@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
I10,0.4583,0.543,0.4268,1.4118,0.1042,0.0283,0.0785,0.4562,0.6545,-0.0475,0.6516,0.7789,-0.0849,0.0313,-0.1659,0.05,0.0256,-0.0942,-0.1076,-0.2384,-0.0274,-0.1094,-0.0139,-0.1184,-0.1118,0.0464,1.6057,-0.0648,0.0792,-0.2171,0.4245,0.3726,-0.0472,0.3605,1.3107,1.2488,1.23,0.0056,0.0924,3.1745,0.5092,0.2441,0.0417,0.2503,1.4543,1.4857,1.311,1.8924,1.334,0.1562,1.6979,1.0008,0.3201,0.5907,0.5267,0.2145,0.8513,1.7212,0.8614,0.1379,0.5715,0.7065,0.0546,-0.0654,0.1643,0.0515,0.1375,-0.0494,-0.1392,-0.006,Control
I11,0.4447,0.3519,0.2683,0.937,-0.0862,0.0648,0.1041,0.3029,0.4964,0.0877,0.3561,0.3864,0.0206,-0.1295,-0.2994,-0.0429,0.0306,0.1051,-0.195,-0.1938,-0.1159,0.0208,0.0594,-0.0626,-0.1357,-0.0117,0.9028,-0.122,0.0586,-0.2261,0.1231,0.2244,-0.1421,0.1183,0.7847,0.7543,0.6453,0.1275,-0.0069,2.828,0.405,0.1586,0.0638,0.1728,1.0491,1.2221,0.8011,1.6801,1.0526,0.0598,1.1961,0.7042,0.2524,0.3654,0.1022,0.1635,0.4548,1.1076,0.3065,0.0538,0.4275,0.3105,-0.1613,-0.0803,0.0665,0.0893,0.1845,-0.0268,-0.1786,-0.0896,Control
I12,0.3872,0.491,0.2987,1.1227,0.0256,0.1742,0.0513,0.2645,0.5673,0.009,0.4871,0.6702,-0.1038,-0.0737,-0.2525,0.0493,0.0371,-0.034,-0.1133,-0.2221,-0.0323,-0.0846,0.0186,-0.0965,-0.1461,0.1201,1.3281,-0.0911,0.081,-0.243,0.1716,0.3887,-0.1038,0.259,1.176,1.075,0.9583,0.0157,0.0262,2.8378,0.4766,0.0933,0.0324,0.1595,1.1461,1.2777,0.9721,1.7365,1.1547,0.1386,1.5738,0.8095,0.1799,0.4344,0.2963,0.3041,0.6013,1.4888,0.6264,0.1326,0.4851,0.5479,0.0215,-0.1298,0.0212,-0.016,0.1454,-0.108,-0.1654,-0.0561,Control
I13,0.4502,0.4481,0.3399,0.8718,0.082,0.0853,0.0702,0.3062,0.3072,-0.0086,0.6782,0.7599,-0.0674,-0.0026,-0.085,0.1496,0.0173,-0.057,-0.0755,-0.099,9e-04,-0.0623,-0.0343,-0.081,-0.1022,0.0282,1.5968,0.0339,-0.0361,-0.0602,0.2663,0.4453,-0.114,0.3412,1.3097,1.0479,1.0733,0.0123,0.0427,3.0133,0.3273,0.1201,-7e-04,0.4464,1.2221,1.2731,1.3054,1.9762,1.1507,0.2547,1.6795,1.0195,0.1547,0.3781,0.3347,0.1708,0.6806,1.645,0.5863,0.2138,0.4451,0.5706,0.1014,-0.0403,0.0555,-0.0225,0.0821,-0.0254,-0.1037,-0.0712,Control
J01,0.3263,0.3163,0.2417,0.9603,0.1505,0.0617,0.0374,0.2534,0.3022,-0.005,0.5781,0.6042,-0.1023,0.0604,-0.0937,0.1958,0.0094,-0.0166,-0.0442,-0.1001,0.0544,-0.0628,0.0161,-0.1038,-0.0527,0.0299,1.1822,0.0308,0.084,0.0975,0.1646,0.4136,-0.0783,0.1549,0.9675,0.9664,0.9052,0.0029,0.0515,2.5595,0.2869,0.2447,0.0525,0.0789,0.948,1.0204,0.9342,1.6826,0.9273,0.355,1.5468,0.9094,0.1936,0.4819,0.3585,0.284,0.5552,1.0594,0.4437,0.2348,0.3547,0.5968,-0.0386,0.0598,-0.0805,0.0576,0.1032,0.0445,0.0517,-0.0058,Control
J02,0.3698,0.444,0.3163,0.7698,0.0527,0.1213,-0.0116,0.2351,0.1781,-0.0225,0.5911,0.7046,-0.0895,-0.0118,-0.1018,0.1631,-0.0522,-0.1424,-0.1389,-0.1644,0.066,-0.0562,-0.0752,-0.0702,-0.0827,0.0528,1.2689,0.0283,-0.0612,-0.0123,0.1914,0.399,-0.0754,0.3068,1.18,0.8099,0.8375,0.0691,0.0108,2.5604,0.4621,0.1902,0.0505,0.0692,1.1314,1.1455,1.1427,1.6923,1.114,0.2168,1.5836,0.9347,0.1468,0.5052,0.3709,0.2514,0.65,1.3241,0.5327,0.1503,0.4816,0.5147,-0.0449,0.0105,-0.0376,-0.0107,0.0717,0.0124,-0.0384,-7e-04,Control
J03,0.447,0.5629,0.3887,1.5045,0.128,0.2217,0.1962,0.3466,0.791,-0.0236,0.7972,0.8282,-0.0809,0.0503,-0.1095,0.1221,0.0452,0.0404,-0.0282,-0.199,0.0751,0.0019,-0.0489,-0.0867,-0.0838,0.1977,1.9142,0.0287,0.0921,-0.0371,0.3743,0.6097,-0.0819,0.2307,1.388,1.409,1.2283,0.0989,0.1263,3.4445,0.6276,0.2743,0.0704,0.6947,1.4154,1.4348,1.3435,2.2235,1.2124,0.4654,1.8345,1.2033,0.3098,0.4969,0.5313,0.3679,0.6524,1.7246,0.8066,0.2054,0.6083,0.737,0.3044,-0.0452,0.309,0.0205,0.1196,-0.0362,-0.0719,-0.0365,Control
J04,0.4131,0.4816,0.4923,1.1383,0.093,0.1023,0.1135,0.3104,0.2569,-0.0369,0.6076,0.809,-0.0731,-0.0663,-0.1311,0.1941,-0.1115,-0.1486,-0.1565,-0.1851,-0.0115,0.0031,0.0408,-0.132,-0.1223,0.01,1.6755,0.0372,0.1075,0.0122,0.2281,0.4573,-0.066,0.3434,1.303,1.2019,1.2109,0.0359,0.0371,3.0846,0.4163,0.2047,0.0158,0.2443,1.2689,1.2448,1.3102,1.9576,1.2594,0.337,1.8745,1.1565,0.197,0.4876,0.5078,0.3056,0.7424,1.5617,0.8653,0.1473,0.5165,0.7541,0.0111,0.0196,0.0342,0.041,0.0947,-0.0641,-0.0524,0.0351,Control
J05,0.6506,0.3305,0.7132,1.1196,0.0212,-0.1015,0.1219,0.6339,0.4273,-0.0149,0.4919,0.6491,-0.037,-0.1062,-0.3787,-0.1882,-0.0096,-0.1821,-0.1951,-0.3018,-0.0935,-0.0824,-0.1087,-0.0933,-0.1716,0.025,1.5057,-0.2937,-0.0963,-0.1791,0.1199,0.2298,-0.1387,0.5991,1.1276,1.0277,1.0644,0.0939,0.0636,2.0354,0.3993,0.091,0.0183,0.1759,1.166,1.271,1.1754,1.5023,1.1473,0.1068,1.8752,0.9403,0.2607,0.7411,0.356,0.0629,1.2587,1.365,0.6854,0.0863,0.6655,0.5244,-0.0885,-0.1201,0.0051,0.0419,0.1335,-0.0759,-0.1415,-0.095,Control
J06,0.648,0.2886,0.5722,0.9509,0.045,-0.0665,0.0965,0.6022,0.2506,0.031,0.5629,0.6095,-0.0527,-0.0811,-0.3695,-0.2867,0.1325,-0.0657,-0.2208,-0.2378,-0.1495,0.0321,-0.1352,-0.065,-0.1669,0.0652,1.4939,-0.1785,0.0694,-0.3572,0.3714,0.1984,-0.0385,0.26,1.2279,1.0166,0.9496,0.0991,0.1346,2.4391,0.1869,0.0262,0.0531,0.2833,1.2223,1.1069,1.0709,1.7944,1.3573,0.037,1.701,0.7643,0.2692,0.5962,0.3408,0.0814,1.0301,1.6731,0.6398,-0.0394,0.5532,0.4091,0.0984,-0.0779,0.0159,0.0507,0.0877,-0.1595,-0.2273,-0.1114,Control
J07,0.3859,0.5196,0.4974,2.1166,0.1458,0.2098,0.2741,0.4063,0.991,-0.0467,0.7866,0.8392,-0.0871,0.2705,-0.0868,0.1518,-0.11,-0.007,-0.1186,-0.159,-0.0361,-0.0253,0.0448,-0.0926,-0.0816,0.0105,1.8567,-0.0102,0.1567,-0.0189,0.4854,0.4838,-0.0543,0.3235,1.4957,1.3811,1.3287,-0.0133,0.1537,3.3298,0.7457,0.2219,0.0591,0.4329,1.4432,1.6295,1.3975,2.175,1.3933,0.3736,1.8678,1.3016,0.4247,0.5928,0.4804,0.339,0.8895,1.8821,0.9602,0.2106,0.621,0.8269,0.0943,-0.0603,0.1538,0.0223,0.2038,-0.0308,-0.0679,-0.032,Control
J08,0.4487,0.4593,0.3885,1.1987,0.1338,0.0635,0.1404,0.3336,0.5916,-0.0171,0.7232,0.7913,-0.0989,-0.0322,-0.2027,-0.0317,0.041,-0.0481,-0.1114,-0.1923,-0.0919,-0.0228,-0.0152,-0.1332,-0.1345,0.0195,1.6049,-0.2118,-0.1395,-0.1297,0.3296,0.3615,-0.1029,0.2521,1.3327,1.0935,1.1201,0.0879,0.0987,2.5134,0.4172,0.2079,0.0452,0.3745,1.1302,1.3007,1.1178,1.9424,0.9995,0.261,1.8088,0.9145,0.1631,0.511,0.3685,0.1775,0.7722,1.4506,0.6959,0.1335,0.5236,0.6799,0.1018,-0.0827,0.0624,0.0417,0.2015,-0.0954,-0.0947,-0.0523,Control
J09,0.6273,0.2207,0.4018,0.8155,-0.123,-0.057,-0.0061,0.3714,0.3571,-0.005,0.465,0.6328,-0.0614,-0.1019,-0.2692,-0.2415,0.0302,-0.1102,-0.1826,-0.2286,-0.1048,5e-04,-0.1444,-0.0428,-0.1297,0.0786,1.3463,-0.1398,-0.1161,-0.2707,0.0931,0.2482,-0.1116,0.5422,1.1795,0.8494,0.7182,0.0543,0.0658,2.2719,0.3036,0.0875,0.0083,0.0952,1.2172,1.0241,1.1963,1.572,1.2994,-0.0213,1.4481,0.8875,0.1435,0.4162,0.2184,0.1753,0.7056,1.4086,0.3748,-0.0392,0.4909,0.4432,-0.0724,-0.1199,0.0124,-0.0423,-0.1813,-0.1577,-0.2569,-0.0448,Control
J10,1.0394,0.4412,0.6823,1.2551,0.1102,0.0837,0.0773,0.6674,0.9319,-0.0325,0.6406,0.8393,-0.106,0.0889,-0.2125,0.0372,-0.02,0.038,-0.1733,-0.1846,-0.0115,-0.0987,-0.0334,-0.117,-0.142,-0.0098,1.7368,-0.0463,-0.0302,-0.1103,0.175,0.3852,-0.1087,0.7306,1.3936,1.5471,1.3956,0.0335,0.1,2.8423,0.7125,0.2481,0.0481,0.291,1.5707,1.5914,1.2684,1.9787,1.5076,0.2618,1.9984,1.018,0.3874,0.8011,0.4378,0.2683,1.3433,1.6912,0.9586,0.086,0.8528,0.6137,0.3649,-0.0753,0.1722,-0.0131,0.0573,-0.0445,-0.1215,-0.04,Control
J11,0.8595,0.392,0.4117,0.9175,0.0848,0.0486,0.0476,0.4975,0.1964,-0.0288,0.6162,0.7902,-0.1167,-0.041,-0.1557,0.0574,0.0209,0.0199,-0.0729,-0.1481,-0.0057,-0.0598,-0.0305,-0.104,-0.1117,0.0866,1.801,0.0441,-0.0566,-0.0619,0.096,0.4145,-0.1345,0.6073,1.3013,1.3613,1.223,-0.0214,0.0158,2.477,0.3166,0.1707,-0.0166,0.1164,1.3301,1.1676,1.1227,1.7777,1.4647,0.2656,1.977,0.9509,0.1946,0.739,0.4665,0.0665,1.3643,1.5312,0.853,0.1293,0.6325,0.6021,0.1722,-0.0733,0.0204,-0.0464,0.112,-0.0274,-0.1154,-0.0649,Control
J12,0.8633,0.4091,0.421,1.0442,0.0529,-0.1038,0.0049,0.5379,0.3421,-0.0016,0.5324,0.6915,-0.0585,-0.0759,-0.3214,-0.0483,-0.0466,0.19,-0.1065,-0.224,-0.0308,-0.0206,-0.0135,-0.1433,-0.1335,0.157,1.3603,-0.0178,0.1348,-0.3613,-0.0109,0.2722,-0.1006,0.3968,1.1031,1.1131,1.0737,-0.0043,-0.0013,2.476,0.2577,0.0328,-0.0164,0.2934,1.2942,1.202,0.9934,1.6977,1.3928,0.0555,1.5479,0.8095,0.1219,0.6345,0.3243,0.1779,1.1408,1.291,0.6973,0.0818,0.5694,0.5098,0.0219,-0.0581,-0.0042,-0.0497,-0.0341,-0.0641,-0.1515,0.0391,Control
K01,0.6619,0.5066,0.534,1.7555,0.1319,0.1661,0.2701,0.7678,0.6261,-9e-04,0.711,0.8028,-0.1005,8e-04,-0.1407,0.2266,-0.0619,-0.0533,-0.142,-0.1179,-0.0744,-0.0153,0.0149,-0.1086,-0.1281,-0.0219,1.8454,-0.1083,-0.0081,-0.1025,0.7207,0.4448,-0.0977,0.3634,1.3904,1.5898,1.4855,0.0216,0.1793,3.2398,0.6469,0.1749,0.0507,0.2377,1.628,1.7459,1.4616,2.2896,1.5682,0.2793,2.017,1.1102,0.3628,0.8338,0.5133,0.2442,1.2934,1.873,1.1923,0.1647,0.8242,0.7484,0.0838,-0.1511,0.1419,0.0225,0.1364,-0.0781,-0.0201,-0.0652,BRCACancer
K02,0.5178,0.4745,0.6146,1.4966,0.097,0.1012,0.1482,0.5257,0.8425,-0.0296,0.6853,0.7974,-0.1012,0.1003,-0.1686,0.1595,-0.0149,-0.0819,-0.0736,-0.0999,0.0149,-0.036,-0.0081,-0.1041,-0.1129,0.0429,1.6096,-0.0561,0.0201,-0.1004,0.3369,0.4133,-0.1323,0.3494,1.3489,1.4454,1.2165,0.0414,0.1108,3.1911,0.8077,0.2516,0.0579,0.2962,1.5322,1.6082,1.4254,2.2256,1.4944,0.2682,1.7908,1.1444,0.3645,0.6974,0.4145,0.294,1.0185,1.7321,0.9574,0.1927,0.6443,0.729,0.0631,-0.0686,0.1331,-0.0038,0.215,-0.122,-0.0739,-0.0391,BRCACancer
K03,0.5478,0.5725,0.4229,0.9096,0.0803,0.0282,0.0966,0.4862,0.2446,0.0195,0.5217,0.6236,-0.0938,-0.1941,-0.4557,-0.1128,0.1209,0.0222,-0.1475,-0.2327,-0.0569,-0.1267,-0.0185,-0.1438,-0.0978,0.093,1.2159,-0.2873,-0.0249,-0.2833,0.1494,0.2327,-0.1111,0.1955,1.1509,1.2284,1.0905,0.0067,-0.0356,2.8327,0.2096,0.0952,-0.0151,0.2046,1.3492,1.1488,1.0359,1.9581,1.4384,-0.0452,1.6081,0.8326,0.1851,0.6379,0.3984,0.0518,0.8814,1.5916,0.7073,0.0562,0.5258,0.5708,0.0637,-0.1116,0.1254,0.035,-0.0025,-0.0974,-0.0761,-0.0212,BRCACancer
K04,0.5695,0.5295,0.4509,1.2332,0.2301,0.1564,0.2572,0.5769,0.5189,-0.0711,0.6898,0.8543,-0.0816,0.0192,-0.0878,0.1674,-0.0172,-0.0138,-0.0961,-0.1586,-0.0108,-0.009,0.067,-0.1247,-0.0821,0.0756,1.7771,-0.1344,0.1198,-0.0232,0.3446,0.4224,-0.1294,0.2585,1.3804,1.3447,1.3369,0.0869,0.0558,2.9706,0.5033,0.1987,0.0018,0.2288,1.4233,1.3294,1.2825,1.995,1.4326,0.308,1.9485,1.1445,0.2353,0.7322,0.4895,0.2379,1.019,1.6676,0.8534,0.2074,0.6231,0.7211,0.2661,-0.0396,0.1028,-0.0447,0.0607,-0.0937,0.0296,2e-04,BRCACancer
K05,0.4768,0.3862,0.3586,0.9902,0.1845,0.0725,0.1415,0.3776,0.3059,-0.0417,0.5961,0.7945,-0.0378,0.0214,-0.1199,0.1737,-0.0616,-0.1111,-0.1559,-0.1225,-0.0578,0.0139,0.0501,-0.134,-0.1084,0.0138,1.5732,-0.1169,-0.0504,-0.0732,0.1497,0.4709,-0.1021,0.2364,1.3467,1.0288,1.1783,0.0394,0.0335,2.3704,0.584,0.2356,0.0333,0.1685,1.0461,0.9611,1.0691,1.8119,1.1505,0.3012,1.8215,1.0373,0.2049,0.6424,0.5215,0.2445,0.8307,1.3246,0.6386,0.2157,0.519,0.5392,0.0132,-0.0156,0.0621,0.0269,0.1586,-0.1119,-0.0129,-0.0122,Control
AA3226,0.4178,0.4262,0.1328,1.1167,0.1133,0.1555,0.0062,0.5671,0.3796,-0.0579,0.5248,0.6953,-0.0763,-0.0772,-0.243,-0.0033,-0.0121,-0.0164,-0.1955,-0.1511,0.1134,0.0089,0.0158,-0.1371,-0.0946,0.2288,1.8943,-0.1141,-0.001,-0.1592,0.0784,0.2756,-0.0372,0.1907,1.4124,1.3667,1.3993,0.5991,0.0234,2.7227,0.2706,0.1349,0.0056,0.107,1.4218,1.5939,1.0259,2.3261,1.5259,0.0245,1.5186,0.8185,0.3322,0.9513,0.3297,0.2162,1.0313,1.9652,0.416,0.1166,0.7152,0.3062,-0.0511,0.0061,-0.008,0.0207,0.1484,-0.0874,-0.0182,-0.0064,Control
AB3227,0.5635,0.3231,0.4866,1.0522,0.0703,0.0443,0.1362,0.5272,0.4125,-0.0037,0.5383,0.6445,-0.0845,0.0466,-0.3197,0.0375,-0.0124,-0.0871,-0.1172,-0.301,-0.1005,-0.0666,-0.0288,-0.1303,-0.1284,0.0112,1.2849,-0.1594,-0.0564,-0.0996,0.3698,0.2596,-0.1072,0.4561,1.1584,1.324,1.1535,-0.1083,0.0563,2.6445,0.4455,0.1253,0.0312,0.4786,1.1038,1.1503,1.3071,1.6552,1.2228,0.2517,1.8351,1.0926,0.1683,0.6746,0.3621,0.2003,1.0721,1.4334,0.8291,0.1868,0.5028,0.7097,0.2832,-0.0833,0.116,-0.0135,0.1501,-0.1078,-0.0712,-0.0474,Control
AC3228,0.7558,0.4559,0.2392,1.3016,-0.0404,0.0358,0.096,0.336,0.6079,0.0461,0.5567,0.8066,-0.0242,0.0498,-0.1978,0.0452,0.1063,-0.0363,-0.1347,-0.2246,-0.0575,0.0771,-0.0649,-0.0422,-0.1564,-3e-04,1.4523,-0.0947,-0.0865,-0.4397,0.198,0.3269,-0.1519,0.3524,1.3513,1.3398,1.137,-8e-04,0.1186,2.963,0.4919,0.0405,0.0742,0.2318,1.4432,1.3637,1.379,2.014,1.2605,0.1318,1.5269,0.9432,0.2739,0.4746,0.3278,0.1104,0.6829,1.5567,0.6042,-0.0455,0.5687,0.4739,-0.1065,-0.0976,0.0145,0.0605,0.1766,-0.0321,-0.1989,-0.0566,Control
AD3231,0.4632,0.4522,0.529,1.3364,-0.0314,-0.0193,0.0922,0.7149,0.2278,0.016,0.6464,0.8523,-0.072,-0.0215,-0.366,-0.0352,-0.0362,-0.148,-0.116,-0.2105,-0.0475,-0.0164,-0.014,-0.1089,-0.1436,0.0206,1.3639,-0.1155,-0.129,-0.2454,0.3221,0.2652,-0.1346,0.6219,1.2016,1.2718,1.0921,-0.0928,0.097,2.5984,0.3698,0.1251,0.0325,0.1478,1.3868,1.1816,1.4994,1.4583,0.9269,0.2207,1.9284,1.2232,0.1434,0.6788,0.3067,0.2365,1.1748,1.6819,0.6832,0.0568,0.6489,0.6591,-0.0493,-0.0775,0.0493,0.0753,0.0461,-0.0816,-0.183,-0.0817,Control
AE1543,0.3435,0.4662,0.2468,1.6935,0.0639,0.0221,0.0056,0.3007,0.1191,-0.0364,0.6162,0.737,-0.0593,-0.1162,-0.2439,0.014,-0.1449,0.0113,-0.156,-0.1678,-0.0356,-0.0145,-0.0339,-0.1447,-0.1057,0.0295,1.3756,-0.2193,0.1388,-0.2109,0.2372,0.3032,-0.0374,0.2689,1.2981,1.2024,1.1162,-0.0624,-0.0092,2.8518,0.2003,0.0532,0.0283,0.166,1.018,1.0104,1.1106,1.8909,1.381,0.1769,1.6149,0.8998,0.1439,0.5625,0.3248,0.1575,0.5677,1.4325,0.635,0.0824,0.4017,0.5674,-0.0048,-0.0203,-0.0151,-0.0568,0.1589,-0.0827,-0.0017,-0.0201,Control
AF3229,0.5792,0.5526,0.2931,1.3954,0.1401,0.1419,0.0575,0.643,0.6214,-0.0364,0.6707,0.7707,-0.1091,0.042,-0.1088,0.1739,0,-0.0756,-0.1171,-0.1453,0.2163,-0.0629,-0.0258,-0.1061,-0.1095,0.0315,1.7846,-0.1654,0.0439,-0.1484,0.168,0.3017,-0.0974,0.2031,1.36,1.3863,1.2509,0.4983,0.1154,3.0775,0.4909,0.2203,0.0363,0.2023,1.5794,2.0766,1.1899,2.4425,1.3313,0.1508,1.5829,1.0779,0.6453,0.6496,0.273,0.3485,0.7542,2.0391,0.587,0.0961,0.7347,0.5273,-0.0737,-0.0104,0.0454,0.0431,0.0626,-0.0083,-0.0879,-0.0302,Control
AG3230,0.5753,0.5092,0.3943,1.2865,0.1011,0.1642,0.062,0.4587,0.6437,-0.0415,0.5759,0.6852,-0.0993,-0.1238,-0.2247,0.0598,0.0141,0.0271,-0.1559,-0.2369,-0.0199,-0.0234,-0.0169,-0.1215,-0.0957,0.0834,1.4152,-0.0752,0.0392,-0.1441,0.1992,0.4065,-0.093,0.3076,1.2764,0.9709,1.1332,-0.0638,0.1594,2.8429,0.4892,0.1637,0.0085,0.1194,1.3895,1.3418,1.2805,1.7596,1.3152,0.1238,1.6004,0.9657,0.2911,0.4692,0.3897,0.1414,0.6394,1.5745,0.7054,0.0847,0.6164,0.4961,-0.073,-0.0079,-0.0347,-0.059,0.0512,-0.1131,-0.0972,-0.0187,Control
AH3232,0.3023,0.3721,0.1252,1.4987,-0.0401,-0.0106,-0.0149,0.1748,0.3247,-0.0325,0.3349,0.755,-0.0554,-0.0145,-0.2768,-0.1121,-0.0915,-0.2357,-0.1694,-0.1817,-0.0094,-0.0669,-0.0202,-0.132,-0.1368,0.0941,1.3072,-0.2058,0.1886,-0.0472,0.0947,0.3272,-0.0238,0.2899,0.9251,1.5819,1.0498,0.0317,-0.1002,2.2396,0.3267,0.1592,0.002,0.1646,1.5576,0.9815,0.8989,1.5694,0.9802,0.0676,1.2657,0.7371,0.0628,0.5338,0.2854,0.087,0.4719,1.3018,0.5079,0.1476,0.4956,0.4308,-0.0815,0.0993,-0.0617,-2e-04,0.1879,-0.06,-0.1153,-0.0624,Control
AI3233,0.705,0.4934,0.6301,0.8285,0.0729,0.0597,0.1228,0.3929,0.6948,-0.0027,0.6167,0.6714,-0.0568,-5e-04,-0.2454,-0.0669,-0.0147,-0.0393,-0.2235,-0.2176,-0.0742,-0.0369,-0.1036,-0.1123,-0.1169,0.0251,1.0559,-0.1533,-4e-04,-0.1725,0.471,0.3183,-0.1068,0.4361,1.1866,1.0485,1.1544,-0.123,0.1267,2.5838,0.6463,0.1332,0.0357,0.2433,1.0758,1.3412,1.3742,1.4906,0.9457,0.3,1.8844,1.004,0.2773,0.544,0.4465,0.3582,0.8799,1.2645,0.9992,0.1235,0.476,0.7315,0.0847,-0.0994,0.1329,-0.011,0.1882,-0.099,-0.0852,-0.0087,Control
AJ3234,0.6061,0.4735,0.548,0.8194,-0.0041,-0.0144,0.0824,0.4366,0.5415,-0.0464,0.5817,0.6968,-0.0852,-0.0856,-0.3012,-0.0846,-0.017,-0.1578,-0.128,-0.1954,-0.145,-0.0675,-0.1192,-0.0924,-0.1412,-0.055,1.2088,-0.2151,-0.1167,-0.3105,0.4945,0.3221,-0.089,0.5768,1.0997,0.9199,1.1438,-0.1251,0.1288,2.3794,0.554,0.1116,0.0399,0.5032,0.8424,1.2791,1.3991,1.6211,0.8515,0.224,2.1162,1.0436,0.25,0.5685,0.4934,0.3041,1.2939,1.2958,0.9164,0.0576,0.3549,0.7076,0.2694,-0.0827,0.1184,0.0029,0.0915,-0.0664,-0.1555,-0.032,Control
AK3235,0.5639,0.4478,0.4094,1.2376,-0.0206,0.0676,0.2091,0.3299,0.4866,0.0344,0.5125,0.688,-0.0525,0.083,-0.267,-0.0163,0.0202,-0.1839,-0.1927,-0.2494,-0.1215,0.0305,-0.0381,-0.0401,-0.1765,-0.0355,0.9934,-0.2392,-0.0357,-0.2715,0.492,0.2721,-0.1351,0.3242,1.1808,1.0942,1.0372,-0.0799,0.0816,2.973,0.5846,0.078,0.0584,0.2904,1.2253,1.2126,1.2965,1.9531,1.1361,0.2338,1.6915,1.0279,0.2508,0.3937,0.1963,0.2535,0.5989,1.2257,0.6845,0.0541,0.4185,0.5747,0.0679,-0.11,0.1339,0.057,0.1207,-0.0522,-0.2301,-0.0975,Control
AL3236,0.3369,0.3329,0.3306,1.1223,-0.0209,-0.0191,0.1198,0.0753,0.3623,0.0105,0.5169,0.7156,-0.0671,-0.1066,-0.3021,-0.084,-0.0816,-0.0736,-0.1498,-0.1817,-0.1074,-0.0293,-0.1407,-0.1068,-0.1203,0.0104,1.1316,-0.1905,0.0525,-0.2091,0.3838,0.2246,-0.0641,0.3858,1.3067,0.8518,1.0082,-0.1042,0.0339,2.8988,0.2033,0.0412,-0.0129,0.2478,1.0904,1.1299,1.3935,1.6086,0.8334,0.2387,1.6221,1.2641,0.1481,0.1975,0.3094,0.2388,0.5977,1.044,0.811,0.0976,0.339,0.6993,-0.0538,-2e-04,0.0219,0.0353,0.1452,-0.118,-0.1181,-0.0672,Control
AM3237,0.7327,0.4957,0.5092,0.9104,0.097,0.1435,0.0855,0.3759,0.2784,-0.0567,0.604,0.818,-0.1192,-0.2002,-0.1754,0.0568,-0.0793,0.0126,-0.1385,-0.0987,-0.0806,-0.1024,0.0829,-0.128,-0.1012,0.0756,1.0647,-0.1255,0.033,-0.1212,0.4206,0.4862,0.0036,0.4978,1.1704,1.1781,1.2674,-0.1264,0.0835,2.7118,0.4827,0.1254,-0.0221,0.2934,1.4106,1.199,1.3145,1.5685,1.1489,0.3205,1.6546,1.0287,0.1895,0.4685,0.4561,0.197,0.9317,1.3603,0.9192,0.1797,0.6262,0.7572,0.2147,0,0.0441,-0.0505,0.1495,-0.083,0.001,-0.0085,Control
AN757,0.6682,0.5222,0.3754,1.1147,0.1364,0.1289,0.1693,0.3556,0.3518,-0.0091,0.5811,0.5871,-0.0741,-0.038,-0.2458,0.1274,-0.0377,0.0638,-0.0373,-0.321,0.1903,-0.0035,-0.0556,-0.0771,-0.1214,0.0356,1.6341,-0.1077,0.0617,-0.1835,0.2099,0.2443,-0.0699,0.3207,1.4319,1.3113,1.3126,0.4128,0.087,3.2939,0.462,0.1739,0.052,0.1169,1.3967,1.4226,1.0151,2.117,1.7904,0.1534,1.645,0.8737,0.2295,0.712,0.2197,0.1293,0.7969,1.5869,0.7282,0.1644,0.6596,0.6006,0.024,-0.2525,0.0499,0.0681,0.1624,-0.089,-0.0771,-0.0238,Control
