@relation data

@attribute id string
@attribute 843 numeric
@attribute 4796 numeric
@attribute 5783 numeric
@attribute 841 numeric
@attribute 22974 numeric
@attribute 8771 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8737 numeric
@attribute 578 numeric
@attribute 2048 numeric
@attribute 3576 numeric
@attribute 5601 numeric
@attribute 4217 numeric
@attribute 6093 numeric
@attribute 5602 numeric
@attribute 4214 numeric
@attribute 7284 numeric
@attribute 581 numeric
@attribute 5609 numeric
@attribute 23542 numeric
@attribute 85365 numeric
@attribute 3552 numeric
@attribute 23162 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 6609 numeric
@attribute 162989 numeric
@attribute 10725 numeric
@attribute 4791 numeric
@attribute 4790 numeric
@attribute 4793 numeric
@attribute 4792 numeric
@attribute 4795 numeric
@attribute 5216 numeric
@attribute 5594 numeric
@attribute 5217 numeric
@attribute 4794 numeric
@attribute 8099 numeric
@attribute 5599 numeric
@attribute 1452 numeric
@attribute 1956 numeric
@attribute 924 numeric
@attribute 3315 numeric
@attribute 9191 numeric
@attribute 56616 numeric
@attribute 7186 numeric
@attribute 23017 numeric
@attribute 9479 numeric
@attribute 4233 numeric
@attribute 9994 numeric
@attribute 695 numeric
@attribute 10928 numeric
@attribute 7157 numeric
@attribute 790 numeric
@attribute 1676 numeric
@attribute 8431 numeric
@attribute 51283 numeric
@attribute 11124 numeric
@attribute Class {Control,BRCACancer}

@data
AG_RR-3298,0.6549,0.0766,0.0845,1.2066,0.0353,0.0345,0.2842,0.6428,1.1396,0.4029,0.093,1.7325,0.7695,0.7109,1.1238,0.0303,1.7562,0.8126,0.6657,0.5709,-0.0255,0.7799,0.0115,0.5487,0.7127,0.3153,0.8868,1.0844,1.2917,0.8461,1.6005,0.8196,2.6892,0.1627,1.1888,1.698,0.1047,0.6878,0.7066,0.8071,1.4218,-0.0167,0.7973,0.0813,1.0647,0.6302,0.1221,-0.0485,0.081,-0.0108,0.399,1.1277,0.6865,0.3972,0.3545,0.4018,-0.0926,0.651,0.1082,Control
AH_RR-3295,0.9505,-0.0242,0.0572,1.1761,0.0576,-0.0181,0.8764,0.7374,1.3324,0.7107,0.0378,0.6479,1.0932,0.8129,1.3343,-0.0629,2.2102,0.6999,0.6354,0.259,-0.0694,1.0942,-0.0027,0.4837,1.3418,0.5312,0.6558,0.7758,1.0017,0.7545,1.398,0.6381,1.6739,0.0997,1.1218,1.5767,0.1821,0.5297,0.49,1.2765,1.296,-0.0358,0.694,0.1031,1.0485,0.4535,0.1358,0.0082,-0.047,-0.043,0.6752,1.2893,0.5285,0.4273,0.4259,0.5168,-0.0524,0.9164,0.2591,Control
AI_RR-3291,1.1269,0.0556,0.19,1.379,0.0146,-0.0411,0.3422,0.6467,1.2433,1.1312,0.1314,1.1309,0.9742,0.8208,1.2473,0.0129,2.0127,0.9129,0.7247,0.5681,-0.033,1.0773,0.017,0.5543,0.9247,0.6739,0.9337,1.0024,0.903,0.9037,1.1622,0.9656,2.1803,0.3845,1.0692,1.6275,0.2432,0.895,0.6098,0.9252,1.369,-0.0036,0.9387,0.281,1.1452,0.8973,0.1434,-0.1233,0.0011,-0.0638,0.7883,1.5002,0.5429,0.6575,0.6448,0.8766,-0.037,1.1658,0.2745,Control
AJ_RR-3296,1.0103,0.0983,0.0586,1.2619,0.0397,0.0231,0.513,0.4551,1.2622,0.6938,0.0328,1.0076,0.8854,0.6389,1.1441,-0.0334,1.9997,0.8233,0.7004,0.6267,0.019,1.151,0.1507,0.7015,1.2593,0.5131,0.9186,0.7723,0.8157,0.882,1.5223,0.8919,1.9974,0.0854,0.9396,1.7305,0.2541,0.5216,0.6546,0.9758,1.3293,-0.0105,0.9184,0.1369,0.9035,0.8488,0.2143,-0.0742,0.0868,0.0607,0.5241,1.0407,0.4009,0.5505,0.5304,0.4812,-0.0137,0.8939,0.2434,Control
AM_RR-1949,0.6092,0.0979,0.121,1.4081,0.0128,0.015,0.5991,0.7063,1.3458,0.6982,0.026,1.0987,0.9618,0.6353,1.1183,-0.007,1.9703,0.9205,0.7394,0.6147,0.0091,1.1296,-0.0222,0.7176,0.9667,0.4995,1.0013,0.9069,0.8077,0.8951,1.1549,0.7883,1.9104,0.1159,0.9988,1.6147,0.2724,0.4453,0.7246,1.375,1.3108,-0.0285,0.9293,0.0048,1.0607,0.598,0.1687,0.0118,0.0584,0.1133,0.5638,1.0652,0.4048,0.401,0.4529,0.4932,-0.062,0.9992,0.1132,Control
AN_RR-3297,1.0505,0.0631,0.0914,1.4706,0.0435,-0.0752,0.63,0.998,1.3974,0.7664,0.0316,1.1197,1.1253,0.7469,1.3207,-0.039,2.1175,0.8899,0.903,0.6861,-0.017,1.3752,0.0108,0.6365,1.2715,0.5797,1.1815,1.1476,1.1049,1.1178,1.3462,0.9264,2.2505,0.207,1.3554,1.6229,0.3591,0.7552,0.8624,1.4216,1.4278,-0.0261,0.9016,0.1414,1.2501,0.7034,0.1806,-0.0421,0.0389,-0.0402,0.7947,1.1518,0.4846,0.5379,0.4723,0.702,-6e-04,1.1086,0.1798,Control
AO_RR-3288,0.689,0.0222,0.229,1.116,0.0041,-0.1079,0.521,0.552,1.3901,0.7301,0.1333,0.9614,0.9436,1.0284,1.4012,-0.0292,2.0036,0.9993,0.6422,0.3435,-0.0092,1.0395,-0.0069,0.536,0.8999,0.4994,0.8562,0.8577,0.8404,0.6776,1.1085,0.5734,2.1035,0.1264,1.2218,1.7968,0.4403,0.7044,0.6659,0.8542,1.3314,-0.0214,0.7469,0.1159,0.8013,0.9947,0.1144,0.0099,-0.0059,-0.0894,0.6612,1.4358,0.603,0.6147,0.6169,0.6034,0.0517,0.8947,0.3957,Control
AP_RR-3280,0.7171,-0.0361,0.0559,1.1723,0.0305,-0.1032,0.527,0.5753,1.0895,0.5925,0.1031,1.8129,0.7692,0.4682,1.2484,0.0111,1.5562,0.6565,0.5549,0.5559,-0.0967,1.1885,0.2087,0.8286,0.866,0.5502,1.2448,1.4675,1.3556,1.7615,1.9722,1.04,2.6541,0.1735,1.1638,1.185,0.2589,1.1202,0.4779,0.7601,1.4539,0.0144,0.6986,0.3144,0.9182,0.9297,0.1113,-0.0741,-0.0529,0.4607,0.4156,0.5948,0.315,0.4318,0.3393,0.5631,0.0406,0.6462,-0.0413,Control
AR_RR-3278,0.8417,-0.0022,0.2071,1.2059,0.01,-0.1232,0.4852,0.7763,1.2491,0.8083,0.0589,1.563,0.8683,1.0013,1.3895,0.0458,1.7339,0.9102,0.6598,0.46,-0.0265,0.6575,0.004,0.4244,0.5427,0.6356,0.8951,1.1814,0.903,0.8714,1.1807,0.9311,2.5623,0.278,1.4759,1.9453,0.2739,0.911,0.8315,0.8582,1.1953,-0.0142,0.9229,0.1964,0.7938,0.9941,0.1096,-0.0929,0.0286,-0.0873,0.7502,1.3386,0.5939,0.578,0.6131,0.6677,0.0911,0.8122,0.3103,Control
AS_RR-3277,0.8414,0.0655,0.0476,1.3084,0.0294,-0.0285,0.7285,0.7483,1.4853,0.8158,0.0465,1.3197,1.2673,0.7925,1.4578,-0.0087,2.1803,0.8586,0.7125,0.522,0.0285,1.0641,-0.0192,0.6549,1.0843,0.5655,1.1927,0.9362,1.2353,1.0304,1.3587,0.6696,1.7301,0.2602,1.1229,1.6547,0.309,0.6034,0.7325,1.3728,1.5068,-0.031,1.0183,0.2194,1.0866,0.6909,0.164,0.0461,-0.0308,0.16,0.6482,1.2058,0.5405,0.5067,0.442,0.5558,0.0452,1.0136,0.1889,Control
A_RR96-12,1.2461,0.1317,0.2979,1.4051,0.0319,-0.0628,0.6431,0.6209,1.4549,0.5873,0.0463,-0.6603,1.209,1.2304,1.2369,-0.0457,2.4794,1.0754,0.7444,0.4437,0.006,0.8676,-0.0385,0.4912,0.9151,0.8821,0.8596,0.7867,0.6355,0.459,0.9273,0.2879,0.9195,0.2574,1.2605,1.9988,0.2986,0.2819,0.7182,1.109,1.2014,-0.0424,0.9663,0.1545,1.0964,0.4543,0.2476,0.0222,0.0389,-0.0898,0.9393,1.5424,0.6275,0.7606,0.7958,0.7905,-0.2226,1.1734,0.5703,BRCACancer
B_RR-1519,0.5235,0.1765,0.4674,0.497,0.8524,-0.1418,0.3788,0.7255,0.4896,0.6578,0.0402,-0.7608,0.684,1.3296,0.775,-0.0051,0.7122,1.4699,1.2737,0.4585,7e-04,1.4373,0.3509,0.3399,1.2192,0.6904,0.3761,0.4936,0.9572,1.0725,1.1067,0.5477,1.4266,0.3191,1.6144,1.5346,0.1129,0.9471,0.5031,1.4548,0.6802,0.0649,0.314,0.5855,1.0738,0.6134,0.3731,0.0272,-0.1063,-0.0857,0.5879,1.7808,0.7291,1.0679,0.961,1.3929,-0.0088,1.4991,0.2834,BRCACancer
C_RR-3293,0.791,0.2302,0.4959,0.4042,0.9337,0.0687,0.4474,0.8539,0.5292,0.6374,0.047,-0.6659,1.035,1.2731,0.7221,0.001,1.0037,1.1716,1.0212,0.4049,0.0749,1.3866,0.3191,0.1694,1.2686,0.8596,0.3363,0.2862,0.7784,0.8696,1.203,0.4971,1.3021,0.2653,1.6894,1.3252,0.3781,0.9975,0.6094,1.033,0.7238,-0.0023,0.2962,0.3559,0.8528,0.4843,0.3838,-0.0046,-0.0109,-0.0886,0.9151,1.8603,0.7283,0.9202,0.9254,1.2405,-0.0497,1.476,0.4014,BRCACancer
D_RR-3301,0.9306,0.0873,0.0817,1.1687,0.0567,-0.0352,0.3415,0.5768,1.065,0.8589,0.1103,1.4026,0.7749,0.7244,1.1735,0.0177,2.09,0.7966,0.7542,0.5677,0.0419,0.5828,-0.0511,0.5102,1.0165,0.4165,0.7463,1.037,0.9132,0.8045,1.3045,0.768,2.2541,0.2226,1.3498,1.6512,0.1,0.6519,0.7719,0.7455,1.3713,-0.0263,0.9036,0.2493,0.9072,0.698,0.1211,0.0349,0.115,-0.0692,0.5132,1.2684,0.5966,0.4192,0.5208,0.5238,-0.0625,0.736,0.1893,BRCACancer
E_RR-2070,1.3913,0.1191,0.2233,1.1725,0.0613,-0.1065,0.5449,0.6827,1.4278,0.9756,0.1587,0.3721,1.0075,1.0166,1.2893,-0.0346,1.9603,1.0946,0.7343,0.6223,0.0134,1.055,-0.0891,0.5236,0.8863,0.8519,1.0028,0.9139,0.7218,0.8674,0.9725,0.8631,2.0447,0.155,1.3937,2.1009,0.0811,0.6663,0.7154,0.8298,0.8892,-0.0184,0.8705,0.2659,0.9915,0.9689,0.3011,-0.041,0.0643,-0.0782,0.9297,1.6915,0.7209,0.738,0.789,0.8069,-0.129,1.1802,0.3302,BRCACancer
J_RR-1226,0.7139,-0.0834,0.1144,1.1545,0.0805,-0.0814,0.535,0.3772,1.3372,0.5802,0.087,1.6472,0.8471,0.7102,1.3503,0.0259,1.9261,0.5798,0.418,0.398,-0.0939,0.9786,1.1366,0.5301,0.9491,0.4771,0.5507,0.756,1.35,1.0344,2.0387,0.982,2.4761,0.2878,0.8397,1.51,0.2632,0.7768,0.4087,0.685,1.5262,0.0359,0.7701,0.0704,0.7403,0.5118,0.0988,-0.0297,0.1573,0.3716,0.5584,1.0199,0.2825,0.361,0.3921,0.5306,0.105,0.7004,0.0937,BRCACancer
K_RR-3290,0.8646,0.1047,0.2532,1.0695,0.0833,0.104,0.4489,0.4034,1.121,1.0273,0.1223,1.264,0.8042,0.9481,1.2619,0.0223,1.9713,0.8863,0.7796,0.5939,0.0221,0.8895,-0.0454,0.52,0.8887,0.4347,0.963,1.0084,1.0281,0.7344,1.2266,0.7436,2.1469,0.3043,1.4993,1.8484,0.0996,0.8147,0.8423,0.6116,1.3351,-0.0454,0.9708,0.2573,0.8679,0.7139,0.1449,0.0478,0.0921,-0.0723,0.6038,1.4746,0.7255,0.5105,0.514,0.7329,-0.1006,0.8178,0.2782,Control
L_RR-3286,1.1633,-0.046,0.1543,1.0818,-0.0078,-0.1365,0.3724,0.373,1.32,1.1646,0.1464,0.7264,0.8261,1.0041,1.1246,0.0167,1.8176,0.9016,0.6121,0.3558,-0.1124,0.7292,0.0046,0.4349,0.6677,0.6075,0.8139,0.7694,0.881,0.8303,1.3425,0.7497,2.288,0.1981,1.2632,1.7357,0.3054,0.9121,0.5186,0.7,1.2761,0.0514,0.9029,0.3716,0.8331,0.955,0.122,-0.1036,-0.0789,-0.0512,0.689,1.3812,0.5574,0.6416,0.7565,0.7626,0.0237,0.8725,0.4119,Control
N_RR-3294,0.6355,0.0691,0.0133,1.1833,-0.0011,-0.1498,0.5059,0.6093,1.1176,0.7271,0.0754,1.5819,0.8304,0.5376,1.1544,0.0371,1.6755,0.7884,0.7135,0.5384,-0.0025,1.3642,0.1046,0.5046,0.8969,0.4628,0.9774,1.2119,0.9702,1.0931,1.3191,0.9207,2.3226,0.2306,1.2614,1.4592,0.2914,0.7252,0.8298,1.0519,1.2012,-0.0331,0.7999,0.1966,0.8614,0.7974,0.1211,-0.0258,-0.0031,7e-04,0.5374,1.2193,0.4507,0.5127,0.4913,0.5377,0.0945,0.9468,0.1007,Control
O_RR-3285,0.8247,-0.0122,0.065,1.3024,0.015,-0.09,0.5351,0.7091,1.329,0.926,0.1163,1.3592,0.9085,0.666,1.2526,-0.0167,2.2223,0.8559,0.7472,0.5663,-0.0136,0.9632,0.0674,0.5906,1.0665,0.4342,0.861,1.1011,1.2415,1.0818,1.4138,1.0401,2.1206,0.0556,1.1587,1.5979,0.1666,0.8403,0.6297,0.8696,1.5982,-0.0351,0.7936,0.2741,1.0828,0.7575,0.1417,-0.0227,0.1049,0.0951,0.5273,1.038,0.3387,0.4197,0.4363,0.6022,-0.062,0.7762,0.2077,Control
P_RR-3274,0.7554,-0.0094,0.1277,1.0933,0.054,-0.1449,0.3285,0.314,1.0118,0.5001,0.0926,1.1733,0.6787,0.6583,1.1828,-0.032,1.6989,0.8043,0.6654,0.4456,-0.042,1.0241,0.0188,0.5586,0.725,0.4499,0.7743,0.8656,0.9283,0.863,1.1731,0.8571,2.3276,0.0887,1.2868,1.6369,0.0103,0.6931,0.5799,0.7243,1.0402,-0.0254,0.8233,0.1813,0.6084,0.7197,0.1724,-0.0614,-0.0037,-0.0693,0.5026,1.3642,0.5021,0.6651,0.4634,0.4941,0.0198,0.8629,0.1313,Control
Q_RR-3283,0.7894,0.0981,0.1101,0.8805,-9e-04,0.0242,0.4852,0.3396,1.3044,0.9759,0.1259,0.2515,0.8036,0.7575,1.0243,0.0065,1.9235,0.9168,0.6637,0.4437,-0.0871,0.748,-0.0828,0.6415,0.9531,0.4465,0.8959,0.7172,0.8698,0.7556,1.2816,0.6449,1.87,0.2263,1.4976,1.6865,0.1155,0.7763,0.8497,0.7466,1.1108,-0.0172,0.827,0.2392,0.7781,0.8303,0.1867,-0.0309,0.0535,-0.0382,0.4567,1.4652,0.5007,0.5098,0.568,0.5394,-0.1368,0.6874,0.347,Control
RR-3275,1.1434,0.0573,0.0669,1.2803,0.0596,-0.229,0.7705,0.8897,1.5948,0.8332,0.018,1.2712,1.2118,0.8291,1.1964,-0.0594,2.1637,0.8467,0.6938,0.4825,-0.0978,1.312,0.4951,0.7271,1.2675,0.6011,1.1239,0.8121,1.0332,1.0511,1.4917,0.8461,2.2895,0.0377,1.2462,1.5211,0.4442,0.6787,0.4754,1.2644,1.4448,-0.0539,0.8513,0.0095,1.127,0.6368,0.2539,-0.0128,0.0622,0.0613,0.8107,0.9442,0.4279,0.4228,0.4542,0.5836,-0.0916,0.8388,0.1647,Control
RR-3281,0.4757,-0.1134,0.0632,0.9794,0.0302,-0.2976,0.5259,0.3157,1.2019,0.3522,0.0123,1.0823,0.7049,0.557,0.9297,-0.0158,1.9076,0.6607,0.5184,0.2722,-0.161,1.1261,0.0314,0.416,0.8306,0.437,0.7093,0.8097,0.8734,0.7924,1.1142,0.5778,1.664,0.0644,0.849,1.5506,0.0526,0.3987,0.5528,1.2135,1.1562,-0.0417,0.7526,0.0558,0.6733,0.5443,0.0783,0.0021,-0.0193,0.2608,0.3179,1.2317,0.2694,0.486,0.34,0.3246,0.0929,0.8505,0.0228,Control
RR-3287,0.9494,0.0719,0.0597,1.3801,0.0442,0.0188,0.7276,0.5288,1.3715,0.6888,0.0763,0.7508,0.9671,0.7192,1.4221,-0.0853,2.2774,0.8086,0.6616,0.4174,-0.0395,1.2082,-0.0629,0.5557,1.1728,0.5323,0.8918,0.7892,1.0889,0.6765,1.4038,0.6859,1.8513,0.1641,1.2651,1.75,0.3422,0.5223,0.6092,1.2786,1.379,-0.0602,0.8724,0.0895,0.9994,0.5986,0.134,0.0598,-0.0495,-0.0659,0.5344,1.2999,0.3971,0.4239,0.4399,0.4323,-0.1062,0.8611,0.2348,BRCACancer
RR-3289,0.9453,0.0851,0.1446,1.258,-0.0128,-0.0213,0.3116,0.7831,1.2585,0.9626,0.147,1.0793,0.9042,0.7526,1.1418,0.012,1.7391,1.2195,0.8031,0.5695,-3e-04,1.2512,0.0487,0.5289,0.8216,0.5027,0.974,0.983,0.6876,0.8115,1.3601,0.7769,2.3444,0.2751,1.4029,1.4951,0.5209,0.8604,0.7531,0.7078,1.3928,0.0071,1.0758,0.279,1.0704,0.6094,0.1354,-0.0599,0.0309,-0.0448,0.7164,1.2753,0.4138,0.5072,0.6639,0.8102,-0.005,0.8124,0.2313,Control
RR-3299,0.9003,-0.0617,0.122,1.2708,0.0098,-0.1068,0.7994,0.8612,1.1189,0.3991,0.045,1.3188,1.2485,0.7583,1.1053,0.0018,1.84,0.6231,0.6413,0.2226,-0.1214,1.2845,0.0938,0.5425,1.1966,0.6168,0.9943,0.6631,0.9492,0.8756,1.3144,0.4269,2.112,0.2442,1.0293,1.4914,0.4277,0.401,0.4203,1.3495,1.2583,-0.0072,0.7929,0.0815,1.0645,0.4265,0.1789,-0.0705,-0.0355,0.4155,0.8789,1.0266,0.4094,0.3706,0.4675,0.6068,0.0256,1.1592,0.1803,BRCACancer
T_RR-3292,0.6346,-0.0049,0.073,1.1736,0.0656,-0.049,0.5592,0.5243,1.3203,0.9043,0.0724,1.588,0.7839,0.6506,1.4447,-0.0227,2.035,0.7967,0.6634,0.4605,-0.0234,1.0089,0.3241,0.4924,0.9597,0.4033,0.7514,1.1226,1.3044,1.1632,1.4911,0.9531,2.4253,0.1271,1.102,1.6361,-0.0274,0.9615,0.7161,0.897,1.5898,-0.0128,0.6105,0.0849,0.9065,0.8204,0.0959,0.0046,0.0456,0.0504,0.3789,1.3322,0.4459,0.3649,0.3243,0.455,0.0619,0.7911,0.1352,Control
U_RR-2236,0.9176,0.1741,0.4221,1.0598,-0.0085,0.0683,0.4147,0.5495,1.2708,0.8794,0.135,1.4117,0.9717,1.0244,1.409,0.0246,2.057,1.2838,0.8694,0.6878,0.0181,1.0549,0.0172,0.6467,0.6841,0.6201,1.0587,1.2418,0.8081,1.0645,1.3078,1.1393,2.6274,0.2503,1.3533,1.9843,0.2328,0.9806,0.8505,0.7555,1.2203,0.0055,1.0905,0.2543,1.1195,1.109,0.1789,-0.0292,0.0287,-0.0847,0.6852,1.6405,0.6315,0.6877,0.7367,0.8452,-0.062,0.998,0.3248,BRCACancer
V_RR-1455,0.7737,0.312,0.0371,0.6295,0.9639,-0.1112,0.4291,0.9997,0.6326,0.9951,0.0686,-0.7932,0.9541,0.9618,0.8218,-0.0472,0.7551,1.7833,1.4187,0.6153,0.0348,1.726,0.6511,0.3337,1.4746,0.7992,0.4235,0.5706,0.8634,1.1171,1.0347,0.8956,1.5707,0.4245,1.5637,1.5089,0.1416,1.1362,0.7988,1.3022,0.7988,0.0088,0.3418,0.7483,1.2969,0.9699,0.4332,-0.0122,-0.0193,-0.09,0.7722,1.8857,0.8252,1.1792,1.2073,1.6744,0.0626,1.6701,0.4032,BRCACancer
W_RR-922,0.6692,0.0852,0.1773,0.9566,0.0667,0.0377,0.3003,0.3949,1.1327,1.2102,0.2198,0.7151,0.6607,0.6349,1.3056,0.0354,2.3422,0.9043,0.9579,0.659,0.0552,1.1239,-0.021,0.455,1.0861,0.4482,0.8956,1.232,1.1769,0.7672,1.0621,0.9077,1.9988,0.2663,1.5167,1.7143,0.0802,0.8478,0.9396,0.681,1.5003,0.0355,0.8697,0.2053,1.0946,0.6787,0.1105,-0.0519,0.1103,-0.0424,0.2929,1.4487,0.5599,0.4445,0.4067,0.6575,-0.0871,0.8699,0.0963,BRCACancer
X_RR-1083,0.7127,0.1074,0.1241,1.1687,0.0059,0.0984,0.3658,0.5849,1.2568,0.849,0.1275,1.4394,0.6631,0.6418,1.3022,0.0141,2.3082,0.9593,0.8119,0.5757,0.0344,1.1476,-0.0329,0.5774,0.9773,0.453,0.7616,1.2386,0.9601,0.9116,1.2463,1.0179,2.056,0.1079,1.113,1.5573,0.0685,0.7031,0.9806,0.7636,1.3761,-0.0145,0.8156,0.1688,1.0486,0.6442,0.1533,0.0172,0.0792,-0.0443,0.3661,1.3896,0.5638,0.4459,0.3884,0.4867,0.0142,0.8927,0.1086,BRCACancer
Y_RR-841,0.4544,-0.0711,0.0308,1.1703,0.0284,-0.1549,0.4657,0.6146,0.9051,0.7072,0.1043,1.631,0.4861,0.3508,1.3094,0.0233,1.7071,0.4756,0.4323,0.3765,-0.1294,0.9891,0.0055,0.538,0.6535,0.3299,0.7534,0.959,1.2011,1.2295,1.4613,0.6773,2.2857,0.2314,0.9259,1.3741,0.1012,0.5929,0.2818,1.1778,1.1289,0.0253,0.6421,0.1059,0.5765,0.6117,0.1074,-0.1279,0.0096,0.0985,0.3621,0.8412,0.1935,0.3485,0.3006,0.256,-0.0139,0.6184,-0.0172,BRCACancer
Z_RR-778,0.9499,0.1144,0.0579,1.3307,0.054,-0.0054,0.4483,0.8464,1.1963,0.9376,0.0571,0.6793,0.8319,0.6169,1.3782,0.0152,2.2734,1.1108,0.7679,0.7766,0.042,1.065,-0.0022,0.7378,1.1855,0.4166,1.1393,1.2886,1.1504,0.9452,1.4482,1.0926,2.1084,0.1983,1.2417,1.5829,0.1124,0.5672,0.9659,0.8079,1.5357,-0.0368,0.9286,0.2543,1.0083,0.6657,0.1963,-0.0303,0.1903,-0.057,0.4904,1.155,0.4178,0.387,0.4705,0.4801,-0.0782,0.7546,0.1122,BRCACancer
