@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
J08,0.1296,-0.0676,0.0645,-0.1481,-0.035,-0.0343,0.0727,-0.0677,-0.0784,-0.0197,-0.1432,-0.0969,-0.1305,-0.0871,0.0694,0.3225,0.099,-0.0051,-0.0166,-0.0117,-0.0308,-0.0584,-0.0499,-9e-04,-0.1191,-0.0149,-0.0226,0.0146,0.2354,-0.0918,-0.2379,0.0863,0.5274,0.6448,0.1827,0.4402,-0.0751,-0.2023,-0.1281,0.1603,-0.2205,0.3767,0.0623,-0.098,-0.1568,0.072,1.658,0.0682,0.1125,-0.1691,0.1104,0.0297,0.477,0.2159,-0.0877,-0.0248,0.2829,2.5942,1.1747,0.0557,-0.1045,0.0907,-0.0185,0.6042,-0.0544,0.9535,-0.0386,0.4753,-0.157,0.0231,-0.0532,-0.0759,0.0037,0.1368,0.059,1.8907,Control
J09,-0.2266,-0.15,0.3999,-0.1665,-0.1005,-0.0766,0.0545,-0.0692,-0.0951,-0.044,-0.1469,-0.0373,-0.1216,-0.0633,0.0441,0.257,0.0992,-0.0259,-0.0719,-0.0161,-0.0646,-0.0749,-0.0332,-0.0065,-0.0504,-0.0849,0.0439,-0.0284,0.2283,-0.102,-0.1396,0.157,0.4672,0.7593,0.1788,0.2782,0.0535,-0.0581,-0.1616,0.0844,-0.1158,0.4435,0.0502,-0.0018,-0.1915,0.0265,1.8759,0.0208,-0.0046,-0.152,0.0037,-0.0905,0.2219,0.2265,-0.1131,-0.1077,0.0854,2.3571,0.6025,-0.1085,-0.0577,0.1098,-0.0046,0.1638,-0.0481,0.7167,-0.0197,0.3127,-0.0431,-0.1345,-0.0495,-0.1214,0.0305,0.0948,0.0526,0.9847,Control
J10,0.0034,-0.1066,0.4622,-0.0705,-0.1082,-0.046,0.0356,-0.0699,0.0203,-0.0172,-0.1628,-0.108,-0.092,-0.0845,0.107,0.3509,0.2158,-0.061,-0.0155,0.0582,-0.0451,-0.0749,-0.0659,-0.0523,-0.0997,-0.156,-0.0264,-0.0895,0.0639,-0.158,-0.0983,0.1008,0.5215,1.0224,0.1388,0.4793,-0.0939,-0.048,-0.1346,0.0421,-0.1081,0.3881,0.2483,-0.1132,-0.134,0.0837,1.8586,0.0161,0.2164,-0.1225,0.2266,-0.0336,0.5165,0.1991,-0.0884,-0.1009,0.075,2.6799,0.878,-0.2045,-0.1234,-0.1122,-0.0941,0.4649,0.0126,1.0232,-0.0407,0.9276,-0.0771,4e-04,-0.1398,-0.1107,0.1067,0.243,0.0038,1.3653,Control
J11,-0.131,-0.0811,0.1758,-0.0814,-0.0404,-0.0265,0.0061,-0.056,-0.0462,5e-04,-0.1285,-0.0747,-0.0723,-0.0751,0.0861,0.4034,0.0487,-0.0586,0.0616,0.1116,-0.0697,0.0014,-0.0721,-0.0249,-0.0403,-0.1259,0.0165,-0.0657,0.0077,-0.1577,-0.0819,0.1932,0.427,0.616,0.2094,0.4141,-0.0585,-0.0281,-0.1036,0.097,-0.1971,0.4567,0.2045,-0.0756,-0.0811,0.0085,1.6449,0.0103,0.1457,-0.1321,0.0746,0.0442,0.3883,0.1234,4e-04,-0.0742,0.51,2.7157,0.7993,0.0835,-0.0857,0.0179,-0.0958,0.4197,-0.0137,0.9621,-0.031,0.672,-0.0753,9e-04,-0.0748,-0.0983,0.0427,0.2288,0.0653,1.5146,Control
J12,-0.1745,-0.0469,0.1522,-0.0896,-0.1312,0.0092,-0.0376,-0.0264,-0.0265,-0.0804,-0.1986,-0.0497,-0.0273,-0.156,0.0433,0.1597,0.133,-0.1,-0.0795,-0.0379,-0.1033,-0.1121,-0.0924,0.0669,-0.0249,-0.0759,0.039,0.0134,0.0069,-0.0896,-0.0439,0.2292,0.3496,0.8443,0.1291,0.4347,-0.0016,-0.2002,-0.0858,-0.0385,-0.2323,0.3035,0.1428,-0.1002,-0.2045,0.0671,1.6875,-0.0345,0.0817,-0.1258,-0.0779,0.0441,0.3557,0.2332,-0.1543,-0.0818,0.4824,2.6295,0.577,-0.053,-0.0599,0.133,-0.0492,0.2348,-0.1635,0.702,0.0022,0.5926,-0.025,-0.1926,-0.0623,-0.1403,0.1408,0.1526,0.0669,0.9432,Control
K01,0.4284,-0.0837,0.1202,-0.1137,-0.0777,-0.0475,0.0282,-0.0833,-0.0838,-0.0279,-0.178,-0.1027,-0.1099,-0.0664,0.0572,0.4263,0.0652,-0.0162,0.1165,0.125,-0.0731,-0.0183,-0.0547,-0.0655,-0.107,-0.0871,0.0033,-0.0055,0.2861,-0.1268,-0.1534,0.0585,0.5675,0.6328,0.2062,0.738,-0.1187,-0.0775,-0.1208,0.2048,-0.0963,0.4042,0.2258,-0.0424,-0.1808,0.2153,2.0153,0.0331,0.1542,-0.0981,0.4693,-0.0038,1.1412,0.1409,-0.1183,-0.017,0.1803,2.7401,1.3466,-0.2244,-0.1193,0.0315,-0.1234,1.0088,0.0036,1.215,-0.0172,1.0672,-0.0938,0.0812,-0.1432,-0.0832,0.0351,0.2095,0.0314,2.3874,BRCACancer
K02,0.1529,-0.0921,0.2966,-0.1351,-0.0891,-0.0081,0.0213,-0.0522,-0.0449,-0.0505,-0.137,-0.0766,-0.0938,-0.075,0.0611,0.3517,0.126,-0.0139,0.0839,0.048,-0.0584,-0.0351,-0.0724,-0.0327,-0.0836,-0.0653,0.0274,-0.0445,0.1279,-0.1244,-0.1366,0.1026,0.4519,1.0284,0.2222,0.5032,-0.0539,-0.0203,-0.0857,0.2074,-0.1432,0.3932,0.1457,-0.0703,-0.1859,0.1589,1.9341,0.0256,0.1308,-0.0976,0.3062,0.048,0.4193,0.2781,-0.074,-0.0054,0.2211,2.9507,1.1955,-0.0296,-0.0841,0.0554,-0.0925,0.8026,0.0128,1.0163,0.0242,0.4637,-0.0298,0.0655,-0.1198,-0.1169,-0.0042,0.2144,0.0267,1.9721,BRCACancer
K03,-0.1188,-0.1055,0.1431,-0.1175,-0.1214,-0.0264,-0.0364,-0.0341,-0.0301,-0.0592,-0.1594,-0.0268,-0.0992,-0.127,-0.1092,0.1679,0.1096,-0.0404,-0.1738,-0.1204,-0.1264,-0.184,-0.107,0.0778,-0.0466,-0.0912,0.0517,-0.0128,0.0792,-0.1694,-0.079,0.2499,0.3895,0.7958,0.1383,0.4245,0.0973,-0.0662,-0.074,0.0411,-0.2098,0.339,0.0083,-0.0822,-0.1805,0.1066,1.7483,0.0166,0.0215,-0.1415,0.1992,0.0112,0.3205,0.1665,-0.1851,-0.1032,0.5326,2.6493,0.8495,-0.0079,-0.0682,0.0214,0.0428,0.5214,-0.1811,0.6864,-0.0519,0.3253,-0.0681,-0.1816,-0.1107,-0.1165,0.2208,0.0582,0.0711,1.3978,BRCACancer
K04,0.005,-0.029,0.1257,-0.1168,-0.1274,0.0279,0.0179,-0.0409,0.0023,-0.0268,-0.1199,-0.0562,-0.0464,-0.0861,0.1301,0.4387,0.0505,-0.0412,0.0305,0.1393,-0.0603,-0.0406,-0.0837,-0.0082,-0.0326,-0.1163,-0.0229,-0.051,0.4685,-0.1003,-0.1396,0.2144,0.4805,0.5453,0.184,0.5288,-0.0416,0.0205,-0.0629,0.1394,-0.0627,0.4928,0.1772,-0.0936,-0.1253,0.0691,1.7938,0.0026,0.2603,-0.1204,0.1212,0.0467,0.4215,0.2477,-0.012,-0.0446,0.3437,2.7733,1.1421,-0.0827,-0.0874,0.0068,-0.0236,0.8191,-0.0035,1.018,0.0012,0.3578,-0.1053,0.0629,-0.0855,-0.1338,0.0742,0.2096,-0.0051,1.8952,BRCACancer
K05,0.0407,-0.1144,0.2138,-0.1192,-0.0893,0.0386,0.0182,-0.0452,-0.01,-0.0036,-0.1439,-0.106,-0.0546,-0.06,0.1907,0.3161,0.0707,-0.006,0.0869,0.1607,-0.0468,9e-04,-0.0757,-0.0058,-0.0843,-0.1067,0.0074,-0.009,0.1948,-0.1088,-0.2084,0.2358,0.5091,0.6826,0.2047,0.3249,-0.125,-0.1425,-0.1253,0.1313,-0.0607,0.5517,0.1718,-0.0764,-0.142,0.0681,1.5201,0.0385,0.1028,-0.0494,0.0818,0.0354,0.2978,0.3271,0.0344,0.0804,0.257,2.4184,0.8613,-0.1086,-0.1102,0.2112,-0.1318,0.6376,0.0389,0.7355,0.0145,0.2996,-0.1374,0.1101,-0.1018,-0.1016,0.0023,0.236,0.0447,1.944,Control
AA_RR-849,0.0855,0.0155,0.1236,-0.0862,-0.1094,0.0228,0.0631,-0.0362,-0.0064,-0.0475,-0.1596,-0.0422,-0.0511,-0.0527,0.2303,0.362,0.1034,0.0302,0.0497,0.1187,-0.0295,-0.0013,-0.0545,0.0232,-0.078,-0.044,0.0314,-0.0029,0.2496,-0.0427,-0.1205,0.1969,0.5349,0.6142,0.1911,0.3806,-0.0911,0.0025,-0.1244,0.1187,-0.1528,0.2433,0.082,-0.0445,-0.1791,0.3524,1.6713,-0.0012,0.196,-0.1622,0.1171,0.0765,0.4457,0.1645,-0.0554,-0.0512,0.451,2.7488,1.1636,-0.0887,-0.1139,-0.0591,-0.1267,0.4239,-0.0746,0.9117,0.0813,0.3347,-0.1547,0.0603,-0.1114,-0.0839,0.0818,0.2662,0.0449,1.8921,BRCACancer
AE_RR-3300,-0.0923,-0.1359,0.2821,-0.1522,-0.0633,-0.1079,0.0066,-0.116,-0.1217,-0.016,-0.214,-0.0908,-0.1702,-0.0996,-0.0704,0.2723,0.0913,-0.0251,-0.0501,-0.0748,-0.0746,-0.0358,-0.0505,-0.0207,-0.1385,-0.0868,0.0632,0.0468,0.2959,-0.0948,-0.1711,0.1321,0.5166,0.8307,0.2045,0.2303,-0.089,-0.142,-0.0715,0.1137,-0.0594,0.5064,0.039,-0.0311,-0.2194,-0.0444,2.0316,0.0251,0.0013,-0.1137,0.1909,-0.0143,0.3509,0.1383,-0.196,-0.0411,0.1666,2.4428,0.5339,-0.0011,-0.1277,0.2064,-0.0798,0.4075,0.0267,0.7625,-0.0428,0.068,-0.1314,0.0212,-0.0991,-0.1196,-0.0097,0.1432,0.0698,1.3491,Control
AF_RR-3276,-0.0101,-0.1753,0.1675,-0.033,-0.0855,-0.0408,-0.0233,-0.0761,-0.0557,-0.0144,-0.144,-0.118,-0.0673,-0.0881,-0.0514,0.0106,0.0563,-0.0515,-0.0346,-0.0921,-0.0426,-0.0898,-0.1035,-0.009,-0.109,-0.1079,0.0466,-0.0394,-0.0729,-0.1273,-0.1757,0.1196,0.2148,0.4752,0.1698,0.2055,-0.1264,0.1084,-0.1779,0.1083,-0.1594,0.5455,-0.0223,-0.1703,-0.1821,-0.0481,1.5676,-0.0128,-0.0842,-0.0951,0.5946,0.0115,0.2461,0.4102,-0.1403,-0.065,0.3203,2.9744,0.7534,-0.0918,-0.0962,0.2215,0.2275,0.8771,-0.1004,1.2543,-0.0644,0.2465,0.0341,-0.0638,-0.071,-0.1143,-0.0108,0.0887,0.0176,1.0267,Control
AG_RR-3298,0.1869,-0.0426,0.0958,-0.0641,-0.0791,0.0877,0.0232,-0.0477,-0.0214,-0.0281,-0.1161,-0.0557,-0.0519,-0.011,0.1151,0.268,0.1026,-0.0095,0.0885,0.1834,-0.0362,0.0842,-0.0453,-0.0109,-0.0634,-0.0801,0.1003,0.0114,0.316,-0.1103,-0.1161,0.1362,0.332,0.5112,0.242,0.3909,-0.0475,0.0155,-0.0217,0.1236,-0.1105,0.323,0.1101,-0.0094,-0.1204,0.1865,1.6812,0.0182,0.0949,-0.1003,0.1021,0.1834,0.4054,0.1395,0.046,0.0544,0.5383,2.3368,0.7767,-0.0237,-0.0826,-0.0194,-0.109,0.7203,-0.0388,0.8358,0.06,0.2337,-0.0904,0.0768,-0.0575,-0.07,-0.0039,0.3009,0.0701,1.8141,Control
AH_RR-3295,0.0908,-0.1219,0.2777,-0.1937,-0.1041,-0.0508,-0.0228,-0.0202,-0.0249,-0.0356,-0.1076,-0.0232,-0.1005,-0.1059,0.0054,0.2874,0.0781,-0.0634,-0.0863,-0.0367,-0.0728,-0.1131,-0.0712,0.0383,-0.0524,-0.1153,-0.041,-0.0474,0.2757,-0.1896,-0.1114,0.118,0.3486,0.6502,0.1175,0.4363,-0.0465,-0.101,-0.1293,0.0282,-0.0043,0.3513,0.0376,-0.0067,-0.1337,0.1222,1.5055,-0.0036,0.0711,0.0076,0.1198,0.0284,0.4769,0.1716,-0.1045,-0.1973,0.2492,2.6324,1.1558,0.2162,-0.0825,0.0761,-0.0849,0.4626,-0.0146,0.678,-0.0082,0.4439,-0.0699,-0.1724,-0.0559,-0.1509,0.0752,0.1486,0.0105,1.9958,Control
AI_RR-3291,0.4043,-0.0855,0.2363,-0.1713,-0.1086,-0.0753,0.0129,-0.0484,-0.0389,-0.0149,-0.1612,-0.0871,-0.137,-0.0615,0.0307,0.1719,0.1569,-0.0211,3e-04,0.0368,-0.0943,-0.0915,-0.0909,0.0262,-0.0635,-0.0734,-0.0843,-0.0457,0.2555,-0.0961,-0.094,0.0734,0.4513,1.0812,0.1618,0.5301,-0.0151,-0.1246,-0.0906,0.1002,-0.0532,0.5608,0.1066,-0.0317,-0.1538,0.0886,2.0749,0.0221,0.1837,-0.0365,0.1959,0.0059,0.4989,0.1867,-0.1173,0.1461,0.0191,2.7136,1.2148,-0.1418,-0.136,0.0288,-0.1063,0.5477,-0.0757,1.1528,-0.0305,0.7095,-0.0884,-0.0376,-0.1057,-0.1065,0.0995,0.1829,0.0138,2.0224,Control
AJ_RR-3296,0.0661,-0.0931,0.3004,0.0128,-0.1132,-0.0015,-0.0012,-0.0609,-0.0182,-0.0819,-0.1028,-0.0588,-0.048,-0.0484,0.0903,0.3226,0.0712,-0.0189,0.0596,0.1334,-0.0445,-0.0324,-0.0388,0.0483,-0.0501,-0.0597,-0.0487,-0.0808,0.1665,-0.1119,-0.0947,0.1332,0.4021,0.6161,0.18,0.2995,0.0159,0.1092,-0.0307,0.0896,-0.1564,0.3469,0.1182,-0.1218,-0.1048,-0.0542,2.0862,-0.0144,0.1851,-0.1181,0.0513,-3e-04,0.3892,0.1808,-0.0215,-0.0072,0.3787,2.749,0.8483,-0.121,-0.1235,0.0708,-0.1022,0.4067,-0.0418,0.914,0.0191,0.1778,-0.1358,-0.0047,-0.1106,-0.0996,0.0808,0.278,0.0043,1.3674,Control
AM_RR-1949,0.0927,-0.1021,0.2384,-0.0825,-0.0532,0.0373,0.0176,-0.046,0.0413,-0.0307,-0.1269,-0.0605,-0.03,-0.0637,0.1962,0.4579,0.0505,-0.0322,0.0731,0.154,-0.0479,5e-04,-0.0475,0.0691,-0.046,-0.0643,0.03,-0.0015,0.0416,-0.1498,-0.1168,0.3613,0.6863,0.555,0.2117,0.2945,0.0163,-0.1747,-0.1492,0.1413,-0.1391,0.2933,0.0678,-0.11,-0.138,0.0102,1.7337,0.028,0.1009,-0.0867,0.0638,-0.0093,0.1692,0.1439,0.0664,-0.0026,0.2337,2.9282,0.7161,-0.0745,-0.0977,-0.0118,-0.0936,0.3566,0.0173,0.8923,-0.0031,0.2152,-0.1043,0.0548,-0.0185,-0.0904,0.0517,0.3243,0.0105,1.628,Control
AN_RR-3297,0.0671,-0.0964,0.3995,-0.1578,-0.1115,0.007,-0.0213,-0.0631,-0.0525,-0.0748,-0.1618,-0.082,-0.0671,-0.0822,0.2164,0.404,0.0321,-0.0517,0.0922,0.1265,-0.0785,-0.0132,-0.0513,-0.0045,-0.0791,-0.1231,-0.0114,-0.0613,-0.0025,-0.1654,-0.0838,0.1767,0.6576,0.6234,0.1774,0.4565,-0.0311,-0.0165,-0.1588,0.124,-0.0329,0.5023,0.0609,-0.084,-0.0872,0.0182,1.6564,0.0166,0.1494,-0.1811,0.1414,0.1054,0.2035,0.1191,-0.0051,0.0232,0.226,2.7237,0.9341,0.0408,-0.1035,0.0091,-0.0982,0.458,0.0975,0.8383,0.02,0.346,-0.0731,-0.0207,-0.1315,-0.1339,-0.0208,0.2443,0.0101,2.0622,Control
AO_RR-3288,0.2587,-0.0573,0.1847,-0.129,-0.1165,-0.0179,0.0401,-0.0561,-0.0715,-0.0262,-0.1274,-0.0696,-0.1045,-0.0957,-0.0152,0.295,0.0819,-0.053,-0.0385,0.0146,-0.0605,-0.1282,-0.0881,0.061,-0.0802,-0.083,-0.0062,-0.031,0.093,-0.088,-0.0545,0.1014,0.3163,0.8634,0.1593,0.6098,-0.0059,-0.1461,-0.0358,0.1303,-0.1175,0.3904,0.1836,-0.0583,-0.1234,0.074,1.8358,-0.0131,0.1213,-0.1817,0.1795,0.0689,0.799,0.1437,-0.1369,-0.0859,0.3954,2.2068,1.074,0.0019,-0.0715,-0.0264,-0.1026,0.5646,0.0165,1.0274,0.0494,0.8086,-0.0452,-0.0986,-0.1118,-0.1223,0.1318,0.1857,0.0361,1.8978,Control
AP_RR-3280,-0.0251,-0.0864,0.1295,-0.0691,-0.0654,-0.0353,0.0366,-0.0525,-0.047,-0.0456,-0.1553,-0.0759,-0.065,-0.0641,0.0167,0.1783,0.027,0.0096,-0.0063,0.0363,-0.033,-0.0302,-0.0715,0.0052,-0.0671,-0.0824,-0.035,-0.028,-0.0744,-0.1091,-0.0535,0.2956,0.4014,0.462,0.1978,0.1661,-0.0428,-0.0571,-0.1188,0.0911,-0.083,0.4529,0.0289,-0.0365,-0.2529,0.3633,1.8414,0.0038,-0.0092,-0.058,0.0437,0.0353,0.2797,0.1999,-0.1063,-0.1641,0.4003,2.722,0.7191,-0.1854,-0.0291,0.2027,-0.1104,0.3471,-0.0287,1.0021,-0.0337,0.2668,-0.1094,0.0363,-0.0584,-0.0802,0.0544,0.1725,0.2342,1.2322,Control
AR_RR-3278,0.2582,-0.1554,0.1811,-0.1488,-0.121,-0.0265,0.0047,-0.0538,-0.0588,-0.0378,-0.1399,-0.0891,-0.1144,-0.0327,6e-04,0.2568,0.1499,-0.0365,-0.013,-0.0642,-0.074,-0.1212,-0.069,-0.0056,-0.0793,-0.1331,0.0043,0.0121,0.1716,-0.0882,-0.1568,-0.0314,0.3597,0.7854,0.181,0.56,-0.0312,-0.0077,-0.0785,0.1143,-0.1165,0.2361,0.1858,-0.0624,-0.1727,0.8867,1.6089,0.0117,0.091,-0.1615,0.0557,6e-04,0.5544,0.1702,-0.1299,0.0504,0.4695,2.4183,1.2249,-0.2243,-0.1147,-0.0074,-0.125,0.608,-0.0702,0.8563,-0.0735,0.8048,-0.0923,-0.0535,-0.1069,-0.0839,0.1196,0.2579,0.0554,1.9318,Control
AS_RR-3277,0.1121,-0.0521,0.3522,-0.0804,-0.1144,-0.0039,-0.0148,-0.0265,-0.0518,-0.0534,-0.1408,-0.0455,-0.0597,-0.0625,0.0112,0.336,0.0616,-0.0154,0.0167,0.0891,-0.052,-0.056,-0.0556,0.0737,-0.0823,-0.0623,0.0289,-0.0262,0.0777,-0.1399,-0.0832,0.2817,0.5443,0.5867,0.2138,0.4422,-0.0149,-0.117,-0.0943,0.1521,-0.0927,0.3026,0.0728,-0.0047,-0.1504,0.3375,1.7168,-0.0145,0.0996,-0.1355,0.1077,0.0535,0.3601,0.1661,-0.0771,0.124,0.0818,2.4881,0.9085,-0.0165,-0.0671,0.1294,-0.0999,0.4041,0.1945,0.5953,0.0397,0.4814,-0.0559,-0.0768,-0.0998,-0.1018,0.0822,0.2278,0.0582,1.6536,Control
A_RR96-12,0.2663,-0.0317,0.3841,-0.1297,-0.1121,0.025,-0.0427,-0.0359,-0.0228,-0.0439,-0.1375,-0.0656,-0.0871,-0.0873,0.1527,0.4144,0.0871,-0.0478,-0.0366,0.06,-0.1035,-0.0666,-0.0654,-0.001,-0.0709,-0.0889,-0.0249,-0.0471,0.2849,-0.125,-0.0836,0.0994,0.4457,1.274,0.1298,0.752,-0.0229,-0.0595,-0.0912,0.0047,-0.1535,0.4912,0.2734,-0.0537,-0.1028,0.0024,1.8663,-0.0443,0.3137,-0.1041,0.1207,0.0246,0.2839,0.183,0.0384,-0.1318,0.3936,2.6504,1.1295,-0.1604,-0.053,-0.0311,-0.0923,0.6519,-0.0409,0.5832,-0.0023,0.99,-0.1042,-0.0622,-0.0614,-0.1138,0.1634,0.2244,0.0112,1.7927,BRCACancer
B_RR-1519,-0.0951,-0.0458,0.0641,-0.0215,-0.1346,-0.0119,0.013,0.0093,0.0226,-0.0051,-0.15,-0.0545,0.0253,-0.076,0.0849,0.0876,0.0512,-0.0277,0.0729,0.074,-0.0439,-0.0714,-0.0481,5e-04,-0.0983,-0.0773,0.0565,-0.0186,-0.113,-0.1111,-0.1455,0.3563,0.253,0.6016,0.0824,0.2984,-0.0768,-0.0476,-0.0385,0.0199,-0.1703,0.6885,0.0049,-0.0176,-0.1075,-0.1485,1.8028,0.0326,0.0211,-0.065,0.6752,-0.0075,0.3758,0.3959,-0.0374,-0.12,0.338,3.2176,0.8693,-0.0987,-0.1098,0.0498,0.3069,1.1733,-0.1051,1.3868,-0.0194,-0.0913,0.0582,-0.0209,-0.0814,-0.0949,0.1252,0.1327,0.0912,1.1977,BRCACancer
C_RR-3293,-0.0865,-0.0874,0.0882,-0.1589,-0.0556,0.005,0.0189,0.034,-0.0376,0.1334,-0.1344,-0.072,0.0172,-0.0423,0.0339,0.1704,0.0256,-0.0502,0.1701,0.1864,-0.0823,-0.0038,-0.0388,0.0049,-0.1067,-0.0393,0.0679,-0.0221,-0.0796,-0.1373,-0.1031,0.1477,0.1255,0.8312,0.1691,0.3505,-0.0493,-0.0676,-0.1335,0.0521,-0.0795,0.6336,0.0105,-0.0227,-0.121,-0.1467,1.4385,-4e-04,0.0344,-0.0825,0.8451,0.0662,0.293,0.4974,3e-04,-0.1373,0.5484,3.397,0.855,-0.0325,-0.0808,-0.0555,0.4423,1.2111,-0.0626,1.1824,-0.013,-0.1509,0.0717,0.0452,-0.076,-0.074,-0.0158,0.1458,0.0152,0.6143,BRCACancer
D_RR-3301,0.2661,-0.0306,0.1476,-0.1034,-0.0787,0.0615,0.0388,-0.0352,-0.0424,-0.0724,-0.1224,-0.0615,-0.0491,-0.0493,0.1071,0.2803,0.1419,-0.0256,0.0087,0.0871,-0.0329,0.0121,-0.0363,0.056,-0.0603,-0.0696,0.0331,-0.0096,0.5718,-0.0865,-0.1154,0.3025,0.3911,0.7369,0.2285,0.4946,-0.0336,0.1097,-0.1129,0.2177,-0.0448,0.2619,0.1085,-0.0544,-0.1708,0.4126,1.8224,0.0401,0.1403,-0.0885,0.0944,0.1891,0.5014,0.1308,-0.0462,-0.0115,0.2127,2.2179,0.9324,0.1217,-0.0303,0.1698,-0.1003,0.7523,-0.05,0.6904,0.0513,0.5135,-0.0979,0.0687,-0.1075,-0.0861,0.0231,0.3354,0.0752,1.9249,BRCACancer
E_RR-2070,0.4777,-0.0329,0.11,-0.1357,-0.0895,-0.0022,-0.0186,-0.058,-0.0575,-0.0426,-0.1388,-0.1189,-0.1025,-0.0628,0.0929,0.4491,0.0797,-0.0656,-0.0133,0.0689,-0.0819,-0.0164,-0.0898,-0.0169,-0.0837,-0.0795,0.0452,-0.0463,0.5624,-0.0871,-0.2333,0.1363,0.395,0.8304,0.1478,0.6207,0.0202,-0.0873,-0.1507,0.0318,-0.0222,0.5112,0.2251,-0.055,-0.1857,0.0123,1.4661,0.0246,0.3794,-0.0284,0.107,-0.0703,0.646,0.1357,-0.0041,-0.1157,0.1063,2.6393,1.3123,-0.1242,-0.0802,-0.0149,-0.0951,0.8308,-0.0485,0.9905,-0.0016,0.7697,-0.1012,-0.0192,-0.1747,-0.1098,0.1222,0.1691,0.0411,2.2651,BRCACancer
J_RR-1226,-0.0411,-0.1148,0.1455,-0.0635,-0.0542,0.0293,0.0485,-0.0829,-0.0641,-0.0681,-0.1607,-0.0619,-0.1314,-0.0613,-0.0853,0.2579,0.11,-0.0562,-0.0792,-0.1206,-0.0556,-0.0643,-0.0045,0.0246,-0.116,-0.0402,0.0563,0.0424,0.3004,-0.0953,-0.1138,0.2621,0.3079,0.6329,0.2106,0.2506,-0.0187,-0.0859,-0.0988,0.1273,-0.1522,0.3963,0.005,0.0373,-0.203,0.1496,1.8597,6e-04,0.0789,-0.0705,0.2524,-3e-04,0.6329,0.1375,-0.2108,0.0569,0.1862,2.7504,0.7265,-0.0176,-0.0991,0.2519,-0.088,0.573,-0.0523,0.5641,-0.126,0.1598,-0.0718,-0.1583,-0.1559,-0.1041,0.141,0.1198,0.123,1.5742,BRCACancer
K_RR-3290,0.3837,-0.0395,0.0652,-0.08,-0.0776,0.0517,0.0241,-0.0157,-0.0094,-0.0629,-0.1254,-0.075,-0.0843,-0.0997,0.0862,0.3451,0.2159,-0.0294,0.0376,0.0674,-0.0853,-0.0305,-0.0711,0.0582,-0.0308,-0.0906,0.0443,-0.0375,0.3571,-0.099,-0.1257,0.3055,0.4056,0.7091,0.1728,0.6696,0.0077,-0.0942,-0.1046,0.0692,-0.0462,0.4096,0.2089,-0.0362,-0.1373,0.2855,1.863,-0.006,0.1911,-0.0163,0.2246,0.0522,0.7472,0.1083,-0.0794,-0.0934,0.1681,2.2744,1.1187,-0.1139,-0.0844,0.0387,-0.0857,0.9024,-0.0724,0.7489,-0.0056,0.8402,-0.0432,0.0509,-0.0759,-0.0865,0.0968,0.2103,0.0562,2.3257,Control
