@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
H06,0.0504,-0.0625,0.2254,-0.0103,0.1029,1.7029,-0.0539,-0.0907,0.1906,-0.0552,0.2654,-0.0521,1.5968,-0.104,-0.0872,-0.0976,0.3093,0.9687,0.0148,0.257,-0.0761,0.1055,0.1562,-0.1074,0.1632,0.6616,-0.088,0.5011,0.357,-0.2762,0.1678,0.365,0.5188,0.4621,-0.0639,0.3101,-0.0509,6.5765,-0.0415,1.695,-0.014,0.1292,-0.1984,0.216,0.0916,0.3265,-0.0766,0.3046,1.8315,0.0138,0.0974,0.8652,-0.1209,1.6266,0.7618,-0.0131,0.0336,-0.0766,0.0115,1.0675,0.816,-0.0706,0.1802,0.6174,0.0535,-0.0755,-0.0766,0.8246,-0.0862,0.4739,0.4541,0.4776,-0.1075,0.9326,1.5385,0.0629,2.1117,0.925,2.4555,0.3189,0.3438,0.6397,Control
H07,0.0661,-0.0194,0.1707,0.0256,0.0889,1.5359,-0.097,-0.1469,0.118,-0.3212,-0.1415,-0.0264,1.1201,-0.121,-0.0795,-0.1513,0.2031,0.7587,0.1572,0.1376,-0.0471,0.1156,0.2343,-0.1198,0.2789,0.5943,-0.1686,0.1067,0.1474,-0.3019,-0.073,0.4085,0.5057,0.5658,-0.0542,0.3572,-0.0242,5.2169,0.0755,1.7337,0.0358,0.0856,-0.0419,0.1648,0.0501,0.3527,-0.1201,0.0645,1.9014,0.0743,-0.0045,0.9959,-0.2537,1.6714,0.3774,-0.1143,-0.0887,-0.0698,-0.2026,0.7962,0.7313,-0.2568,0.1822,0.6772,-0.1563,-0.1491,-0.1122,0.7818,-0.1588,0.1998,0.424,0.3809,-0.0538,0.7963,1.5021,-0.0593,2.5911,1.2769,1.9657,-0.0017,0.5679,0.5377,BRCACancer
H08,0.0565,-0.0194,0.1232,0.0881,0.076,1.5246,-0.1026,-0.1423,0.1237,-0.102,0.3024,0.0329,1.1444,0.1869,0.1116,-0.0702,0.3741,0.853,-0.054,0.2055,0.0068,0.1148,0.1909,-0.127,0.2027,0.512,-0.1132,0.364,0.3042,-0.0852,0.0639,0.3948,0.5319,0.4207,-0.0098,0.2638,-0.0244,6.4968,0.0038,1.5811,0.0354,0.072,-0.0565,0.1203,-0.0175,0.4009,-0.0862,0.0447,1.5442,0.0594,0.0022,1.0233,-0.103,1.5169,0.4234,-0.0704,0.0328,-0.0033,-0.0113,0.9925,0.8974,0.0075,0.0856,0.6198,-0.1019,-0.0626,-0.0874,0.7281,-0.0752,0.369,0.3852,0.3368,-0.1391,1.0819,1.3095,0.0242,2.2058,1.0548,2.2299,0.2435,0.829,0.3996,BRCACancer
H09,0.06,-0.0016,0.1067,0.0144,0.0326,1.119,-0.0902,-0.1288,-0.0471,0.0124,0.1388,-0.0337,0.5745,0.1405,0.1008,-0.0217,0.3412,0.7032,0.0576,0.1867,0.0205,0.1197,0.4298,-0.1871,0.4958,0.5373,-0.1257,0.1399,0.2227,-0.033,-0.0019,0.4656,0.5283,0.4458,-0.0271,0.2045,-0.0326,5.2595,0.0491,1.3281,-0.048,-0.0067,-0.1718,-0.1052,0.0229,0.5137,-0.1611,0.237,1.6806,0.1164,0.0585,1.0199,-0.0687,0.9763,0.3122,-0.0868,-0.0258,0.0441,0.1524,0.6332,0.6808,-0.1144,0.2923,0.917,-0.0968,-0.1184,-0.1072,0.669,-0.0998,0.1384,0.2336,0.2819,-0.2006,0.5677,0.9643,-0.038,1.941,0.8816,1.9209,0.1265,0.5091,0.3771,BRCACancer
H10,0.0914,0.0066,0.2353,-0.0042,0.0409,1.3329,-0.1193,-0.2203,0.0783,-0.1055,0.3282,-0.0235,1.039,0.0954,0.0841,-0.2179,0.2301,0.5446,0.1157,0.1027,-0.0292,0.1543,0.2153,-0.1823,0.2503,0.5357,-0.1734,0.2397,0.2496,-0.2352,-0.0235,0.4572,0.4396,0.4834,-0.0436,0.2807,-0.1117,5.1515,0.1798,1.5163,0.0208,-0.0175,-0.1197,0.2008,0.1381,0.3941,-0.1803,0.0544,1.8595,0.0869,-0.0118,0.8442,-0.4909,1.3507,0.3496,-0.111,-0.0036,-0.0523,-0.0368,0.8101,0.6725,-0.0599,0.2175,0.7191,-0.1114,-0.1128,-0.084,0.5477,-0.1461,0.1857,0.402,0.3673,-0.1775,0.9007,1.1818,-0.0042,2.0192,0.9931,2.0231,0.2872,0.5384,0.3574,BRCACancer
H11,0.0632,0.0217,0.2627,0.0583,0.0959,1.3751,-0.0963,-0.1533,0.0861,-0.1456,0.438,0.0466,1.2445,0.2114,-0.079,-0.1528,0.2998,0.7255,0.1385,0.1755,-0.0504,0.0913,0.1023,-0.0677,0.0978,0.4281,-0.1218,0.4328,0.4025,-0.154,0.1344,0.5145,0.3502,0.6369,-0.0448,0.2227,0.0065,5.1111,0.0867,1.7944,0.0292,0.0437,-0.0389,0.1018,-0.0068,0.4107,-0.1234,0.1012,1.5734,0.0963,0.021,1.271,-0.1077,1.2721,0.4257,-0.104,-0.0112,0.0162,0.1077,0.8052,1.0988,-0.0903,0.108,0.4869,-0.0603,-0.1171,-3e-04,0.6345,-0.1252,0.3636,0.4337,0.6167,-0.2361,1.3286,1.1506,0.029,1.8341,0.9772,2.0354,0.0982,0.7741,0.6728,BRCACancer
H12,0.038,0.0094,0.3372,0.024,0.011,1.7759,-0.089,-0.1835,0.2441,-0.0218,0.3547,0.0021,1.0803,0.1308,0.007,-0.1758,0.2376,1.6982,0.0931,0.1768,-0.0366,0.1716,0.1778,-0.1636,0.2272,0.5739,-0.1568,0.3136,0.2469,-0.2829,0.0157,0.6102,0.6903,0.7912,0.0161,0.497,0.0301,4.0922,0.0789,1.8615,-0.0345,0.2482,-0.1208,0.33,0.0282,0.5758,-0.1104,0.1221,2.0268,0.0868,-0.0079,1.564,-0.2286,1.5567,0.6395,-0.1113,-0.0518,0.0537,-0.0511,0.9157,1.0389,-0.1143,0.1842,0.7095,-0.0989,-0.1354,-0.0112,0.9404,-0.1173,0.4357,0.5169,0.7017,-0.1557,1.1158,1.6522,0.0339,2.138,0.9686,2.0181,0.0989,0.5178,0.7487,BRCACancer
I01,0.0202,-0.0349,0.4098,-0.0057,0.106,1.8038,-0.0928,-0.1576,0.3022,-0.0919,0.3653,-0.0174,1.142,0.1052,-0.0916,-0.139,0.4919,1.6283,-0.0762,0.1702,-0.0925,0.0745,0.3158,-0.0871,0.4079,0.7229,-0.114,0.6649,0.5519,-0.1974,0.1335,0.7839,0.8131,0.7902,-0.0745,0.2919,-0.0535,4.3172,0.0595,1.7252,0.0282,0.3889,-0.082,0.1887,0.0252,0.6317,-0.0932,0.2802,1.865,0.0382,0.0265,1.7017,-0.2566,1.5463,0.5269,-0.0832,-0.0825,-0.0512,2e-04,0.8537,1.3038,-0.0659,0.2478,1.1771,-0.0547,-0.103,-1e-04,0.8845,-0.1098,0.4203,0.5809,0.7784,-0.2243,0.7536,1.6106,0.07,2.424,1.1634,2.4172,0.0604,0.4296,1.2767,Control
I02,0.1052,-0.0165,0.2497,0.0826,0.0998,1.2229,-0.1011,-0.1614,0.0286,-0.1947,0.2474,0.0305,0.7715,0.1204,0.1268,-0.1558,0.2278,0.911,0.1393,0.0656,-0.0157,0.0216,0.4276,-0.2065,0.4782,0.5414,-0.1466,0.3641,0.3364,-0.3219,0.0273,0.6261,0.5998,0.6302,-0.0378,0.364,-0.085,4.9238,-0.0565,1.6297,-0.0245,0.0702,-0.1683,0.1314,0.0029,0.3461,-0.1361,0.1507,1.7859,0.0589,-0.0093,1.0013,-0.2554,1.1827,0.3448,-0.0951,-0.0424,0.0222,0.1378,0.676,0.9356,-0.0488,0.4354,0.9932,-0.2341,-0.1484,-0.0284,0.5741,-0.1148,0.1834,0.374,0.4765,-0.2019,0.8709,1.4235,-0.0339,1.9516,0.9513,1.9269,0.1146,0.5394,0.5344,Control
I03,0.0029,0.0025,0.1096,0.0416,0.1131,1.1772,-0.0878,-0.1576,0.039,-0.0015,0.4543,0.0019,0.9932,0.0238,0.1158,-0.1578,0.3142,0.9914,0.0882,0.2172,0.0594,0.1036,0.057,-0.0829,0.1068,0.4351,-0.1362,0.2374,0.2743,-0.1979,4e-04,0.4118,0.3378,0.4705,-0.0143,0.1961,0.0728,6.1476,0.0432,1.5681,-0.0186,0.0539,-0.0925,0.0011,0.0706,0.3161,-0.1058,0.1844,1.4728,0.0511,0.0783,1.0994,0.0214,0.9538,0.2507,-0.0507,0.0066,0.0456,-0.0272,0.6846,0.8524,-0.1004,0.1081,0.5009,-0.1412,-0.1085,-0.0421,0.5223,-0.071,0.1968,0.3024,0.401,-0.1485,0.8161,1.056,0.0459,1.6882,0.6642,2.038,0.0669,0.6164,0.3815,Control
I04,0.0556,-0.0318,0.3701,0.0145,0.066,2.0877,-0.0222,-0.1087,0.213,0.0212,0.3769,-0.0291,1.4907,-0.0733,-0.0933,-0.0853,0.5103,1.1176,0.0052,0.1617,-0.0852,0.1017,0.1336,-0.0765,0.1724,0.725,-0.0938,0.5534,0.3616,-0.0979,0.0576,0.4395,0.5248,0.7827,-0.0793,0.4619,-0.0765,5.3077,-0.0599,1.8654,0.0414,0.1801,-0.0374,0.2057,0.0231,0.2954,-0.0793,0.1837,1.6763,0.0017,0.0413,1.2396,0.0378,1.7538,0.7672,-0.0479,0.0474,-0.0574,-0.0256,1.0288,1.0515,-0.0805,0.177,0.6024,-0.0037,-0.0484,-0.0165,0.9844,-0.0863,0.6586,0.5553,0.6684,-0.122,1.2107,1.8896,0.0756,2.2257,0.9998,2.5186,0.2201,0.4202,0.7688,Control
I05,0.0863,0.0349,0.3088,0.008,0.1508,1.7844,-0.0759,-0.1306,0.1537,-0.0165,0.0498,-0.0143,1.5561,-0.0044,-0.0359,-0.1221,0.2945,1.0943,0.0386,0.2262,-0.0583,0.1337,0.1252,-0.0235,0.1385,0.6242,-0.0856,0.3997,0.4741,-0.1407,0.17,0.3822,0.4608,0.6968,-0.0722,0.4797,-0.0779,5.7415,0.0051,1.7279,0.0052,0.1562,-0.0636,0.1693,0.1509,0.2625,-0.0704,0.1926,1.6249,0.0621,0.0667,0.9821,-0.0078,1.8093,0.7516,-0.0529,0.0906,-0.0438,-0.1312,1.0256,0.9506,-0.0475,0.1877,0.5744,0.0746,-0.0969,-0.012,0.8063,-0.0972,0.5368,0.5558,0.4373,-0.1984,0.9635,1.731,0.0824,2.0293,0.8023,2.5178,0.2094,0.4777,0.4675,Control
I06,0.0783,-0.0125,0.2552,0.0608,0.0414,1.7655,-0.0303,-0.1248,0.1731,-0.036,0.3696,-0.0078,1.3887,0.0885,-0.0254,-0.1236,0.3079,1.0768,0.0227,0.1843,-0.0841,0.0817,0.1674,-0.0446,0.1458,0.5639,-0.1124,0.344,0.3541,-0.1639,0.129,0.4075,0.4603,0.694,-0.0503,0.5477,-0.0404,5.742,0.0468,1.7912,-0.0116,0.2104,-0.086,0.1728,0.0795,0.335,-0.1018,0.2078,1.7026,0.0221,0.0745,1.2623,0.0219,1.6598,0.6412,-0.0522,0.0539,-0.1024,-0.0308,0.9124,0.9851,-0.1098,0.125,0.5377,-0.0485,-0.0706,0.0654,0.8361,-0.0887,0.5099,0.475,0.5647,-0.1799,0.989,1.6336,0.0708,2.1685,0.7101,2.2271,0.0536,0.416,0.6104,Control
I07,-0.0029,-0.0272,0.3729,-0.0343,-0.0583,2.1087,-0.0741,-0.1296,0.3797,-0.1553,0.3741,-0.0504,1.4444,-0.0538,-0.1446,-0.1505,0.2101,1.5295,-0.0579,0.2329,-0.1516,0.2184,0.2302,-0.1182,0.2859,0.7764,-0.1067,0.2954,0.3365,-0.1045,0.091,0.6107,0.6397,0.8969,-0.0289,0.756,-0.1203,4.5119,-0.11,1.8969,0.0094,0.2233,0.0328,0.2683,-0.0121,0.4472,-0.1054,0.2417,1.868,0.0148,0.0299,1.33,-0.2359,2.0603,0.9249,-0.0756,-0.0381,-0.0762,-0.0203,1.1898,0.9357,-0.0628,0.2808,0.8782,-0.0074,-0.1069,0.0576,0.9942,-0.1186,0.6246,0.7006,0.6322,-0.1213,1.2378,2.0315,0.0198,2.2531,1.4328,2.0831,0.124,0.5762,0.728,Control
I08,0.0377,-0.034,0.3824,-0.0137,0.0458,1.5889,-0.0724,-0.1348,0.1605,-0.1257,0.5572,3e-04,1.0516,0.0338,0.0011,-0.1141,0.3415,1.2581,0.1658,0.1318,-0.0924,0.1459,0.2574,-0.135,0.1788,0.6331,-0.1735,0.4618,0.468,-0.3224,0.027,0.6445,0.5512,0.8501,-0.0779,0.4942,-0.0402,4.3487,0.0687,1.8927,-0.0241,0.2011,-0.104,0.2921,0.1048,0.4959,-0.0953,0.1608,1.7331,0.0668,0.0183,1.461,-0.2704,1.5651,0.5782,-0.095,-0.0085,-0.034,-0.0146,0.8076,1.1151,0.0314,0.1581,0.6772,-0.073,-0.1061,0.0375,0.8837,-0.1218,0.4979,0.5603,0.826,-0.2183,1.1583,1.527,0.0185,2.1031,0.8883,1.9988,0.0761,0.5048,0.6848,Control
I09,0.0536,-0.0026,0.2541,0.0223,0.2499,1.6473,-0.1543,-0.1593,0.1628,-0.1147,0.2686,0.0328,1.1162,0.1658,-0.1306,-0.1367,0.3215,0.7494,0.1865,0.1731,-0.079,0.0825,0.2486,-0.0709,0.1588,0.5368,-0.1526,0.5758,0.4865,-0.2357,-0.0305,0.3712,0.5134,0.4837,-0.037,0.3964,-0.064,5.3162,0.1424,1.5706,0.0409,-0.002,-0.1136,0.1078,0.1035,0.2966,-0.0833,0.2553,1.6947,0.0717,-0.0011,0.9938,-0.2839,1.6478,0.5705,-0.0416,0.0172,0.064,0.016,0.9128,0.8419,0.0035,0.1809,0.6358,-0.1269,-0.093,-0.0415,0.7369,-0.106,0.2687,0.4536,0.4358,-0.1805,1.148,1.2373,-0.005,2.0612,0.7721,2.4185,0.0604,0.6252,0.3352,Control
I10,0.0055,-0.0504,0.3006,0.0135,0.1373,1.7126,-0.1023,-0.1282,0.2667,-0.0991,0.3504,-0.0553,1.2548,0.1099,0.0478,-0.1186,0.2255,1.4114,0.0772,0.2364,-0.0275,0.2215,0.2462,-0.1123,0.3283,0.7069,-0.1219,0.4978,0.4729,-0.2255,-0.0467,0.6273,0.6441,0.8562,-0.0501,0.5152,-0.0629,4.7386,0.0436,1.8461,-0.035,0.2062,-0.1596,0.2726,0.0151,0.3846,-0.1039,0.2211,1.7337,0.0239,-0.0424,1.255,-0.2219,1.7069,0.6404,-0.0674,-0.056,-0.0159,-0.0651,0.996,1.052,-0.0928,0.2488,0.7654,-0.0955,-0.1043,0.018,0.8444,-0.0655,0.4589,0.5475,0.7149,-0.1942,1.2708,1.6659,0.0707,2.2377,0.9266,2.1493,0.0828,0.8107,0.7781,Control
I11,0.0732,0.0761,0.2685,0.1131,0.0953,0.8676,-0.0601,-0.1469,0.0509,-0.077,0.2616,0.0291,1.071,0.167,0.1758,-0.0923,0.3578,0.9335,0.1267,0.1273,-0.0126,0.0168,0.0408,-0.1225,0.1852,0.3817,-0.113,0.4139,0.3589,-0.2414,-0.0356,0.4249,0.3067,0.4689,-0.0522,0.1807,0.035,6.1201,0.1301,1.585,0.0365,-0.0481,-0.1093,0.1901,0.0466,0.3036,-0.154,0.0928,1.1469,0.1937,-0.035,0.7912,-0.2224,0.7642,0.2851,-0.1197,-0.0631,0.1884,-0.05,0.7854,0.87,-0.1703,0.1022,0.4878,-0.195,-0.1574,-0.0057,0.5557,-0.0897,0.2461,0.4049,0.3474,-0.0941,1.0332,1.0506,0.0182,1.6467,0.5911,2.052,0.0859,0.8186,0.2723,Control
I12,0.0029,-0.0207,0.2896,0.038,0.0939,1.3776,-0.0968,-0.1414,0.1296,-0.1483,0.2245,0.0134,1.0816,0.1323,0.0484,-0.0864,0.2419,0.8739,0.1748,0.109,0.039,0.1337,0.2106,-0.1376,0.132,0.5848,-0.1448,0.4497,0.3608,-0.16,-0.0604,0.432,0.5163,0.646,-0.005,0.3189,-0.0014,5.0153,0.12,1.7863,-0.0305,0.031,-0.1296,0.2073,-0.0168,0.2491,-0.0872,0.0999,1.7141,0.0805,-0.0279,1.0016,-0.3522,1.3757,0.5029,-0.0541,-0.0262,0.0468,-0.0513,0.7977,0.9396,-0.1228,0.2029,0.5896,-0.1539,-0.0888,-0.1304,0.8878,-0.1062,0.2634,0.4015,0.5732,-0.2184,0.9022,1.4174,-0.0045,2.237,0.872,2.2225,0.1169,0.6696,0.403,Control
I13,0.0599,0.0119,0.2515,0.0316,0.0696,1.8556,-0.0942,-0.109,0.2228,-0.0754,0.3261,-0.0237,1.0792,0.0861,-0.0893,-0.0898,0.4145,0.979,-0.0104,0.1158,-0.0435,0.0934,0.2588,-0.1122,0.2086,0.5724,-0.1134,0.3511,0.2707,-0.2159,0.1076,0.4856,0.4896,0.6955,-0.0813,0.6145,-0.0544,6.057,0.1024,1.8589,-0.0323,0.1639,-0.1133,0.126,0.0091,0.352,-0.1365,0.0334,1.7118,0.04,-0.0018,1.2758,-0.1115,1.8022,0.5287,-0.0666,-0.0028,-0.0048,-0.0698,0.8362,1.1502,-0.1592,0.2511,0.6391,0.0013,-0.0825,0.0636,0.6202,-0.1129,0.4878,0.4765,0.618,-0.1373,0.991,1.656,8e-04,2.2575,0.7803,2.3736,0.1591,0.5538,0.781,Control
J01,0.0466,-0.02,0.1612,-0.0122,0.1148,1.2853,-0.0925,-0.0808,0.1978,-0.0665,0.2741,0.0028,1.3622,-0.1322,-0.0039,-0.0682,0.2861,1.1469,0.0073,0.2336,-0.0026,0.0218,0.2023,-0.0676,0.2071,0.5982,-0.0719,0.2877,0.2823,-0.0273,0.2942,0.2729,0.3933,0.4172,-0.0305,0.367,-0.027,8.1161,0.0739,1.4553,0.0112,0.1331,-0.015,0.1182,0.1123,0.2944,-0.0727,0.2123,1.5399,-0.0028,0.1171,0.9726,0.0245,1.1415,0.4971,-0.024,0.0693,-0.0749,0.095,0.9828,0.8143,-0.0384,0.1625,0.5693,0.1021,-0.0459,-0.0429,0.6841,-0.0828,0.3477,0.3907,0.3401,-0.1425,0.8599,1.4962,0.0593,2.1297,0.6943,2.4281,0.0687,0.233,0.2976,Control
J02,0.0874,-0.0137,0.2402,0.041,0.0971,1.3475,-0.0518,-0.154,0.1092,-0.0723,0.2579,-0.0379,1.2888,-0.1255,-0.0039,-0.1014,0.2583,0.6871,0.0273,0.1322,-0.0864,0.0508,0.0991,-0.0937,0.1763,0.6005,-0.1042,0.3301,0.3093,-0.1182,0.1274,0.3785,0.4278,0.652,-0.0598,0.4175,-0.0695,6.6329,0.0409,1.8702,0.0471,0.1438,-0.0694,0.07,0.0261,0.35,-0.084,0.1877,1.6827,0.0577,0.0142,0.9884,0.0527,1.4473,0.4694,-0.0696,-0.0124,-0.0805,0.0299,0.8197,0.9925,-0.1489,0.2393,0.6224,-0.0183,-0.0977,0.0243,0.7137,-0.0992,0.3496,0.4303,0.5072,-0.1147,0.7418,1.7795,0.0341,2.2197,0.891,2.3565,0.3289,0.4327,0.4143,Control
J03,0.0641,-0.0496,0.3896,-0.0114,0.1978,1.7923,-0.0521,-0.1225,0.4258,0.0235,0.5781,-0.0017,1.3166,-0.0261,-0.1285,-0.1366,0.444,1.9284,0.0022,0.1793,-0.1213,0.1148,0.1323,-0.1097,0.1196,0.6311,-0.1382,0.5758,0.5946,-0.1457,0.1579,0.5977,0.6062,0.9673,-0.0821,0.4462,-0.0773,4.2832,0.1012,1.7737,0.0077,0.5588,-0.1202,0.3387,0.0243,0.457,-0.0692,0.1434,1.7369,0.0272,0.0164,1.7351,-0.2597,1.5064,0.6207,-0.0629,0.0794,-0.0335,-0.1207,0.9743,1.1942,-0.0642,0.1536,0.7177,0.0331,-0.0804,0.0797,0.9774,-0.092,0.597,0.6677,0.9426,-0.1677,1.0251,1.9909,0.0897,2.481,0.8445,2.3199,0.1324,0.514,0.8143,Control
J04,0.0528,-0.0261,0.3414,0.0104,0.1014,1.7322,-0.1208,-0.1217,0.2969,-0.0679,0.3613,-0.0491,1.3875,-0.0342,-0.1572,-0.1003,0.3102,1.1469,0.1104,0.1697,-0.0757,0.1315,0.2215,-0.1119,0.2732,0.6354,-0.1413,0.3581,0.2953,-0.1584,0.1315,0.6012,0.6725,0.696,-0.0537,0.3797,-0.0577,4.9178,0.1069,1.7516,-0.0239,0.1685,-0.0625,0.268,0.1452,0.2906,-0.0807,0.2372,1.8733,0.052,0.0314,1.2237,-0.0287,1.4918,0.5962,-0.0748,0.029,-0.0136,0.0346,1.0763,0.9713,-0.098,0.3646,0.8653,-0.0292,-0.0966,-0.0736,0.9761,-0.1205,0.4395,0.5263,0.6726,-0.1297,1.0388,1.7674,0.0839,2.3155,0.8563,2.1398,0.234,0.6361,0.7151,Control
J05,0.0501,0.0026,0.2632,0.0666,0.0502,1.6139,-0.0484,-0.2606,0.2018,-0.1843,0.342,-0.033,0.9769,-0.0304,-0.0901,-0.2203,0.3085,0.7827,0.1955,0.0837,-0.0488,0.1358,0.4874,-0.1726,0.8791,0.6449,-0.2272,0.4657,0.3312,-0.278,-0.0984,0.7668,0.8192,0.5348,-0.1205,0.4248,-0.1238,4.9095,0.198,1.5283,0.0493,-0.0388,-0.036,0.1204,0.0711,0.3419,-0.1367,0.046,1.9753,0.0824,-0.0187,0.9773,-0.2928,1.501,0.4758,-0.14,-0.0243,-0.0371,-0.0485,0.9403,0.8148,-0.0493,0.6885,1.4198,-0.1646,-0.1785,-0.0274,0.9333,-0.1831,0.2664,0.5143,0.4879,-0.2454,0.8694,1.2882,-0.0723,1.9958,0.9656,2.1219,0.0588,0.5835,0.5133,Control
J06,0.1033,0.0408,0.3381,0.0996,0.089,1.6835,-0.0282,-0.1703,0.1364,-0.2274,0.3797,0.0238,0.8453,0.13,0.0184,-0.1134,0.1679,1.2352,0.0734,0.1331,-0.0138,0.1554,0.4756,-0.1483,0.664,0.6302,-0.1486,0.2467,0.2087,-0.191,-0.0839,0.7431,0.6738,0.8194,-0.019,0.5243,-0.0375,4.9133,0.1467,1.7066,0.0423,-0.0183,-0.0368,0.1174,-0.0289,0.5469,-0.1187,0.2649,2.0629,0.1779,-0.0117,1.334,-0.3065,1.7983,0.4154,-0.1196,-0.1148,0.1016,-0.0393,0.7437,0.8882,-0.2164,0.3311,1.2182,-0.1845,-0.1516,-0.0439,0.8892,-0.111,0.3637,0.4357,0.5056,-0.1513,1.0524,1.1154,-0.0361,2.2898,1.442,1.8248,0.1153,0.7244,0.6428,Control
J07,0.0716,-0.0193,0.4014,0.0158,0.1877,1.9107,-0.0643,-0.127,0.3768,-0.0215,0.5104,-0.0103,1.5104,0.1522,-0.0225,-0.121,0.4192,1.2418,0.0203,0.192,-0.0852,0.1864,0.2701,-0.1134,0.3359,0.7495,-0.1111,0.8272,0.593,-0.1683,0.0514,0.5912,0.7465,0.6956,-0.0865,0.6116,-0.092,4.5274,0.0724,1.8998,0.0182,0.2619,-0.0287,0.4154,0.0207,0.6541,-0.1046,0.1752,2.0893,0.0093,-0.0072,1.3283,-0.096,1.9248,0.8066,-0.0313,0.0671,-0.043,-0.0769,1.2181,1.1155,-0.0417,0.2718,0.8869,-0.0022,-0.0685,0.0216,1.0184,-0.1032,0.5824,0.7044,0.7539,-0.1417,1.2673,1.7337,0.0955,2.5096,1.0856,2.5363,0.1192,0.5565,0.9744,Control
J08,0.0231,-0.0071,0.3324,0.0383,0.0419,1.8594,-0.1147,-0.1849,0.1979,-0.2012,0.5055,0.0148,1.2861,0.0714,-0.2046,-0.1956,0.3907,1.3452,-0.0186,0.2026,-0.1024,0.0696,0.3615,-0.1281,0.3432,0.672,-0.1415,0.4215,0.3857,-0.1218,0.0054,0.5819,0.6057,0.73,-0.0787,0.3767,-0.0718,5.2161,0.1585,1.658,0.0682,0.1125,-0.1691,0.1104,0.0297,0.477,-0.1214,0.2159,1.8599,0.0395,0.018,1.1437,-0.2651,1.8478,0.6393,-0.0973,-0.0824,-0.0592,-0.0689,1.0069,0.8456,-0.0955,0.2388,1.0081,-0.0427,-0.1122,-0.1012,0.905,-0.1412,0.4245,0.4209,0.5478,-0.1679,0.9995,1.5425,-0.0259,2.2899,1.0405,2.2603,0.0747,0.7473,0.5368,Control
J09,0.0122,0.0036,0.1944,-0.0255,0.0407,1.3672,-0.0533,-0.1017,0.01,-0.1561,0.2925,0.0062,0.6047,-0.0314,0.1623,-0.0685,0.2451,0.7386,0.1234,0.115,-0.0234,0.103,0.2144,-0.1616,0.3684,0.6414,-0.1624,0.2439,0.2308,-0.2223,-0.0479,0.5959,0.494,0.8636,-0.032,0.4435,-0.0315,5.1362,0.0407,1.8759,0.0208,-0.0046,-0.152,0.0037,-0.0905,0.2219,-0.1799,0.2265,1.5363,0.0619,-0.0406,1.0793,-0.2085,1.3296,0.3257,-0.0739,-0.2058,0.0059,0.0125,0.6109,0.8637,-0.0396,0.4963,0.9181,-0.1508,-0.1103,-0.027,0.7224,-0.1058,0.2034,0.3818,0.4414,-0.1097,0.7439,1.5296,-0.0615,2.4763,0.9773,2.0632,0.0488,0.4832,0.4294,Control
