@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
H03,0.0132,-0.0212,0.1595,0.0304,0.1021,1.4429,-0.162,-0.101,0.1283,-0.1,0.3518,0.0128,0.8296,0.1368,0.0278,-0.1095,0.1095,1.3243,0.113,0.1713,9e-04,0.125,0.2461,-0.0128,0.2757,0.5614,-0.1183,0.1628,0.1872,-0.2823,-0.0717,0.4738,0.5399,0.6057,0.0434,0.3548,0.0563,5.5903,0.0349,1.6029,0.009,0.085,-0.185,-6e-04,0.0593,0.1912,-0.1417,0.1679,1.9791,0.0488,0.0446,1.1539,-0.389,1.285,0.427,-0.0618,0.0178,0.0807,-0.0315,0.776,0.9173,-0.1986,0.2459,0.6816,-0.1475,-0.0873,-0.0617,0.8467,-0.0335,0.2022,0.3634,0.4391,-0.216,0.811,1.3475,0.0326,2.2586,0.7821,1.9596,0.1689,0.4433,0.3674,Control
H04,0.0448,-0.0131,0.2184,-0.0121,0.0392,1.8601,-0.1098,-0.1537,0.2614,-0.2164,0.416,-0.1016,1.4329,-0.0954,-0.1095,-0.1753,0.2651,1.3169,0.0245,0.1757,-0.0933,0.2133,0.2836,-0.1806,0.3555,0.6947,-0.1851,0.3517,0.2448,-0.1567,0.0242,0.4455,0.685,0.6271,-0.0917,0.4724,-0.081,4.8628,0.0277,1.5878,0.0437,0.1647,-0.0155,0.0937,0.0228,0.4701,-0.1282,0.2113,2.0151,0.0375,-0.0112,1.1678,-0.2354,1.8087,0.6762,-0.0749,-0.0807,-0.0475,0.079,1.0146,0.8503,-0.0695,0.2704,0.8086,-0.0882,-0.1036,-0.1393,0.9338,-0.1035,0.3504,0.4733,0.5113,-0.2558,0.9133,1.8648,-0.0191,2.4758,1.0534,2.1459,0.1221,0.4925,0.6044,Control
H06,0.0401,-0.0683,0.2234,-0.0159,0.1,1.7372,-0.0602,-0.0898,0.2108,-0.0571,0.2813,-0.0598,1.5617,-0.1094,-0.0962,-0.0992,0.3209,1.0333,0.0138,0.2479,-0.0776,0.1202,0.1934,-0.1119,0.2145,0.6599,-0.0905,0.4943,0.3499,-0.2701,0.1789,0.3759,0.5388,0.4733,-0.0596,0.3086,-0.0533,6.4413,-0.0454,1.6743,-0.0167,0.1366,-0.1978,0.168,0.0901,0.3316,-0.0779,0.2555,1.8689,0.0031,0.0989,0.9028,-0.1274,1.6458,0.785,-0.0107,0.0293,-0.0879,0.0163,1.0751,0.8332,-0.0657,0.2081,0.6521,0.0508,-0.0787,-0.0828,0.8464,-0.0853,0.4636,0.4666,0.4763,-0.1139,0.9421,1.5795,0.0606,2.1304,0.922,2.4531,0.3156,0.3397,0.6362,Control
H07,0.0558,-0.025,0.1733,0.0193,0.0874,1.5682,-0.1027,-0.1471,0.1388,-0.3216,-0.0935,-0.0347,1.1007,-0.1261,-0.0885,-0.153,0.2086,0.8254,0.16,0.1307,-0.0485,0.1299,0.2688,-0.1245,0.3241,0.5963,-0.1713,0.1069,0.1459,-0.2955,-0.0588,0.4191,0.5258,0.5753,-0.0499,0.3547,-0.0264,5.275,0.0707,1.713,0.0325,0.0929,-0.0438,0.1322,0.0495,0.3571,-0.1213,0.0835,1.9371,0.0635,-0.004,1.0308,-0.2595,1.6881,0.3944,-0.1121,-0.0917,-0.081,-0.1954,0.8265,0.7537,-0.2501,0.2099,0.7106,-0.1599,-0.1433,-0.1197,0.8032,-0.1584,0.1947,0.4361,0.3895,-0.0609,0.8189,1.5432,-0.0617,2.5888,1.2702,1.9639,-2e-04,0.5242,0.5398,BRCACancer
H08,0.0462,-0.025,0.1298,0.0805,0.0758,1.5567,-0.1083,-0.1424,0.1445,-0.1036,0.3154,0.0232,1.1242,0.1778,0.1039,-0.0718,0.3894,0.9188,-0.057,0.1974,0.0056,0.1291,0.2269,-0.1318,0.2519,0.5185,-0.1158,0.3597,0.2985,-0.0809,0.0763,0.4054,0.5518,0.4326,-0.0057,0.2635,-0.0266,6.3729,-5e-04,1.5603,0.0322,0.0792,-0.0581,0.1011,-0.0167,0.4041,-0.0874,0.0693,1.5892,0.0486,0.0028,1.0576,-0.1096,1.5419,0.4411,-0.0682,0.0286,-0.0144,-0.0063,1.0063,0.9096,0.0116,0.1203,0.6545,-0.1053,-0.0674,-0.094,0.749,-0.0743,0.3608,0.3969,0.3499,-0.1451,1.0771,1.3513,0.0219,2.2203,1.0504,2.2277,0.2413,0.7391,0.4095,BRCACancer
H09,0.0498,-0.0072,0.1146,0.0083,0.037,1.1462,-0.0961,-0.1286,-0.025,0.0102,0.1648,-0.0419,0.573,0.132,0.093,-0.0233,0.3547,0.7704,0.0577,0.1789,0.0194,0.1338,0.4574,-0.1927,0.5295,0.5425,-0.1283,0.1395,0.2192,-0.0293,0.0113,0.4758,0.5482,0.4573,-0.023,0.2056,-0.0348,5.3115,0.0445,1.3069,-0.0503,3e-04,-0.1715,-0.0563,0.0228,0.5139,-0.1622,0.2071,1.722,0.1055,0.0596,1.0543,-0.0754,1.0307,0.3282,-0.0846,-0.0294,0.0332,0.1556,0.6773,0.7063,-0.1091,0.3121,0.945,-0.1001,-0.1163,-0.1146,0.6893,-0.099,0.1345,0.2436,0.3006,-0.2058,0.6122,1.0073,-0.0404,1.9671,0.879,1.9191,0.126,0.4758,0.3882,BRCACancer
H10,0.0811,0.001,0.2325,-0.0099,0.0444,1.3627,-0.1248,-0.2219,0.0994,-0.1071,0.3392,-0.032,1.0222,0.0874,0.0762,-0.2197,0.2371,0.6134,0.1174,0.0965,-0.0305,0.1667,0.2504,-0.1878,0.297,0.5409,-0.1761,0.2376,0.2454,-0.2294,-0.01,0.4675,0.4605,0.4943,-0.0394,0.28,-0.1145,5.2189,0.1742,1.4954,0.0177,-0.0104,-0.1204,0.1573,0.1356,0.3974,-0.1813,0.0763,1.8962,0.076,-0.0113,0.8823,-0.4956,1.3848,0.3662,-0.1089,-0.0075,-0.0635,-0.0314,0.8393,0.6985,-0.0552,0.2427,0.7516,-0.1148,-0.1114,-0.0905,0.5668,-0.1456,0.1809,0.4139,0.3773,-0.183,0.9133,1.224,-0.0065,2.042,0.9894,2.0212,0.2843,0.4999,0.3696,BRCACancer
H11,0.053,0.0162,0.2576,0.0514,0.0937,1.4054,-0.1021,-0.1536,0.1072,-0.147,0.4404,0.0367,1.221,0.2019,-0.0879,-0.1545,0.3108,0.7925,0.1408,0.1679,-0.0517,0.1067,0.1413,-0.0717,0.1525,0.4392,-0.1244,0.4272,0.3941,-0.1491,0.1459,0.5245,0.3721,0.6453,-0.0406,0.2234,0.0045,5.1843,0.0818,1.7739,0.026,0.0509,-0.0409,0.0882,-0.0063,0.4136,-0.1246,0.1098,1.6176,0.0854,0.0218,1.3003,-0.1142,1.3105,0.4435,-0.1019,-0.015,0.0052,0.1115,0.8348,1.0986,-0.0852,0.1411,0.5246,-0.0635,-0.1151,-0.0039,0.6544,-0.1246,0.3554,0.446,0.6011,-0.2408,1.3002,1.1929,0.0267,1.8649,0.9737,2.0334,0.0982,0.6939,0.6673,BRCACancer
H12,0.0277,0.0038,0.3258,0.0178,0.0176,1.8111,-0.0949,-0.1844,0.2639,-0.0238,0.3637,-0.0068,1.0622,0.1224,-0.0014,-0.1775,0.245,1.7557,0.0941,0.1692,-0.0379,0.1832,0.2142,-0.1688,0.2751,0.5771,-0.1595,0.3102,0.2428,-0.2767,0.0288,0.6196,0.7084,0.7971,0.02,0.4911,0.0283,4.3102,0.0741,1.841,-0.0369,0.2559,-0.1214,0.2475,0.028,0.5745,-0.1116,0.1248,2.0592,0.0759,-0.0075,1.5872,-0.2345,1.5796,0.6607,-0.1091,-0.0552,0.0429,-0.0456,0.936,1.0425,-0.109,0.2118,0.7421,-0.1022,-0.1312,-0.0152,0.9633,-0.1166,0.4262,0.5301,0.6774,-0.1615,1.1077,1.6927,0.0316,2.1556,0.9651,2.0162,0.0989,0.4829,0.7391,BRCACancer
I01,0.01,-0.0406,0.3922,-0.0113,0.1027,1.8393,-0.0986,-0.158,0.3216,-0.0936,0.3734,-0.0259,1.1218,0.0971,-0.1006,-0.1406,0.5141,1.6865,-0.0797,0.1627,-0.094,0.0906,0.3474,-0.0913,0.4462,0.7179,-0.1166,0.6552,0.5396,-0.192,0.145,0.7924,0.8298,0.7961,-0.0701,0.2909,-0.0559,4.5032,0.0548,1.7046,0.025,0.3969,-0.0832,0.1489,0.025,0.6289,-0.0945,0.238,1.9016,0.0274,0.0273,1.722,-0.2624,1.5698,0.5464,-0.081,-0.0857,-0.0624,0.0051,0.8792,1.2911,-0.0611,0.2708,1.1993,-0.0578,-0.1028,-0.0037,0.9069,-0.1091,0.4111,0.5949,0.7463,-0.2291,0.7803,1.6513,0.0678,2.429,1.1579,2.4149,0.0609,0.4104,1.2376,Control
I02,0.095,-0.0221,0.2457,0.0752,0.0971,1.2514,-0.1068,-0.1618,0.0501,-0.1958,0.2648,0.0209,0.7635,0.1121,0.1191,-0.1575,0.2347,0.9762,0.1416,0.06,-0.0169,0.0402,0.4554,-0.2123,0.5128,0.5463,-0.1493,0.3598,0.3298,-0.3154,0.0402,0.6355,0.6189,0.6387,-0.0336,0.3613,-0.0875,5.0235,-0.0603,1.6089,-0.027,0.0775,-0.1682,0.1089,0.0032,0.3507,-0.1373,0.1452,1.8246,0.0481,-0.0089,1.0361,-0.2612,1.226,0.3613,-0.0929,-0.0459,0.0113,0.1412,0.7165,0.9455,-0.0442,0.4449,1.0195,-0.238,-0.1426,-0.033,0.5935,-0.1141,0.1786,0.3856,0.4753,-0.207,0.8864,1.4649,-0.0362,1.9773,0.948,1.925,0.1143,0.5007,0.5367,Control
I03,-0.0073,-0.003,0.1173,0.035,0.1091,1.2052,-0.0937,-0.158,0.0605,-0.0036,0.4554,-0.0071,0.9779,0.0167,0.1081,-0.1595,0.3262,1.0558,0.0891,0.2088,0.0584,0.1184,0.0976,-0.0871,0.1611,0.4459,-0.1389,0.2353,0.2695,-0.1925,0.0137,0.4223,0.3598,0.4816,-0.0102,0.1974,0.0713,6.0734,0.0387,1.5473,-0.0213,0.0612,-0.0936,0.0179,0.0695,0.3215,-0.107,0.1694,1.5196,0.0403,0.0796,1.1322,0.0142,1.0095,0.2657,-0.0485,0.0027,0.0347,-0.022,0.7244,0.8674,-0.0952,0.1412,0.5382,-0.1448,-0.1076,-0.0471,0.5412,-0.0701,0.1918,0.3132,0.4075,-0.1544,0.8368,1.0987,0.0436,1.7254,0.6639,2.036,0.0674,0.5641,0.3923,Control
I04,0.0454,-0.0375,0.3559,0.0084,0.0669,2.1266,-0.0289,-0.1082,0.2331,0.0189,0.384,-0.0374,1.4591,-0.079,-0.1023,-0.0869,0.5335,1.1808,0.0039,0.1543,-0.0866,0.1166,0.1715,-0.0806,0.2232,0.7199,-0.0963,0.5457,0.3544,-0.0936,0.07,0.4499,0.5447,0.7887,-0.0749,0.4567,-0.079,5.3529,-0.0636,1.8449,0.0381,0.1876,-0.0393,0.1607,0.023,0.3013,-0.0806,0.1689,1.7178,-0.009,0.0422,1.2695,0.0305,1.766,0.7905,-0.0457,0.043,-0.0686,-0.0204,1.0396,1.0542,-0.0755,0.2051,0.6375,-0.0066,-0.0549,-0.0207,1.0077,-0.0854,0.6449,0.569,0.6476,-0.1282,1.1935,1.9293,0.0734,2.2394,0.996,2.5162,0.2183,0.4026,0.758,Control
I05,0.0761,0.0294,0.2998,0.0021,0.1428,1.8197,-0.0819,-0.1304,0.1743,-0.0186,0.0827,-0.0229,1.5224,-0.011,-0.0445,-0.1237,0.3053,1.1577,0.0382,0.2176,-0.0596,0.1471,0.1635,-0.0269,0.1911,0.6246,-0.0881,0.3947,0.4639,-0.1359,0.181,0.393,0.4814,0.7042,-0.0678,0.4742,-0.0805,5.725,8e-04,1.7073,0.0022,0.1637,-0.0651,0.1353,0.1481,0.2693,-0.0717,0.1753,1.6677,0.0513,0.0679,1.0173,-0.0148,1.8185,0.7746,-0.0506,0.0858,-0.055,-0.1248,1.0367,0.9595,-0.0428,0.215,0.6101,0.0721,-0.0974,-0.016,0.8279,-0.0964,0.5254,0.5695,0.4401,-0.2036,0.97,1.7712,0.0802,2.0517,0.8006,2.5153,0.2078,0.4499,0.4736,Control
I06,0.068,-0.0182,0.2507,0.0539,0.0449,1.8005,-0.0369,-0.1246,0.1935,-0.0379,0.3773,-0.0165,1.3605,0.0806,-0.034,-0.1253,0.3194,1.1404,0.0219,0.1765,-0.0855,0.0975,0.2042,-0.0483,0.198,0.5676,-0.115,0.34,0.3471,-0.1589,0.1406,0.4181,0.481,0.7014,-0.046,0.5405,-0.0427,5.7255,0.0422,1.7706,-0.0143,0.218,-0.0871,0.1378,0.0782,0.3399,-0.103,0.1862,1.7434,0.0114,0.0757,1.2917,0.0148,1.6771,0.6625,-0.0499,0.0495,-0.1137,-0.0255,0.933,0.9919,-0.1046,0.1569,0.5742,-0.0516,-0.0744,0.0641,0.858,-0.0878,0.499,0.4877,0.5545,-0.1853,0.9931,1.6742,0.0686,2.1847,0.7094,2.2249,0.0543,0.3992,0.6084,Control
I07,-0.0131,-0.0328,0.3585,-0.0394,-0.0445,2.1478,-0.0802,-0.1295,0.3984,-0.1567,0.3815,-0.0582,1.4143,-0.0598,-0.1539,-0.1522,0.216,1.5886,-0.061,0.2242,-0.1533,0.2279,0.2647,-0.1228,0.3307,0.7685,-0.1092,0.2923,0.33,-0.1001,0.103,0.6201,0.6583,0.9011,-0.0247,0.7437,-0.1231,4.6702,-0.1133,1.8765,0.0065,0.231,0.0297,0.2045,-0.0115,0.4492,-0.1067,0.2104,1.9045,0.0041,0.0308,1.3581,-0.2418,2.0559,0.9507,-0.0734,-0.0416,-0.0875,-0.0151,1.187,0.9455,-0.058,0.3015,0.9071,-0.0103,-0.1062,0.056,1.0175,-0.1179,0.6115,0.7159,0.6151,-0.1276,1.218,2.0707,0.0175,2.2656,1.4244,2.0811,0.1236,0.531,0.7195,Control
I08,0.0275,-0.0397,0.3672,-0.0192,0.0488,1.6218,-0.0785,-0.1348,0.181,-0.1272,0.5502,-0.0087,1.0344,0.0267,-0.0073,-0.1157,0.355,1.3199,0.1688,0.125,-0.0939,0.1588,0.2911,-0.1399,0.2293,0.633,-0.1762,0.4557,0.4579,-0.3158,0.0399,0.6537,0.5709,0.855,-0.0735,0.4883,-0.0425,4.5302,0.0639,1.8723,-0.0267,0.2087,-0.1048,0.2211,0.103,0.4966,-0.0965,0.1525,1.7731,0.056,0.0191,1.4863,-0.2762,1.5876,0.5984,-0.0928,-0.0123,-0.0451,-0.0095,0.837,1.114,0.0353,0.1876,0.7106,-0.0762,-0.1055,0.0352,0.906,-0.1211,0.4872,0.574,0.789,-0.2233,1.1462,1.568,0.0163,2.1222,0.8857,1.9969,0.0764,0.4722,0.6787,Control
I09,0.0433,-0.0082,0.2497,0.0161,0.2316,1.6809,-0.1593,-0.1597,0.1832,-0.1163,0.2843,0.0232,1.0969,0.1569,-0.1398,-0.1384,0.3338,0.8161,0.1901,0.1656,-0.0804,0.0983,0.2826,-0.0749,0.2104,0.542,-0.1553,0.5677,0.476,-0.23,-0.0168,0.382,0.5335,0.4946,-0.0328,0.3929,-0.0664,5.3602,0.1371,1.5498,0.0376,0.0051,-0.1143,0.0924,0.1018,0.3025,-0.0845,0.2202,1.7357,0.0609,-6e-04,1.0288,-0.2896,1.6657,0.5906,-0.0394,0.0132,0.0532,0.0207,0.9333,0.8575,0.0077,0.2088,0.6701,-0.1303,-0.094,-0.0466,0.7578,-0.1053,0.2623,0.4661,0.4387,-0.1859,1.1368,1.2793,-0.0074,2.0821,0.7707,2.4162,0.061,0.5714,0.3486,Control
I10,-0.0047,-0.0562,0.2922,0.0075,0.1308,1.747,-0.108,-0.128,0.2863,-0.1007,0.3597,-0.063,1.2309,0.1017,0.0397,-0.1202,0.2323,1.4717,0.0779,0.2277,-0.0288,0.2307,0.2802,-0.1169,0.3708,0.7028,-0.1245,0.4911,0.4627,-0.2198,-0.0329,0.6366,0.6627,0.861,-0.0458,0.5088,-0.0653,4.8647,0.039,1.8257,-0.0375,0.2138,-0.1596,0.2074,0.0152,0.3882,-0.1051,0.1957,1.7737,0.0131,-0.0422,1.2846,-0.2279,1.7217,0.6616,-0.0652,-0.0594,-0.0269,-0.0594,1.0096,1.0548,-0.0878,0.2718,0.7968,-0.0988,-0.1039,0.015,0.8663,-0.0645,0.4489,0.561,0.6893,-0.1995,1.2479,1.7064,0.0685,2.2508,0.9235,2.1473,0.083,0.724,0.7668,Control
I11,0.0629,0.0708,0.2629,0.1051,0.0931,0.8918,-0.0663,-0.1471,0.0723,-0.0787,0.2778,0.0195,1.0532,0.1581,0.1685,-0.094,0.3722,0.9985,0.1287,0.1206,-0.0139,0.0357,0.082,-0.1272,0.2353,0.3954,-0.1156,0.4087,0.3517,-0.2357,-0.0219,0.4354,0.3291,0.48,-0.0479,0.1824,0.0331,6.0498,0.1249,1.5642,0.0332,-0.0411,-0.1101,0.1499,0.046,0.3093,-0.1551,0.1038,1.2021,0.1827,-0.0348,0.8304,-0.2283,0.8301,0.3006,-0.1176,-0.0665,0.1779,-0.0445,0.8167,0.8839,-0.1645,0.1357,0.5254,-0.1988,-0.1505,-0.0095,0.5749,-0.0889,0.2401,0.4168,0.3594,-0.1007,1.0331,1.0933,0.0159,1.6858,0.5916,2.05,0.0861,0.7305,0.2892,Control
I12,-0.0073,-0.0264,0.2822,0.0315,0.0919,1.408,-0.1026,-0.1415,0.1503,-0.1496,0.2437,0.0042,1.0634,0.1239,0.0403,-0.088,0.2497,0.9395,0.178,0.1026,0.038,0.1471,0.2459,-0.1425,0.185,0.5873,-0.1475,0.4439,0.3536,-0.155,-0.0464,0.4425,0.5363,0.6542,-0.001,0.3172,-0.0034,5.102,0.1149,1.7657,-0.033,0.0382,-0.1301,0.1619,-0.0161,0.2562,-0.0885,0.1089,1.7546,0.0696,-0.0276,1.0365,-0.3575,1.4084,0.5219,-0.0518,-0.0298,0.0359,-0.0458,0.828,0.9493,-0.1174,0.2292,0.6249,-0.1575,-0.0903,-0.1385,0.9102,-0.1054,0.2571,0.4134,0.5621,-0.2233,0.9146,1.4587,-0.0068,2.2502,0.8696,2.2204,0.1167,0.6079,0.4126,Control
I13,0.0497,0.0064,0.2473,0.0252,0.0701,1.8917,-0.1,-0.1084,0.2428,-0.0772,0.3373,-0.0321,1.0611,0.0783,-0.0983,-0.0914,0.4322,1.0436,-0.0122,0.1094,-0.0449,0.1087,0.2924,-0.1168,0.2575,0.5756,-0.116,0.3469,0.2659,-0.2104,0.1194,0.4958,0.5099,0.7029,-0.0769,0.6057,-0.0568,5.9957,0.0974,1.8384,-0.0348,0.1714,-0.114,0.1051,0.0093,0.3564,-0.1376,0.0612,1.7524,0.0292,-0.0012,1.3049,-0.118,1.8117,0.5481,-0.0644,-0.0067,-0.0158,-0.0641,0.8632,1.1469,-0.1535,0.2739,0.6733,-0.0016,-0.0848,0.0622,0.64,-0.1122,0.4773,0.4893,0.6023,-0.1433,0.9949,1.6965,-0.0015,2.2698,0.7788,2.3714,0.1582,0.5126,0.7695,Control
J01,0.0364,-0.0256,0.1646,-0.0177,0.1106,1.3145,-0.0983,-0.0797,0.218,-0.0684,0.2894,-0.0062,1.3348,-0.1372,-0.0124,-0.0698,0.2964,1.2097,0.0061,0.2249,-0.0038,0.0404,0.2378,-0.0715,0.256,0.6,-0.0744,0.2847,0.2772,-0.0236,0.3036,0.2842,0.4148,0.4292,-0.0263,0.3642,-0.0292,7.762,0.0691,1.4344,0.0083,0.1405,-0.0173,0.0997,0.1104,0.3004,-0.074,0.1894,1.585,-0.0135,0.1188,1.008,0.0173,1.187,0.516,-0.0217,0.0648,-0.0861,0.0989,0.9975,0.8316,-0.0339,0.1917,0.6051,0.0996,-0.0527,-0.048,0.7045,-0.0819,0.3398,0.4025,0.3529,-0.1484,0.8764,1.5373,0.0571,2.1476,0.6937,2.4257,0.0691,0.2485,0.3132,Control
J02,0.0771,-0.0194,0.237,0.0345,0.0947,1.3775,-0.0581,-0.1543,0.1301,-0.0741,0.2744,-0.046,1.2638,-0.1306,-0.0123,-0.103,0.2669,0.7544,0.0266,0.1254,-0.0879,0.0681,0.1383,-0.098,0.2269,0.6022,-0.1067,0.3264,0.3035,-0.1136,0.1389,0.3893,0.4488,0.6601,-0.0555,0.4135,-0.0719,6.4897,0.0364,1.8498,0.0437,0.1512,-0.0708,0.066,0.026,0.3545,-0.0853,0.1718,1.7241,0.0469,0.0149,1.0235,0.0454,1.4762,0.4879,-0.0674,-0.0162,-0.0917,0.0345,0.8481,0.9988,-0.1433,0.263,0.657,-0.0213,-0.0981,0.0216,0.7344,-0.0984,0.3418,0.4426,0.5028,-0.121,0.7697,1.8196,0.0318,2.2337,0.8884,2.3542,0.3254,0.4129,0.4233,Control
J03,0.0539,-0.0553,0.3738,-0.0169,0.1849,1.8277,-0.0584,-0.1222,0.4442,0.0212,0.5694,-0.0106,1.2907,-0.0325,-0.1377,-0.1383,0.4634,1.9836,8e-04,0.1716,-0.1229,0.1291,0.1703,-0.1143,0.1732,0.6311,-0.1408,0.5677,0.5811,-0.1408,0.1691,0.6072,0.6252,0.9703,-0.0776,0.4415,-0.0798,4.4741,0.0962,1.7532,0.0048,0.5672,-0.1208,0.2536,0.0242,0.4588,-0.0705,0.14,1.7768,0.0164,0.0171,1.7547,-0.2655,1.532,0.6416,-0.0607,0.0747,-0.0446,-0.1144,0.9896,1.1882,-0.0594,0.1834,0.7502,0.0304,-0.083,0.0789,1.0006,-0.0912,0.5844,0.6826,0.8937,-0.1733,1.0257,2.0303,0.0875,2.4835,0.8424,2.3176,0.1319,0.4799,0.801,Control
J04,0.0426,-0.0317,0.3296,0.0044,0.0986,1.7668,-0.1262,-0.1214,0.3162,-0.0697,0.3697,-0.0569,1.3593,-0.0405,-0.1666,-0.1019,0.3219,1.2098,0.1119,0.1622,-0.0771,0.145,0.2564,-0.1165,0.3187,0.6352,-0.144,0.3539,0.2899,-0.1535,0.143,0.6107,0.6908,0.7034,-0.0494,0.3765,-0.0601,5.0185,0.1018,1.731,-0.0265,0.176,-0.0641,0.2042,0.1425,0.2967,-0.082,0.2072,1.9097,0.0413,0.0323,1.2539,-0.0356,1.5183,0.6168,-0.0726,0.0248,-0.0247,0.0392,1.0831,0.979,-0.0929,0.3792,0.8945,-0.0322,-0.0972,-0.0797,0.9993,-0.1198,0.4299,0.5396,0.6513,-0.1358,1.0381,1.8075,0.0818,2.3253,0.854,2.1377,0.232,0.5804,0.7073,Control
J05,0.0398,-0.003,0.258,0.0595,0.0527,1.6471,-0.0547,-0.263,0.2219,-0.1855,0.3519,-0.0412,0.9621,-0.0367,-0.0991,-0.2221,0.3201,0.8492,0.1994,0.0778,-0.0502,0.1491,0.5131,-0.178,0.8924,0.6442,-0.2301,0.4595,0.3248,-0.2718,-0.0839,0.7753,0.8358,0.5448,-0.1158,0.4206,-0.1266,5.0113,0.1922,1.5074,0.0458,-0.0317,-0.0379,0.1012,0.07,0.3466,-0.1378,0.0703,2.009,0.0715,-0.0183,1.0126,-0.2984,1.527,0.4944,-0.138,-0.028,-0.0482,-0.043,0.9586,0.8321,-0.0447,0.6797,1.4366,-0.1683,-0.169,-0.0319,0.9561,-0.1829,0.2601,0.5275,0.4856,-0.25,0.885,1.3301,-0.0747,2.0196,0.9622,2.1199,0.0594,0.537,0.5168,Control
J06,0.093,0.0353,0.3266,0.0919,0.0875,1.7175,-0.0348,-0.1709,0.1571,-0.2283,0.3866,0.0143,0.8349,0.1216,0.0101,-0.1151,0.1713,1.2972,0.0739,0.1263,-0.0151,0.1678,0.5016,-0.1533,0.6887,0.6303,-0.1513,0.2444,0.2056,-0.1857,-0.0695,0.7517,0.6921,0.8248,-0.0149,0.5177,-0.0398,5.0145,0.1413,1.6859,0.0389,-0.0112,-0.0388,0.0991,-0.028,0.5463,-0.1198,0.2271,2.0943,0.1669,-0.0113,1.3619,-0.312,1.8081,0.433,-0.1175,-0.1177,0.0909,-0.0339,0.7785,0.901,-0.2101,0.3481,1.2395,-0.1882,-0.1454,-0.049,0.9116,-0.1103,0.3555,0.448,0.5014,-0.1571,1.0505,1.1578,-0.0385,2.3007,1.4336,1.8231,0.115,0.653,0.6391,Control
J07,0.0613,-0.025,0.3846,0.0097,0.1759,1.9474,-0.0705,-0.1268,0.3955,-0.0236,0.507,-0.019,1.4781,0.1435,-0.031,-0.1227,0.4372,1.3038,0.0194,0.1841,-0.0867,0.1973,0.3033,-0.118,0.3781,0.7431,-0.1137,0.8146,0.5795,-0.1632,0.0639,0.6008,0.7639,0.703,-0.082,0.6028,-0.0946,4.6835,0.0676,1.8794,0.0151,0.2696,-0.0307,0.3072,0.0207,0.6507,-0.1059,0.1628,2.1201,-0.0015,-0.0067,1.3564,-0.1026,1.9277,0.8305,-0.029,0.0626,-0.0541,-0.0711,1.213,1.1143,-0.0371,0.2931,0.9156,-0.0051,-0.0725,0.0188,1.042,-0.1025,0.5701,0.7198,0.7243,-0.1476,1.2447,1.7739,0.0933,2.5109,1.0809,2.5338,0.1189,0.5148,0.9521,Control
