@relation data

@attribute id string
@attribute 3725 numeric
@attribute 7025 numeric
@attribute 10891 numeric
@attribute 5579 numeric
@attribute 5578 numeric
@attribute 5577 numeric
@attribute 7124 numeric
@attribute 336 numeric
@attribute 335 numeric
@attribute 948 numeric
@attribute 2195 numeric
@attribute 1387 numeric
@attribute 10062 numeric
@attribute 4199 numeric
@attribute 9612 numeric
@attribute 9611 numeric
@attribute 5743 numeric
@attribute 3303 numeric
@attribute 4843 numeric
@attribute 3295 numeric
@attribute 5925 numeric
@attribute 6256 numeric
@attribute 1854 numeric
@attribute 10370 numeric
@attribute 65003 numeric
@attribute 6777 numeric
@attribute 5595 numeric
@attribute 6776 numeric
@attribute 4792 numeric
@attribute 4609 numeric
@attribute 5594 numeric
@attribute 4023 numeric
@attribute 2168 numeric
@attribute 2033 numeric
@attribute 5970 numeric
@attribute 8204 numeric
@attribute 1843 numeric
@attribute 5465 numeric
@attribute 8648 numeric
@attribute 10011 numeric
@attribute 3320 numeric
@attribute 5154 numeric
@attribute 1962 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 6667 numeric
@attribute 5469 numeric
@attribute 5290 numeric
@attribute 5573 numeric
@attribute 5576 numeric
@attribute 5575 numeric
@attribute 8431 numeric
@attribute 51 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute Class {Control,BRCACancer}

@data
AS_RR-3277,0.4756,-0.0175,-0.0667,0.9779,0.4196,1.3742,0.0657,0.1096,0.199,1.1436,-0.0759,1.4287,0.0908,0.0844,0.5267,1.7284,0.7963,2.2763,0.0505,0.8022,0.6793,0.6338,0.4339,0.9548,0.4145,1.0661,0.9584,1.0139,1.7301,0.975,1.6547,-0.0098,-0.1033,1.8781,1.3454,2.1773,2.3432,0.3483,1.2958,0.8842,0.4298,0.595,0.0999,1.0548,-0.1233,1.8408,1.6473,1.5061,1.8716,1.1498,0.0813,0.0452,0.9613,2.141,1.5663,Control
A_RR96-12,-0.0241,-0.0703,-0.0754,1.3365,0.6447,1.3107,-0.0763,-0.1553,0.0975,1.9895,-0.0805,1.3288,0.1391,0.1614,0.3193,1.5674,0.2352,3.209,0.0677,1.3882,1.0303,0.5822,0.712,0.8894,0.6524,1.3337,1.0417,1.026,0.9195,1.1938,1.9988,0.0466,-0.1496,1.3919,0.8943,1.3008,1.1921,0.4151,1.575,0.4224,0.3472,0.477,0.1695,1.3692,-0.1334,1.9169,1.8285,1.2486,1.7755,0.9697,0.1011,-0.2226,0.8137,1.6763,1.3008,BRCACancer
B_RR-1519,0.1554,0.0146,-0.0669,0.9444,-0.1038,0.3126,0.5671,-0.1383,0.1565,0.4683,-0.0279,0.8465,0.1477,0.316,0.4264,1.2696,-0.2531,4.5438,0.0017,1.1238,1.025,0.4376,0.9968,0.5974,1.0309,0.7224,0.9608,1.069,1.4266,1.8579,1.5346,-0.0387,-0.0376,1.0638,0.8431,1.0897,0.8923,0.3519,0.9154,0.5403,0.9927,0.3753,0.2037,0.5434,-0.0933,1.6985,2.1723,0.9656,1.5624,0.5894,0.1286,-0.0088,0.5632,0.7296,0.5317,BRCACancer
C_RR-3293,0.5069,-0.0371,0.007,0.5763,-0.109,0.4105,0.4894,-0.1324,0.1789,0.4811,0.1921,0.6936,0.2091,0.2142,0.285,1.2116,-0.2087,2.9883,0.0168,1.3637,1.4697,0.3726,1.0652,0.632,1.0381,0.5619,0.6379,0.4599,1.3021,1.8473,1.3252,-0.0228,-0.175,0.9889,0.6151,0.4374,0.9003,0.2606,0.9814,0.4876,0.6692,0.527,0.2851,0.7448,-0.1122,1.848,2.1776,1.056,1.7134,0.5757,0.1696,-0.0497,0.5692,1.3474,0.5686,BRCACancer
D_RR-3301,1.2448,-0.0182,-0.0331,0.9173,0.3802,1.3791,0.2397,0.0624,0.1915,1.615,-0.0583,1.2257,0.0844,0.0835,0.3203,1.2027,0.6721,2.6477,0.0076,0.7503,0.5427,0.5835,0.4895,1.0161,0.4798,1.0881,1.0448,0.9098,2.2541,1.0703,1.6512,-0.0139,-0.1844,1.7861,1.4344,1.825,3.2556,0.1821,1.1533,1.0117,0.631,0.6723,0.0867,0.8908,-0.0478,1.8901,1.1644,1.3374,1.7154,1.0826,0.1088,-0.0625,0.9118,1.9854,1.1327,BRCACancer
E_RR-2070,1.3737,0.081,-0.0887,1.197,0.2972,1.2173,0.1371,-0.0858,0.0409,1.7431,-0.0545,1.4003,0.2699,0.0879,0.4001,1.4966,0.4119,3.7163,-0.0034,1.2619,0.9858,0.7246,0.6685,1.1869,0.619,1.2826,0.912,1.1505,2.0447,0.9245,2.1009,-0.0774,-0.0415,1.7014,1.2059,1.217,3.1635,0.4223,1.3639,0.8453,0.7789,0.3765,0.1834,1.2002,-0.0626,1.958,1.9416,0.8868,1.6788,0.9973,0.0749,-0.129,1.0477,1.5452,0.9097,BRCACancer
J_RR-1226,1.0498,0.036,-0.0138,0.3605,0.1225,1.2205,0.749,0.0776,0.1748,1.0331,-0.0691,1.4125,0.0222,0.0463,0.3266,1.3997,1.7806,2.0261,-0.0295,0.5599,0.3725,0.4105,0.299,1.2068,0.3884,0.7439,0.66,0.9265,2.4761,0.9986,1.51,0.0737,-0.1044,1.9136,1.4384,2.0823,2.9152,0.146,0.8863,0.7355,0.5338,0.3385,0.0122,0.985,-0.1718,1.5083,1.3315,1.7871,1.2543,1.2374,0.0817,0.105,0.5365,1.995,1.5396,BRCACancer
K_RR-3290,1.1716,-0.0413,-0.0445,1.0864,0.3587,1.5643,0.2228,0.0697,0.3125,1.803,-0.0767,1.3168,0.2211,0.2075,0.4413,1.4844,0.9399,2.6308,-0.0142,0.9466,0.6734,0.7795,0.4744,1.0482,0.635,1.0222,1.2351,1.0091,2.1469,0.7243,1.8484,0.0319,-0.1633,1.8311,1.3908,1.3416,3.026,0.249,1.3238,0.89,0.5674,0.6817,0.0955,0.9368,-0.0755,1.9854,1.4952,1.0839,1.672,1.1259,0.0767,-0.1006,0.8402,1.9513,1.3644,Control
L_RR-3286,1.2272,0.0551,0.0304,1.193,0.4891,1.2984,0.1759,-0.0099,0.0064,1.8684,-0.0379,1.2638,0.1175,0.1006,0.1961,1.3185,0.7159,2.7269,-0.1005,0.9892,0.8019,0.5197,0.5555,1.07,0.5826,1.155,0.9665,1.1692,2.288,0.885,1.7357,0.0447,-0.0657,1.636,1.2988,1.2915,3.1401,0.2143,1.4036,0.7108,0.6657,0.7325,0.1231,1.0409,-0.22,1.8702,1.628,1.1838,1.5896,1.0354,0.1441,0.0237,0.7329,1.5858,0.9488,Control
N_RR-3294,1.2129,-0.0079,-0.0818,0.6721,0.3287,1.4053,0.2298,-0.1425,-0.0038,1.1975,-0.0635,1.1353,0.0124,0.0217,0.3063,1.0399,1.2125,2.4799,-0.0614,0.6754,0.6182,0.4988,0.4603,1.1337,0.5018,1.058,0.9025,1.0065,2.3226,0.9669,1.4592,-0.1297,-0.142,1.6757,1.3525,2.1577,3.246,0.1892,0.9757,0.7437,0.6674,0.5939,0.0491,0.9669,-0.0963,1.7337,1.5925,1.3186,1.8705,1.07,0.0608,0.0945,0.8478,1.6983,1.2689,Control
O_RR-3285,1.1454,0.0584,-0.0768,0.8605,0.2519,1.3085,0.295,-0.1093,0.0245,1.1936,-0.0692,1.2492,0.0245,0.0624,0.5382,1.3406,0.9973,2.7797,-0.0571,0.7802,0.5446,0.6671,0.4314,1.0439,0.4713,0.8778,0.8402,1.0339,2.1206,1.0036,1.5979,-0.1243,-0.0548,1.8038,1.3822,2.1445,3.0676,0.2741,1.1223,0.9955,0.5863,0.4479,0.0609,0.8917,0.0206,1.728,1.3906,1.39,1.5462,1.1049,0.0315,-0.062,0.7919,2.1423,1.33,Control
P_RR-3274,1.385,-0.1078,-0.0742,0.8056,0.2998,1.122,0.5041,0.051,0.1002,1.1716,-0.0854,1.3606,0.0963,0.036,0.4298,1.3309,0.6253,2.811,-0.0089,0.7093,0.6541,0.5355,0.5265,1.0318,0.6029,1.0233,0.9589,1.0341,2.3276,0.9444,1.6369,-0.0822,-0.1347,1.8168,1.4559,1.8383,3.0744,0.252,0.9634,0.7405,0.8595,0.3497,0.0418,0.859,-0.0647,1.8245,1.6258,0.9689,1.5595,0.933,0.031,0.0198,0.581,1.7597,1.3918,Control
Q_RR-3283,0.668,0.0393,-0.1047,1.4957,0.37,1.4155,0.1204,0.007,0.061,1.584,-0.0807,1.4203,0.2117,0.0758,0.4982,1.5737,0.3579,2.4277,0.0259,0.6878,0.6961,0.8113,0.4484,0.6435,0.5862,0.9571,0.925,1.0918,1.87,0.954,1.6865,0.2232,-0.1472,1.8217,1.173,1.6195,2.9015,0.3425,1.1635,0.5891,0.5454,0.5784,0.0358,0.9484,-0.1094,1.5972,1.4792,1.1139,1.4084,1.1609,0.0613,-0.1368,0.6236,1.7292,1.1616,Control
RR-3275,1.1194,-0.0852,-0.1289,0.6621,0.4712,1.1696,0.8203,-0.0292,0.2177,1.1067,-0.091,1.3701,0.2026,-0.0021,0.3739,1.5938,1.1098,2.2348,0.064,0.7689,0.7024,0.5142,0.4994,1.1807,0.488,1.0238,0.8251,1.3628,2.2895,1.0368,1.5211,-0.085,-0.2559,1.7853,1.3541,2.139,2.9742,0.2465,1.1176,0.7655,0.5813,0.1173,0.0227,1.0271,-0.1607,1.8991,1.7003,1.6654,1.9504,1.1157,0.0158,-0.0916,0.9278,1.9164,1.4349,Control
RR-3281,0.8635,-0.0695,-0.0396,0.7279,0.0705,1.3149,-2e-04,-0.0461,-0.0866,1.167,-0.0647,1.1481,0.0168,0.1086,0.2545,1.0492,0.396,2.1217,-0.0512,0.6434,0.5398,0.462,0.2902,0.8638,0.408,0.8786,0.7583,0.8262,1.664,0.8838,1.5506,-0.1043,-0.1357,1.5955,1.0377,2.2133,2.7528,0.1927,0.9083,0.6615,0.5453,0.4179,0.0115,0.8983,0.0308,1.4291,1.3765,1.0186,1.4535,0.8588,-0.0467,0.0929,0.612,1.9136,1.4276,Control
RR-3287,0.8598,0.011,-0.1026,0.9766,0.4895,1.27,0.1337,-0.0777,0.1019,1.1898,-0.0894,1.4132,0.1476,0.0534,0.3275,1.6447,0.0665,2.0814,-2e-04,0.7943,0.6611,0.5414,0.5153,1.0173,0.4289,0.9846,0.8421,1.0091,1.8513,0.9649,1.75,-0.1544,-0.0911,1.797,1.1435,2.0403,2.5258,0.3807,1.0073,0.4988,0.5725,0.3421,0.0478,0.9417,-0.1451,1.9292,1.4607,1.4496,2.0091,1.0537,0.0463,-0.1062,1.0818,2.0486,1.429,BRCACancer
RR-3289,1.3915,0.1071,-0.0271,0.6737,0.3299,1.2293,0.3133,-0.0891,0.0679,1.589,-0.0393,1.1429,0.1609,0.0537,0.2929,0.9244,0.7501,2.1633,-0.0333,0.8116,0.5855,0.4979,0.5024,1.4964,0.678,1.0318,0.9152,0.9289,2.3444,1.1926,1.4951,0.0719,-0.072,1.6379,1.3089,1.8607,3.4308,0.1314,1.0747,0.6356,0.6224,0.3923,0.1243,1.0715,-0.0888,1.8725,1.6427,1.391,1.6285,1.2309,0.1667,-0.005,0.8887,1.6356,1.2811,Control
RR-3299,0.9552,0.0144,-0.0096,0.5876,0.4375,1.2293,0.2063,-0.0481,0.0767,1.004,-0.0836,0.9317,0.0919,-0.0044,0.1513,1.4051,0.2666,2.1399,-0.0083,0.8951,0.8603,0.3797,0.4387,0.8457,0.3828,1.354,0.7765,0.744,2.112,1.1267,1.4914,-0.0855,-0.1258,1.4082,1.0633,1.9779,2.705,0.3908,1.1166,0.501,0.5516,0.342,0.0659,1.2051,-0.2285,1.8979,1.5143,1.4558,1.8719,0.9062,0.0957,0.0256,1.0017,1.6673,1.2609,BRCACancer
T_RR-3292,1.0105,0.0145,-0.086,0.8403,0.2,1.2828,0.3407,-0.0177,-0.0013,1.2609,-0.0749,1.1875,0.0553,0.1007,0.4762,1.2472,1.257,2.3778,0,0.6399,0.5524,0.5844,0.3532,1.0344,0.4032,0.9638,0.8427,0.9715,2.4253,0.9312,1.6361,-0.0288,-0.1548,1.7815,1.3277,2.2867,3.129,0.2727,1.0979,0.8914,0.6428,0.2353,-0.0412,0.8413,0.0377,1.7584,1.2758,1.3538,1.6904,1.136,0.0409,0.0619,0.8487,2.2587,1.5443,Control
U_RR-2236,1.4976,0.1234,0.0018,1.1715,0.3179,1.4009,0.3919,-0.0593,0.1903,1.8857,-0.0366,1.3426,0.2112,0.1,0.364,1.5179,0.707,3.4639,0.0162,1.2045,0.8542,0.7517,0.6296,1.5033,0.6606,1.2353,1.2707,1.1184,2.6274,1.0213,1.9843,0.0295,-0.1045,1.7595,1.475,1.232,3.5065,0.2387,1.3948,0.9239,0.6766,0.5536,0.1351,1.1151,-0.1708,2.1854,1.9736,1.104,1.9305,1.181,0.1418,-0.062,1.0693,1.8578,0.988,BRCACancer
V_RR-1455,0.4584,0.0422,-0.0367,0.275,-0.1353,0.3579,0.7354,-0.2115,0.1533,0.4491,-0.0505,0.737,0.3693,0.4804,0.3643,1.182,-0.1803,4.37,-0.0054,1.3031,1.1467,0.5462,1.2112,1.0527,1.2449,0.7252,1.1072,1.2438,1.5707,1.777,1.5089,-0.0585,-0.156,0.9845,1.0414,1.0641,1.1663,0.3571,1.0081,0.8264,0.919,0.6646,0.1354,0.5352,-0.2087,1.7743,2.4744,0.889,1.7566,0.8147,0.1781,0.0626,0.8518,1.2186,0.4886,BRCACancer
W_RR-922,0.9928,0.134,-0.0658,0.7148,0.0633,1.389,0.4115,-0.0382,0.1031,1.5337,-0.0574,1.1676,0.2089,0.1163,0.398,1.1489,0.5232,2.4439,-0.0147,0.802,0.5591,0.7432,0.5134,0.9924,0.6528,0.8308,0.9887,0.9979,1.9988,0.6245,1.7143,-0.025,-0.1347,1.9387,1.3913,2.5835,3.0808,0.2511,0.9834,0.8268,0.5082,0.3711,0.0782,0.8966,-0.0323,2.3472,1.3148,0.9098,1.8731,1.1427,0.0747,-0.0871,0.8061,2.5219,1.2752,BRCACancer
X_RR-1083,0.922,0.0325,-0.0662,0.8362,0.0841,1.3897,0.1953,-0.0924,0.1386,1.4925,-0.0554,1.2636,-0.012,0.0845,0.3471,1.1525,0.9831,2.3144,-0.0061,0.7427,0.6181,0.6144,0.5046,0.9813,0.526,0.8121,0.9212,1.0181,2.056,0.9825,1.5573,0.0437,-0.1519,1.8491,1.3423,2.2201,3.2263,0.0916,1.0186,0.685,0.5056,0.5877,0.0272,0.9008,-0.128,2.1551,1.5612,1.4161,1.8725,1.0177,0.0935,0.0142,0.7914,2.1003,1.2436,BRCACancer
Y_RR-841,1.162,0.0361,-0.0561,0.4989,0.1443,1.0081,0.2897,-0.0889,-0.0919,0.8564,-0.0567,1.0881,0.0026,-0.0188,0.2558,1.3988,0.405,2.299,-0.0788,0.5857,0.3277,0.3902,0.3004,0.8001,0.3268,0.8917,0.4651,0.925,2.2857,0.9008,1.3741,0.0162,-0.0384,1.714,1.412,2.2358,3.1567,0.1008,0.7326,0.7367,0.7757,0.1389,0.0218,0.7569,-0.2024,1.6227,1.2151,1.4092,1.5474,0.6918,0.0126,-0.0139,0.4361,1.9271,1.2343,BRCACancer
Z_RR-778,1.0656,-0.0257,-0.0931,0.7913,0.2825,1.4611,0.201,-0.109,0.0801,1.2643,-0.0598,1.4443,0.1401,0.1149,0.4099,1.6241,0.0721,2.1371,-0.0415,0.6372,0.5571,0.5422,0.4811,1.1933,0.5211,0.8464,1.1016,1.3227,2.1084,0.9524,1.5829,-0.1125,-0.1827,2.0926,1.5447,2.1593,3.0396,0.1988,0.8514,0.7285,0.76,0.4851,0.0633,0.9087,-0.0312,2.0577,1.4936,1.6081,2.1108,1.1152,0.0519,-0.0782,0.8017,2.2163,1.1778,BRCACancer
