@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
H09,-0.1024,-0.0801,0.3194,0.0217,-0.1493,0.086,0.0114,-0.0162,0.0084,-0.007,-0.1169,-0.0326,-0.0618,-0.0837,0.0627,0.181,0.1039,0.002,-0.0222,0.0575,-0.0817,-0.0427,-0.0464,0.0309,-0.0448,-0.1047,0.0275,1e-04,0.1203,-0.1733,-0.1211,0.1915,0.3767,0.3628,0.1806,0.3794,-0.0039,-0.0609,-0.1927,0.0944,-0.0865,0.2056,0.1038,-0.0556,-0.2757,-0.0015,1.3069,-0.0503,3e-04,-0.1715,-0.0563,0.0228,0.5139,0.2071,-0.0758,-0.0237,0.0294,1.9278,0.299,-0.1063,-0.0867,0.1361,-0.0707,0.0728,-0.1156,0.3846,0.0305,0.5712,-0.0664,-0.1324,-0.0249,-0.0742,0.0978,0.1516,-0.0072,0.6426,BRCACancer
H10,0.0549,-0.0178,0.157,-0.0745,-0.0725,-0.0317,0.0088,-0.018,-0.0697,-0.0239,-0.1805,-0.0961,-0.0907,-0.0872,-0.0524,0.1391,0.1484,-0.0256,-0.0616,-0.0348,-0.0121,-0.0805,-0.0353,0.0728,-0.1115,-0.0701,0.0637,-0.0193,0.0951,-0.1124,-0.1334,0.1524,0.428,0.4658,0.1741,0.431,0.0131,-0.0618,-0.1878,0.047,-0.1581,0.28,0.0218,-0.1071,-0.2013,0.0641,1.4954,0.0177,-0.0104,-0.1204,0.1573,0.1356,0.3974,0.0763,-0.1816,-0.1236,0.3445,2.3134,0.9227,0.037,-0.0842,0.1673,-0.1344,0.3188,-0.0309,0.604,-0.0202,0.4231,-0.1856,-0.0933,-0.1875,-0.1066,0.0444,0.1048,-0.0047,1.6231,BRCACancer
H11,0.036,-0.0245,0.1716,-0.076,-0.0758,-2e-04,0.008,-0.0481,-0.034,7e-04,-0.1458,-0.0773,-0.0202,-0.0785,0.0918,0.1857,0.143,-0.0247,0.0214,0.0577,-0.0708,-0.0049,-0.0502,0.0129,-0.0393,-0.0711,0.1254,0.0658,0.1762,-0.1008,-0.1113,0.0935,0.3853,0.7056,0.1985,0.4084,-0.034,-0.0701,-0.0717,0.089,-0.1126,0.2234,0.0333,-0.0348,-0.225,0.1409,1.7739,0.026,0.0509,-0.0409,0.0882,-0.0063,0.4136,0.1098,-0.0279,-0.0879,0.536,2.2343,0.9706,-0.0257,-0.1239,0.1379,-0.1048,0.3784,-0.0156,0.776,-0.082,0.3485,-0.104,-0.0586,-0.1039,-0.0889,0.0258,0.1671,0.0482,1.7253,BRCACancer
H12,0.1573,-0.0572,0.117,-0.2455,-0.1113,-0.0115,-0.0311,-0.0727,-0.0504,-0.0774,-0.1769,-0.0852,-0.095,-0.1039,0.0118,0.2964,0.0807,-0.041,0.031,0.0128,-0.1192,-0.0916,-0.0903,0.0508,-0.0913,-0.0905,0.0131,-0.071,0.1852,-0.0767,-0.1314,0.0733,0.4469,0.8408,0.1913,0.491,-0.0495,0.049,-0.1688,0.0644,-0.1225,0.4911,0.0391,-0.1007,-0.1555,0.1198,1.841,-0.0369,0.2559,-0.1214,0.2475,0.028,0.5745,0.1248,-0.1708,-0.1683,0.1812,2.6821,1.0371,-0.062,-0.128,0.0307,-0.1167,0.7317,0.0101,0.9457,0.0118,0.3191,-0.1678,-0.0812,-0.1217,-0.1347,0.182,0.1249,0.0049,1.8328,BRCACancer
I01,-0.0407,-0.0696,0.1483,-0.1092,-0.0886,0.0129,-0.0115,-0.068,-0.046,-0.0732,-0.1281,-0.0944,-0.0695,-0.0893,0.0935,0.3062,0.1768,-0.0499,0.0082,0.0565,-0.0891,-0.0459,-0.0804,0.0039,-0.0859,-0.0743,-0.001,-0.0714,0.0554,-0.1191,-0.1215,0.1398,0.5346,0.7951,0.1455,0.5758,-0.0746,-0.2222,-0.0913,0.0441,-0.0667,0.2909,0.0992,-0.0765,-0.1611,0.0713,1.7046,0.025,0.3969,-0.0832,0.1489,0.025,0.6289,0.238,-0.0207,-0.0891,0.0886,2.391,0.7529,-0.0933,-0.1053,0.0389,-0.0744,0.4713,-0.0491,0.8755,-0.0297,0.8179,-0.0591,0.0456,-0.0908,-0.1164,0.1033,0.1747,0.0787,1.4854,Control
I02,-0.1043,-0.1592,0.2873,-0.0824,-0.08,-0.0524,-0.0061,-0.0493,-0.058,-0.1033,-0.1528,-0.1025,-0.0943,-0.1421,-0.0129,0.196,0.147,-0.0137,-0.0957,-0.0712,-0.0633,-0.1023,-0.0263,0.0311,-0.1241,-0.1054,0.0256,0.0124,0.0237,-0.1066,-0.1005,0.2592,0.282,0.8216,0.1627,0.4267,0.0302,-0.0599,-0.2123,0.066,-0.1614,0.3613,0.1334,-0.054,-0.1435,0.0426,1.6089,-0.027,0.0775,-0.1682,0.1089,0.0032,0.3507,0.1452,-0.1224,0.0634,0.1632,2.3452,0.6443,0.0259,-0.1222,0.139,-0.115,0.3298,-0.0088,0.5794,-0.0139,0.6442,-0.0981,-0.0769,-0.1137,-0.071,0.1137,0.1391,0.0333,0.8693,Control
I03,0.0825,-0.0261,0.1538,0.0173,-0.1066,0.05,-0.0305,0.0197,-0.0026,-0.0496,-0.1195,-0.0415,-0.025,-0.0556,0.0686,0.2541,0.0722,-0.014,-0.0285,0.0601,-0.0905,-0.0207,-0.1052,0.1033,-0.019,-0.1012,0.0816,-0.0261,0.028,-0.1763,-0.0517,0.1034,0.2779,0.4608,0.218,0.2008,-0.0287,-0.1218,-0.0871,0.0901,-0.0706,0.1974,0.0733,-0.068,-0.153,0.0129,1.5473,-0.0213,0.0612,-0.0936,0.0179,0.0695,0.3215,0.1694,-0.0366,-0.0316,0.6219,2.1925,0.7732,0.0726,-0.0128,0.2056,0.031,0.3334,-0.1089,0.6353,-0.027,0.1714,-0.0919,-0.0564,-0.0321,-0.1081,0.1137,0.1539,0.0752,1.0076,Control
I04,0.1742,-0.0266,0.235,-0.0277,-0.032,0.0566,0.0121,-0.0244,-0.0121,-0.0354,-0.0966,-0.0967,-0.0135,-0.0277,0.1688,0.3542,0.0629,-0.0229,0.1676,0.1835,-0.0146,0.0562,-0.0372,0.0058,-0.0654,-0.0605,0.0246,-0.0492,0.1661,-0.1025,-0.109,0.1799,0.4439,0.7346,0.1904,0.4641,0.0911,0.025,-0.0806,0.105,-0.0608,0.4567,0.1282,-0.0124,-0.0758,0.1278,1.8449,0.0381,0.1876,-0.0393,0.1607,0.023,0.3013,0.1689,0.0759,-0.0883,0.3062,2.8632,1.2056,-0.0966,-0.0703,0.0414,-0.0964,0.7446,0.0071,1.113,0.0075,0.2024,-0.0552,0.1134,-0.0469,-0.0683,0.0023,0.2829,0.0508,2.1234,Control
I05,0.0978,-0.1165,0.275,-0.0098,-0.0888,0.073,0.0652,-0.016,0.0029,-0.0556,-0.0914,-0.116,-0.0141,-0.0153,0.1745,0.3724,0.1355,0.0283,0.0935,0.173,-0.0177,0.0192,-0.0083,0.0345,-0.0766,-0.0719,0.0043,-0.0283,0.1392,-0.0653,-0.1172,0.1897,0.5513,0.5689,0.2147,0.3112,-0.0238,0.1655,-0.0269,0.1574,-0.1036,0.4742,0.1506,-0.04,-0.1128,0.0679,1.7073,0.0022,0.1637,-0.0651,0.1353,0.1481,0.2693,0.1753,0.0308,0.008,0.4753,2.4619,1.0528,-0.0636,-0.0159,0.0719,-0.0712,0.7618,-0.0681,0.9737,0.0711,0.217,-0.1483,0.0818,-0.0298,-0.0584,0.0632,0.3675,0.0859,1.727,Control
I06,0.1248,-0.0422,0.1588,-0.0075,-0.0441,0.0256,0.004,-0.0341,-0.037,-0.0299,-0.0978,-0.0941,0.015,0.0321,0.1823,0.3696,0.0256,-0.0117,0.0987,0.1816,-0.0406,0.0446,-0.0333,-0.0181,-0.0297,-0.0768,-0.0451,-0.0317,0.2723,-0.0995,-0.0934,0.1874,0.4173,0.7181,0.1913,0.2934,0.1146,0.0233,-0.0483,0.0506,-0.0962,0.5405,0.1281,-0.0326,-0.1079,0.1403,1.7706,-0.0143,0.218,-0.0871,0.1378,0.0782,0.3399,0.1862,0.0739,0.0336,0.3477,2.6139,1.1179,-0.0971,-0.066,0.1388,-0.084,0.6041,-0.0212,1.0735,-4e-04,0.268,-0.1049,0.0247,-0.0372,-0.0958,0.027,0.2631,0.0072,1.8067,Control
I07,0.2959,-0.0529,0.1718,-0.1428,-0.095,-0.0366,0.0375,-0.1084,-0.0536,-0.0551,-0.1519,-0.1057,-0.0852,-0.0495,0.1605,0.3692,0.0399,-0.0856,0.1266,0.0667,-0.0778,-0.0242,-0.0461,-0.0319,-0.1391,-0.1038,-0.0287,-0.1228,0.2851,-0.1149,-0.1098,0.131,0.6618,0.7827,0.1171,0.5891,-0.0103,-0.1771,-0.1228,0.0975,-0.1141,0.7437,0.1369,-0.0852,-0.201,0.9404,1.8765,0.0065,0.231,0.0297,0.2045,-0.0115,0.4492,0.2104,0.0126,0.0455,0.1675,2.4785,1.0108,-0.0623,-0.0785,-0.0393,-0.0705,0.8404,-0.0573,1.0659,-0.0545,0.4218,-0.1128,0.0613,-0.1314,-0.1367,0.0239,0.3252,0.042,1.9962,Control
I08,0.1263,-0.0855,0.2496,-0.0451,-0.0935,-0.0434,-0.042,-0.0391,-0.0656,-0.0456,-0.127,-0.0759,-0.0825,-0.1021,0.061,0.3717,0.0728,-0.0367,-7e-04,0.0597,-0.0676,-0.1171,-0.0639,0.0147,-0.0695,-0.0894,0.0374,-0.048,0.4685,-0.1155,-0.1336,0.242,0.5106,0.9274,0.1327,0.4848,-0.0559,-0.0104,-0.1399,0.039,-0.077,0.4883,0.0479,-0.0838,-0.1999,0.1529,1.8723,-0.0267,0.2087,-0.1048,0.2211,0.103,0.4966,0.1525,-0.0168,-0.0298,0.0732,2.4984,1.108,-0.138,-0.1359,0.0433,-0.1265,0.5993,-0.0351,0.9614,0.0086,0.4096,-0.0949,-0.0202,-0.1331,-0.1007,0.1344,0.2083,0.0066,1.6058,Control
I09,0.178,-0.133,0.1379,-0.1038,-0.0602,-0.0219,0.0287,-0.0502,-0.0178,-0.0096,-0.1265,-0.0419,-0.0512,-0.0535,0.0027,0.1661,0.1423,-0.022,-0.0488,-0.0485,-0.013,-0.0551,-0.0482,0.0711,-0.0856,-0.0776,0.0914,-0.0022,0.1616,-0.099,-0.1432,0.3357,0.5055,0.4865,0.1791,0.4295,0.0345,-0.0784,-0.0749,0.1025,-0.1877,0.3929,0.058,-0.0782,-0.244,0.0861,1.5498,0.0376,0.0051,-0.1143,0.0924,0.1018,0.3025,0.2202,-0.1435,0.0073,0.6197,2.7686,1.0015,-0.168,-0.0878,0.1568,-0.0513,0.3527,-0.0694,0.8566,-0.0382,0.3142,-0.079,-0.085,-0.0815,-0.1148,0.0648,0.1465,0.0173,1.76,Control
I10,0.2672,-0.0198,0.2024,-0.1593,-0.1331,-0.0203,-0.0253,-0.0312,-0.0431,-0.0984,-0.1321,-0.0929,-0.113,-0.0959,0.0421,0.3436,0.089,-0.0596,-0.0263,0.0069,-0.1285,-0.0679,-0.0861,0.026,-0.0991,-0.1225,0.0618,-0.052,0.2071,-0.1256,-0.0993,0.228,0.6019,0.9049,0.1521,0.6038,-0.045,-0.024,-0.1169,0.0297,-0.0748,0.5088,0.1106,-0.0933,-0.208,0.149,1.8257,-0.0375,0.2138,-0.1596,0.2074,0.0152,0.3882,0.1957,-0.0698,-0.068,0.2084,2.7193,1.0401,0.0153,-0.0362,0.0691,-0.0752,0.8033,-0.078,0.8895,0.0241,0.424,-0.0438,-0.0728,-0.081,-0.1196,0.0962,0.1678,0.0692,1.8511,Control
I11,-0.0309,-0.1158,0.1697,-0.0541,-0.0705,-0.0434,0.0349,-0.0696,-0.0731,0.0047,-0.1728,-0.0852,-0.1137,-0.058,-0.0602,0.2111,0.2347,0.0703,-0.0257,-0.0213,-0.0391,0.0113,-0.052,0.0116,-0.0704,0.0074,0.1237,0.0939,0.0944,-0.0828,-0.0267,0.2526,0.29,0.5853,0.2096,0.3665,-0.0066,0.0784,-0.1272,0.0594,0.0358,0.1824,0.0155,-0.0613,-0.1526,0.0779,1.5642,0.0332,-0.0411,-0.1101,0.1499,0.046,0.3093,0.1038,-0.1393,-0.002,-0.1206,1.9535,0.6897,0.2332,-0.1222,0.1741,-0.0448,0.3095,-0.0317,0.4908,-0.0948,0.3118,-0.1046,-0.0482,-0.0522,-0.1013,0.1051,0.0738,0.0566,1.3768,Control
I12,0.0866,-0.1128,0.2278,-0.1585,-0.1362,-0.0506,-0.0302,-0.03,-0.0022,-0.0782,-0.1427,-0.0604,-0.0911,-0.0961,0.0562,0.2385,0.1557,-0.0692,-0.0588,0.0262,-0.1227,-0.1157,-0.0764,0.0339,-0.0701,-0.1373,-0.0148,-0.0844,0.0824,-0.0562,-0.0508,0.2369,0.4368,0.9545,0.1236,0.294,0.0748,-0.0519,-0.1425,0.0769,-0.1563,0.3172,0.0248,-0.0904,-0.1702,0.0613,1.7657,-0.033,0.0382,-0.1301,0.1619,-0.0161,0.2562,0.1089,-0.1078,0.0247,0.214,2.7692,0.9742,0.0173,-0.0924,0.116,-0.0513,0.4111,-0.026,0.7813,0.0367,0.2078,-0.0722,-0.0841,-0.1407,-0.0949,0.1245,0.1528,0.0708,1.6668,Control
I13,0.0935,-0.0151,0.1715,-0.0703,-0.0831,0.0176,0.0148,-0.035,-0.0284,-0.0583,-0.1217,-0.0649,-0.0444,-0.0431,0.1764,0.2973,0.0312,-0.0316,0.0806,0.144,-0.046,0.004,-0.0296,0.0161,-0.0571,-0.0891,0.069,-0.0926,0.5415,-0.1044,-0.0719,0.0878,0.5671,0.6962,0.1635,0.3962,-0.0551,-0.0163,-0.1168,0.0711,-0.055,0.6057,0.0992,0.0016,-0.0989,0.1303,1.8384,-0.0348,0.1714,-0.114,0.1051,0.0093,0.3564,0.0612,0.0392,-0.0733,0.2548,2.7922,0.9692,0.0391,-0.1136,-0.0207,-0.0507,0.4716,-0.01,1.0136,-0.0231,0.2887,-0.0809,0.0349,-0.1213,-0.0845,0.0459,0.3362,0.0354,1.8004,Control
J01,0.1314,0.0054,0.1317,-0.0321,-0.0299,0.0745,0.0081,-0.0027,0.027,-0.0332,-0.0787,-0.0459,0.0365,-0.0279,0.2218,0.3461,0.0173,0.0042,0.1253,0.1762,-0.0367,0.0802,-0.0289,0.0227,-0.0163,-0.0729,0.0568,-0.0395,0.0558,-0.0539,-0.0757,0.2111,0.2154,0.3879,0.1665,0.2522,-0.0488,0.0128,-0.0715,0.0295,0.0488,0.3642,0.1458,-0.0325,-0.1033,0.1176,1.4344,0.0083,0.1405,-0.0173,0.0997,0.1104,0.3004,0.1894,0.1604,0.0211,0.2263,2.6084,0.9291,0.0121,-0.1186,0.0228,-0.0737,0.4139,0.0438,0.7054,0.0532,0.232,-0.0619,0.167,0.0124,-0.0733,-0.0067,0.2806,0.0466,1.6314,Control
J02,-0.0093,-0.0288,0.2243,-0.0641,-0.0702,0.0337,-0.0176,0.0062,-6e-04,-0.0457,-0.1013,-0.0775,-0.0145,-0.0346,0.1944,0.2888,0.0427,-0.0024,0.084,0.1438,-0.038,0.0539,-0.0762,0.0059,-0.027,-0.0319,0.0154,-0.0143,0.3342,-0.0669,-0.0854,0.4056,0.2103,0.7438,0.15,0.2889,-0.0303,-0.0509,-0.098,0.0919,-0.0258,0.4135,0.1134,-0.0232,-0.0913,0.1155,1.8498,0.0437,0.1512,-0.0708,0.066,0.026,0.3545,0.1718,0.0194,-0.0489,0.428,2.6243,0.9025,-0.0087,-0.1065,0.0975,-0.0639,0.4792,9e-04,0.8059,0.0231,0.2023,-0.0659,0.0694,-0.0561,-0.0707,0.0291,0.2836,0.0123,1.4935,Control
J03,-0.0177,-0.0766,0.0979,-0.0727,-0.072,-0.0172,0.0236,-0.0545,-0.0324,-0.0521,-0.119,-0.0761,-0.0268,-0.0644,0.1092,0.6145,0.1582,-0.0378,0.0743,0.1302,-0.0505,-0.0139,-0.0545,0.0087,-0.0827,-0.0954,0.0207,-0.0575,0.2725,-0.127,-0.098,0.2138,0.5042,0.7114,0.1642,0.469,-0.0747,-0.1876,-0.1143,0.1151,-0.1304,0.4415,0.1009,-0.0455,-0.1083,0.1848,1.7532,0.0048,0.5672,-0.1208,0.2536,0.0242,0.4588,0.14,0.0167,-0.0042,0.288,2.4396,1.0459,-0.2193,-0.0803,-0.0135,-0.1149,0.8027,0.0269,1.1306,0.0148,0.2782,-0.0603,0.0794,-0.0799,-0.0955,0.2205,0.1899,0.0425,1.711,Control
J04,0.0746,-0.0658,0.1559,-0.0925,-0.0689,0.0384,0.0343,-0.0403,-0.0262,-0.0713,-0.1312,-0.079,-0.0149,-0.0529,0.1812,0.3441,0.0803,-0.0459,0.0193,0.1217,-0.062,-0.0163,-0.0784,0.0088,-0.1041,-0.107,-0.0135,-0.107,0.5503,-0.1019,-0.1573,0.358,0.4343,0.8677,0.17,0.2988,-0.0104,-0.0373,-0.1165,0.1179,-0.114,0.3765,0.139,-0.0564,-0.1914,0.0611,1.731,-0.0265,0.176,-0.0641,0.2042,0.1425,0.2967,0.2072,-0.0053,0.087,0.542,2.6338,1.1593,-0.0228,-0.0734,-0.0037,-0.0881,0.6767,-0.0717,1.0297,0.0213,0.3406,-0.0832,0.0465,-0.0373,-0.0949,0.0248,0.2356,-4e-04,1.8479,Control
J05,-0.0843,-0.1107,0.3607,-0.1529,-0.1154,-0.0658,0.0045,-0.1084,-0.1066,-0.0318,-0.134,-0.1284,-0.167,-0.0461,-0.0324,0.0624,0.1111,-0.0213,-0.0695,-0.0914,-0.0638,-0.1023,-0.0507,0.018,-0.1478,-0.1078,0.0199,-0.0485,0.1222,-0.0639,-0.2262,0.1229,0.3806,0.7364,0.1674,0.5667,-0.0771,-0.1483,-0.178,0.1458,-0.0938,0.4206,0.2766,-0.108,-0.2063,0.0128,1.5074,0.0458,-0.0317,-0.0379,0.1012,0.07,0.3466,0.0703,-0.1584,0.1143,0.065,2.2305,0.7234,-0.1113,-0.1725,-0.0695,-0.1431,0.2471,-0.0656,0.6569,-0.1528,0.8261,-0.1071,-0.0403,-0.1903,-0.1463,-0.0241,0.1933,-6e-04,1.3905,Control
J06,-0.0273,-0.0735,0.163,-0.1299,-0.1074,-0.0092,0.0251,-0.0775,-0.0672,-0.017,-0.1816,-0.0527,-0.112,-0.0673,-0.0783,0.2291,0.1343,0.0055,-0.0049,-0.0464,-0.0655,-0.0286,-0.0245,-0.0313,-0.0834,-0.0537,0.1456,0.0469,0.1611,-0.0415,-0.1672,0.1512,0.4837,0.744,0.2474,0.5929,0.0197,0.0132,-0.1533,0.0948,-0.0095,0.5177,0.09,-0.0375,-0.1907,0.0872,1.6859,0.0389,-0.0112,-0.0388,0.0991,-0.028,0.5463,0.2271,-0.1804,-0.1584,0.3206,2.4327,0.773,-0.1076,-0.0937,0.0934,-0.0896,0.3265,-0.0491,0.7099,-0.0561,0.898,-0.1323,-0.1306,-0.1529,-0.1029,0.1098,0.117,0.1165,1.4564,Control
J07,0.2268,-0.066,0.1378,-0.0826,-0.112,0.0637,0.0064,-0.0539,-0.0262,-0.0484,-0.109,-0.0789,-0.0625,-0.0655,0.175,0.3763,0.2075,-0.028,0.0933,0.1468,-0.0618,-0.0044,-0.0591,0.004,-0.0828,-0.0797,0.0534,-0.0916,0.2656,-0.119,-0.1108,0.1456,0.6826,0.8542,0.1872,0.563,0.0515,-0.0106,-0.118,0.1601,-0.0852,0.6028,0.1427,-0.0387,-0.1029,0.2934,1.8794,0.0151,0.2696,-0.0307,0.3072,0.0207,0.6507,0.1628,0.0125,0.0404,0.3621,2.7563,1.2714,-0.0683,-0.1256,-0.0225,-0.0684,0.9143,-0.0035,1.382,0.0188,0.5322,-0.0367,0.0942,-0.0855,-0.1013,0.1341,0.2903,0.0482,2.2357,Control
J08,0.1316,-0.0673,0.066,-0.1434,-0.0363,-0.0363,0.0602,-0.071,-0.0795,-0.0323,-0.1411,-0.0978,-0.1311,-0.0906,0.0674,0.3322,0.0948,-0.0061,-0.0227,-0.0138,-0.0366,-0.0599,-0.0557,0.0015,-0.1167,-0.0212,-0.0248,0.0091,0.2426,-0.0933,-0.2412,0.081,0.5442,0.6466,0.1723,0.4431,-0.0671,-0.2073,-0.1329,0.15,-0.212,0.3737,0.0707,-0.1035,-0.1556,0.0871,1.6373,0.0646,0.1199,-0.1689,0.0942,0.0295,0.4782,0.192,-0.0908,-0.0253,0.2798,2.5561,1.1777,0.0485,-0.1002,0.0837,-0.0499,0.5824,-0.0511,0.935,-0.0434,0.4955,-0.1481,0.0153,-0.0555,-0.0797,0.0107,0.1383,0.0526,1.8859,Control
J09,-0.2151,-0.148,0.3971,-0.1621,-0.1025,-0.0779,0.0424,-0.0724,-0.0962,-0.0533,-0.1448,-0.0372,-0.1223,-0.067,0.0423,0.2665,0.095,-0.0262,-0.0756,-0.018,-0.0709,-0.0758,-0.0386,-0.0042,-0.0467,-0.09,0.0401,-0.0335,0.2356,-0.1035,-0.1409,0.1518,0.4863,0.7633,0.1685,0.2755,0.0623,-0.0636,-0.1668,0.0752,-0.1006,0.4389,0.0587,-0.0069,-0.1899,0.0462,1.8555,0.0177,0.0025,-0.1521,0.0197,-0.0882,0.2297,0.1995,-0.1164,-0.1059,0.0871,2.3264,0.6034,-0.1177,-0.052,0.1025,-0.0416,0.1879,-0.0456,0.71,-0.0248,0.3436,-0.0551,-0.1418,-0.0517,-0.1238,0.0376,0.0976,0.0466,1.0231,Control
J10,0.0088,-0.1055,0.4586,-0.0646,-0.1103,-0.0478,0.0241,-0.0732,0.0191,-0.0302,-0.1609,-0.1091,-0.093,-0.088,0.1049,0.3606,0.2134,-0.0601,-0.0217,0.0536,-0.0511,-0.0758,-0.072,-0.05,-0.0969,-0.1599,-0.0285,-0.0939,0.0729,-0.1593,-0.0988,0.0955,0.5385,1.0314,0.1292,0.4835,-0.0859,-0.0536,-0.1394,0.0334,-0.0924,0.3848,0.2564,-0.1187,-0.1331,0.0976,1.8381,0.013,0.224,-0.1231,0.1753,-0.0325,0.5167,0.18,-0.0915,-0.0993,0.077,2.6392,0.88,-0.2148,-0.1196,-0.1165,-0.0953,0.4576,0.0076,1.0011,-0.0455,0.9179,-0.0828,-0.0073,-0.1435,-0.1134,0.1137,0.2413,5e-04,1.3855,Control
J11,-0.1221,-0.0805,0.1759,-0.0756,-0.0418,-0.0286,-0.0047,-0.0591,-0.0473,-0.0149,-0.1263,-0.0752,-0.0735,-0.0788,0.0841,0.4132,0.0437,-0.0578,0.0521,0.1051,-0.0762,-0.0019,-0.0783,-0.0226,-0.0364,-0.1303,0.0134,-0.0704,0.0174,-0.159,-0.0821,0.1879,0.4476,0.6173,0.1985,0.416,-0.0503,-0.0337,-0.1081,0.0876,-0.1871,0.4517,0.2127,-0.081,-0.0807,0.0301,1.6241,0.0073,0.1531,-0.1325,0.0692,0.0436,0.3918,0.1257,-0.0022,-0.0733,0.5013,2.6739,0.8009,0.0766,-0.0808,0.0118,-0.0963,0.4172,-0.0154,0.9431,-0.0359,0.6791,-0.0814,-0.0068,-0.0774,-0.1014,0.0497,0.2275,0.0586,1.5278,Control
J12,-0.1644,-0.047,0.1527,-0.084,-0.1336,0.0066,-0.0473,-0.0294,-0.0277,-0.0847,-0.1968,-0.0498,-0.029,-0.1591,0.0415,0.169,0.1293,-0.0978,-0.0829,-0.0389,-0.1103,-0.1118,-0.0992,0.0693,-0.0207,-0.0811,0.0354,0.0078,0.0166,-0.0911,-0.0433,0.224,0.3731,0.85,0.1197,0.4373,0.0069,-0.2052,-0.09,-0.0461,-0.2246,0.3022,0.1511,-0.1057,-0.2028,0.0827,1.6668,-0.037,0.089,-0.1263,-0.0372,0.0436,0.36,0.2044,-0.1579,-0.0808,0.4744,2.5904,0.5779,-0.0615,-0.0543,0.1254,-0.0683,0.2515,-0.1468,0.6961,-0.0032,0.605,-0.0404,-0.1997,-0.0647,-0.1421,0.1479,0.1536,0.0601,0.9836,Control
K01,0.4224,-0.0831,0.1211,-0.1084,-0.0795,-0.0492,0.0168,-0.0866,-0.0848,-0.0394,-0.1761,-0.1037,-0.1107,-0.0701,0.0554,0.4362,0.0604,-0.0169,0.1046,0.118,-0.0796,-0.021,-0.0606,-0.0632,-0.1044,-0.0922,5e-04,-0.0109,0.2928,-0.1282,-0.155,0.0532,0.5828,0.6343,0.1953,0.751,-0.1109,-0.083,-0.1255,0.194,-0.0799,0.4005,0.2339,-0.0477,-0.1794,0.2155,1.995,0.0299,0.1617,-0.0991,0.3448,-0.0033,1.1252,0.1383,-0.1216,-0.0177,0.1797,2.6975,1.3501,-0.235,-0.1155,0.0252,-0.1129,0.9448,-3e-04,1.1833,-0.0223,1.0482,-0.0965,0.0732,-0.1469,-0.0867,0.0421,0.2087,0.0265,2.3589,BRCACancer
K02,0.1543,-0.0913,0.2951,-0.1302,-0.091,-0.0105,0.0101,-0.0554,-0.046,-0.0589,-0.1349,-0.0771,-0.0948,-0.0786,0.0592,0.3615,0.1222,-0.0146,0.0735,0.0438,-0.0646,-0.0373,-0.0787,-0.0304,-0.0806,-0.0707,0.024,-0.0494,0.1362,-0.1259,-0.1378,0.0973,0.4716,1.0375,0.211,0.5082,-0.0457,-0.026,-0.0899,0.1965,-0.1298,0.3897,0.154,-0.0756,-0.1844,0.1649,1.9137,0.0225,0.1382,-0.0986,0.2309,0.0473,0.422,0.2365,-0.0771,-0.0064,0.2195,2.9017,1.1986,-0.0379,-0.0792,0.0489,-0.0944,0.7601,0.0078,0.9945,0.0185,0.4847,-0.0443,0.0575,-0.1231,-0.1194,0.0029,0.2135,0.0221,1.9635,BRCACancer
