@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
I10,0.4235,0.5769,0.4401,1.4525,0.1023,0.0399,0.0805,0.4467,0.6586,-0.0423,0.6407,0.7582,-0.0814,0.0516,-0.1667,0.0448,0.0297,-0.0905,-0.1117,-0.2269,-0.0426,-0.103,0.0057,-0.1129,-0.1139,0.0412,1.5567,-0.0591,0.0702,-0.2123,0.426,0.3711,-0.0384,0.3374,1.3004,1.2482,1.255,-0.0276,0.0907,3.233,0.5074,0.2369,0.0419,0.2428,1.49,1.4558,1.2983,1.8964,1.3013,0.1472,1.6695,0.9846,0.3299,0.5776,0.5222,0.2249,0.8538,1.7226,0.8807,0.1452,0.5637,0.7238,0.0247,-0.0613,0.2204,0.0553,0.1371,-0.0484,-0.1354,0.0019,Control
I11,0.409,0.3315,0.2552,0.9665,-0.0923,0.0801,0.1063,0.292,0.4938,0.0935,0.3429,0.3661,0.0252,-0.1276,-0.3032,-0.0504,0.0348,0.1065,-0.1997,-0.183,-0.1317,0.0253,0.0939,-0.0573,-0.1378,-0.0263,0.8504,-0.1154,0.0496,-0.2215,0.1233,0.2156,-0.151,0.0902,0.7771,0.7504,0.5804,0.1121,-0.0161,2.8817,0.4036,0.1524,0.0634,0.1671,1.0623,1.2002,0.7824,1.6612,0.998,0.0505,1.1732,0.6904,0.2551,0.3571,0.0948,0.1725,0.456,1.1164,0.2921,0.0587,0.4185,0.2749,-0.1862,-0.0764,0.0808,0.0938,0.1849,-0.0256,-0.1747,-0.1065,Control
I12,0.3473,0.5102,0.2906,1.1565,0.022,0.2009,0.053,0.2532,0.5677,0.0144,0.4749,0.6496,-0.1005,-0.0654,-0.2552,0.0441,0.0414,-0.031,-0.1174,-0.2108,-0.0476,-0.0785,0.0449,-0.0911,-0.1483,0.127,1.2777,-0.0849,0.072,-0.2388,0.172,0.3881,-0.1055,0.2338,1.1665,1.0733,0.9415,-0.0161,0.0195,2.8916,0.4749,0.0879,0.0329,0.154,1.1647,1.2541,0.9554,1.7237,1.1081,0.1295,1.5468,0.7949,0.175,0.4247,0.2902,0.3171,0.603,1.493,0.6315,0.1398,0.4765,0.5439,-0.0077,-0.1269,0.016,-0.0135,0.1451,-0.1072,-0.1615,-0.0631,Control
I13,0.4148,0.455,0.3387,0.8998,0.0796,0.1027,0.0721,0.2953,0.2967,-0.0032,0.6676,0.7393,-0.0637,0.0138,-0.0841,0.147,0.0213,-0.0537,-0.0794,-0.0896,-0.0142,-0.0565,-0.0188,-0.0756,-0.1043,0.0201,1.5477,0.0382,-0.0447,-0.051,0.2671,0.4475,-0.1176,0.3177,1.2995,1.0459,1.0742,-0.0199,0.0372,3.0695,0.3262,0.1144,7e-04,0.4343,1.245,1.2496,1.2926,1.9893,1.1037,0.2459,1.6513,1.0031,0.1472,0.3696,0.3289,0.18,0.6825,1.6473,0.5889,0.2232,0.4362,0.5697,0.0703,-0.0356,0.065,-0.0201,0.0807,-0.0242,-0.0999,-0.0827,Control
J01,0.282,0.2857,0.2241,0.9904,0.1497,0.0767,0.0388,0.242,0.2916,3e-04,0.5666,0.5836,-0.0989,0.084,-0.0929,0.1944,0.0132,-0.0138,-0.0478,-0.0907,0.0397,-0.0571,0.0419,-0.0983,-0.0546,0.0221,1.1312,0.0351,0.075,0.1111,0.165,0.4141,-0.0752,0.1276,0.959,0.9639,0.8802,-0.0307,0.0467,2.6095,0.286,0.2375,0.0524,0.0753,0.9556,1.0047,0.9171,1.664,0.863,0.3464,1.5201,0.8939,0.1902,0.4711,0.3528,0.2965,0.5567,1.0688,0.4376,0.2448,0.345,0.5994,-0.0664,0.0664,-0.1292,0.0615,0.1022,0.046,0.0553,0.0021,Control
J02,0.3286,0.4498,0.3112,0.7953,0.0497,0.1425,-0.0107,0.2235,0.1623,-0.0172,0.5798,0.684,-0.086,0.0035,-0.1012,0.1609,-0.0496,-0.1381,-0.1432,-0.1541,0.0513,-0.0505,-0.068,-0.0648,-0.0846,0.0487,1.2182,0.0326,-0.0697,-0.0018,0.1919,0.3989,-0.0719,0.2826,1.1704,0.8064,0.8021,0.0452,0.0029,2.6104,0.4604,0.1836,0.0504,0.0659,1.1492,1.1259,1.128,1.6747,1.0641,0.2079,1.5565,0.919,0.1385,0.4939,0.3654,0.263,0.6518,1.3303,0.532,0.1579,0.4729,0.5063,-0.0725,0.0161,-0.068,-0.0081,0.0702,0.0137,-0.0347,0.0088,Control
J03,0.4113,0.6026,0.3956,1.5474,0.1266,0.2535,0.1995,0.3361,0.8008,-0.0183,0.7875,0.8075,-0.0773,0.0728,-0.1091,0.1188,0.0497,0.0426,-0.0317,-0.1881,0.0604,0.0068,-0.0364,-0.0813,-0.0858,0.2173,1.8667,0.033,0.083,-0.0272,0.3756,0.62,-0.0795,0.2049,1.3774,1.4094,1.253,0.0794,0.1272,3.5068,0.6253,0.2667,0.0698,0.6768,1.4489,1.4064,1.3311,2.2633,1.1702,0.4572,1.8046,1.1855,0.3185,0.4857,0.5268,0.3828,0.6542,1.7259,0.8225,0.2146,0.6007,0.7583,0.2686,-0.0406,0.427,0.0237,0.1189,-0.035,-0.0682,-0.0377,Control
J04,0.3751,0.4981,0.5165,1.1725,0.0908,0.1215,0.1159,0.2995,0.2444,-0.0317,0.5964,0.7883,-0.0694,-0.0572,-0.1312,0.1926,-0.1099,-0.1443,-0.1609,-0.1744,-0.0267,0.0079,0.0716,-0.1265,-0.1245,-0.0011,1.6268,0.0414,0.0983,0.0234,0.2287,0.4601,-0.0607,0.3199,1.2928,1.2009,1.2329,0.0072,0.0313,3.1418,0.4149,0.198,0.0167,0.2369,1.2943,1.2222,1.2975,1.9687,1.2209,0.3284,1.8441,1.1391,0.1938,0.4767,0.5031,0.3187,0.7445,1.565,0.8849,0.1549,0.5081,0.7777,-0.0178,0.0254,0.0345,0.0446,0.0936,-0.0631,-0.0487,0.0552,Control
J05,0.6295,0.304,0.7742,1.1534,0.0174,-0.1035,0.1244,0.6261,0.4219,-0.0096,0.4797,0.6285,-0.033,-0.1016,-0.3841,-0.1994,-0.0062,-0.1774,-0.1997,-0.2893,-0.1092,-0.0763,-0.1084,-0.0879,-0.174,0.0163,1.4562,-0.2844,-0.1047,-0.1732,0.12,0.2213,-0.1469,0.5809,1.1183,1.0256,1.0638,0.0737,0.0597,2.0781,0.3979,0.0856,0.0192,0.1701,1.1857,1.2476,1.161,1.4644,1.1001,0.0976,1.8449,0.9246,0.2642,0.7248,0.3503,0.069,1.2625,1.3707,0.694,0.0921,0.6584,0.5174,-0.1151,-0.117,-0.007,0.0455,0.133,-0.075,-0.1377,-0.1135,Control
J06,0.6267,0.2502,0.6097,0.9807,0.0418,-0.0648,0.0987,0.5941,0.2378,0.0366,0.5513,0.589,-0.0489,-0.0736,-0.3748,-0.3005,0.1386,-0.0623,-0.2257,-0.2262,-0.1655,0.0365,-0.1402,-0.0596,-0.1693,0.0631,1.4444,-0.171,0.0604,-0.3562,0.3727,0.1883,-0.0281,0.2348,1.218,1.0144,0.9315,0.0796,0.1361,2.4874,0.1864,0.0217,0.0529,0.275,1.2451,1.0886,1.0553,1.7879,1.3263,0.0276,1.6726,0.75,0.2736,0.583,0.3351,0.088,1.0332,1.675,0.6456,-0.0371,0.5452,0.3866,0.0674,-0.074,0.0084,0.0545,0.0864,-0.159,-0.2233,-0.1348,Control
J07,0.346,0.5469,0.5225,2.174,0.1449,0.2403,0.2783,0.3964,1.0091,-0.0415,0.7769,0.8185,-0.0835,0.3181,-0.0859,0.1492,-0.1084,-0.0043,-0.1228,-0.1487,-0.0514,-0.0201,0.0764,-0.0872,-0.0835,-6e-04,1.8089,-0.0053,0.1474,-0.0086,0.4872,0.4878,-0.0468,0.2996,1.4844,1.3813,1.3688,-0.0492,0.1566,3.3904,0.743,0.2149,0.0588,0.4211,1.4782,1.5951,1.3858,2.2095,1.3652,0.365,1.8376,1.283,0.4453,0.5797,0.4756,0.3531,0.8921,1.8815,0.9855,0.22,0.6135,0.8603,0.0634,-0.056,0.2053,0.0256,0.2045,-0.0296,-0.0641,-0.0318,Control
J08,0.4132,0.4694,0.3954,1.2344,0.1325,0.0787,0.1431,0.323,0.5931,-0.0118,0.7129,0.7706,-0.0955,-0.0192,-0.2043,-0.0389,0.0454,-0.045,-0.1155,-0.1815,-0.1075,-0.0176,0.0043,-0.1277,-0.1366,0.0099,1.5558,-0.2038,-0.1478,-0.1224,0.3307,0.3595,-0.1045,0.2267,1.3224,1.0918,1.1281,0.0667,0.0975,2.5627,0.4157,0.2011,0.0453,0.3641,1.1479,1.2764,1.1028,1.9518,0.9408,0.2522,1.7792,0.899,0.1564,0.4996,0.363,0.1868,0.7745,1.4552,0.7051,0.1406,0.5153,0.6937,0.0708,-0.0789,0.0748,0.0454,0.2021,-0.0946,-0.0909,-0.0581,Control
J09,0.6045,0.1629,0.4109,0.8421,-0.13,-0.0544,-0.0052,0.3611,0.3487,4e-04,0.4526,0.6123,-0.0576,-0.0968,-0.2723,-0.2542,0.0344,-0.1063,-0.1872,-0.2172,-0.1205,0.0054,-0.1513,-0.0376,-0.1319,0.0787,1.296,-0.1329,-0.1244,-0.2673,0.0931,0.2406,-0.1148,0.5228,1.1699,0.8461,0.6645,0.0282,0.0621,2.3178,0.3026,0.0822,0.0094,0.0912,1.2398,1.0083,1.1822,1.5416,1.2639,-0.0309,1.4225,0.8722,0.1348,0.4068,0.2118,0.1847,0.7076,1.4138,0.3646,-0.0369,0.4824,0.4253,-0.0994,-0.1168,0.0035,-0.0403,-0.1872,-0.1571,-0.2529,-0.0484,Control
J10,1.0461,0.4462,0.7382,1.2921,0.1084,0.101,0.0792,0.6599,0.9476,-0.0272,0.6297,0.8185,-0.1027,0.1157,-0.2144,0.0317,-0.0168,0.0402,-0.1778,-0.1739,-0.0267,-0.0924,-0.0177,-0.1115,-0.1443,-0.0241,1.6884,-0.0409,-0.0388,-0.1025,0.1755,0.3844,-0.1113,0.7151,1.3829,1.5484,1.4459,0.0043,0.0988,2.8962,0.7099,0.2408,0.0481,0.2825,1.6128,1.5582,1.2552,1.992,1.4883,0.253,1.9667,1.0017,0.4042,0.7835,0.4327,0.2803,1.3474,1.6929,0.9838,0.0918,0.8472,0.6186,0.3277,-0.0713,0.2317,-0.0106,0.0555,-0.0434,-0.1177,-0.0422,Control
J11,0.8533,0.383,0.4225,0.9465,0.0825,0.0623,0.0491,0.4884,0.1813,-0.0235,0.605,0.7695,-0.1134,-0.029,-0.1563,0.0525,0.0249,0.0223,-0.0768,-0.1379,-0.0208,-0.0541,-0.0142,-0.0985,-0.1138,0.088,1.7529,0.0481,-0.0652,-0.0527,0.0961,0.4151,-0.142,0.5893,1.2911,1.3614,1.2469,-0.0586,0.0083,2.5257,0.3155,0.1644,-0.0147,0.1119,1.3589,1.1473,1.1078,1.7694,1.4421,0.2568,1.9456,0.9351,0.1913,0.7227,0.4615,0.0728,1.3684,1.5349,0.8717,0.1363,0.6252,0.6054,0.1394,-0.0693,0.0148,-0.0445,0.1112,-0.0262,-0.1116,-0.0745,Control
J12,0.8575,0.4049,0.4333,1.0762,0.0499,-0.1061,0.006,0.5292,0.3331,0.0038,0.5206,0.6709,-0.0547,-0.0679,-0.3256,-0.056,-0.0438,0.1905,-0.1105,-0.2127,-0.0461,-0.0154,0.0063,-0.1377,-0.1356,0.1699,1.3102,-0.0128,0.1256,-0.3605,-0.0113,0.2658,-0.1017,0.3744,1.0939,1.1115,1.0746,-0.0389,-0.0101,2.5248,0.2569,0.0282,-0.0145,0.2849,1.321,1.1807,0.9769,1.6808,1.3646,0.0462,1.5212,0.7948,0.111,0.6205,0.3184,0.1873,1.1443,1.2976,0.7066,0.0875,0.5615,0.5008,-0.0073,-0.0538,-0.0203,-0.0479,-0.0374,-0.0631,-0.1477,0.0605,Control
K01,0.6416,0.5303,0.5651,1.8044,0.1307,0.192,0.2743,0.7613,0.6289,0.0045,0.7006,0.7821,-0.097,0.0176,-0.141,0.226,-0.0595,-0.0501,-0.1463,-0.1083,-0.0899,-0.0102,0.0405,-0.1031,-0.1302,-0.0382,1.7976,-0.1019,-0.0168,-0.0945,0.7235,0.4469,-0.0982,0.3404,1.3797,1.5914,1.5497,-0.0092,0.1842,3.2992,0.6445,0.1686,0.0506,0.2304,1.6732,1.7079,1.4506,2.3365,1.5536,0.2705,1.9851,1.0931,0.377,0.8154,0.5087,0.2555,1.2973,1.8725,1.2316,0.1727,0.8184,0.7713,0.0532,-0.1486,0.1884,0.0257,0.1359,-0.0772,-0.0164,-0.0748,BRCACancer
K02,0.4873,0.489,0.6592,1.5394,0.0949,0.1204,0.151,0.5168,0.8545,-0.0243,0.6747,0.7768,-0.0978,0.1284,-0.1694,0.1572,-0.0115,-0.0783,-0.0774,-0.0906,-1e-04,-0.0306,0.0127,-0.0987,-0.115,0.0371,1.5606,-0.0505,0.0113,-0.0923,0.338,0.4139,-0.1393,0.326,1.3384,1.4461,1.2393,0.0135,0.1105,3.2498,0.8047,0.2443,0.0576,0.2876,1.5722,1.5745,1.4139,2.2655,1.4741,0.2594,1.7614,1.127,0.3789,0.682,0.4092,0.3067,1.0215,1.7333,0.9825,0.2016,0.637,0.7492,0.0329,-0.0645,0.1758,-0.0011,0.2159,-0.1213,-0.0702,-0.041,BRCACancer
K03,0.5194,0.6149,0.4355,0.9385,0.0778,0.0397,0.0987,0.477,0.2316,0.025,0.5098,0.603,-0.0903,-0.1995,-0.4628,-0.1221,0.1267,0.0245,-0.1519,-0.2212,-0.0724,-0.12,3e-04,-0.1383,-0.0998,0.0954,1.165,-0.2781,-0.0335,-0.2803,0.1497,0.2243,-0.1141,0.169,1.1415,1.2276,1.094,-0.0263,-0.047,2.8864,0.209,0.0898,-0.0133,0.1981,1.3791,1.1292,1.0199,1.9693,1.4137,-0.0548,1.5807,0.8177,0.1807,0.6238,0.393,0.0576,0.884,1.5945,0.7172,0.0612,0.5176,0.57,0.0335,-0.1084,0.1648,0.0385,-0.0054,-0.0965,-0.0724,-0.0179,BRCACancer
K04,0.5426,0.5596,0.4682,1.2697,0.2311,0.1814,0.2612,0.5685,0.5173,-0.066,0.6792,0.8336,-0.078,0.0381,-0.087,0.1652,-0.0139,-0.011,-0.1001,-0.1483,-0.026,-0.0041,0.1031,-0.1191,-0.0841,0.0752,1.7289,-0.1276,0.1107,-0.0129,0.3458,0.4234,-0.1358,0.2333,1.3697,1.3447,1.3783,0.0656,0.0514,3.0262,0.5014,0.1921,0.0032,0.2218,1.4572,1.3042,1.2694,2.0101,1.4075,0.2993,1.9174,1.1272,0.2362,0.716,0.4847,0.249,1.0221,1.6696,0.8722,0.2167,0.6156,0.7403,0.2312,-0.0349,0.1325,-0.0427,0.059,-0.0928,0.0332,0.0099,BRCACancer
K05,0.4433,0.3756,0.3605,1.0209,0.1844,0.0886,0.1442,0.3674,0.2954,-0.0365,0.5848,0.7738,-0.0338,0.0406,-0.1197,0.1717,-0.0591,-0.1072,-0.1603,-0.1128,-0.0733,0.0186,0.0828,-0.1285,-0.1104,0.0033,1.5241,-0.1104,-0.0589,-0.0643,0.15,0.4743,-0.1035,0.2107,1.3363,1.0267,1.1953,0.0112,0.0273,2.4177,0.5819,0.2284,0.0338,0.1629,1.0592,0.9472,1.0536,1.8073,1.1034,0.2925,1.7917,1.0209,0.2026,0.6282,0.517,0.2558,0.8332,1.3307,0.6444,0.2252,0.5107,0.5342,-0.0158,-0.0105,0.0745,0.0302,0.1585,-0.1112,-0.0093,-0.0061,Control
AA_RR-849,0.2753,0.3698,0.2556,1.2903,0.1122,0.061,0.0616,0.3792,0.3107,0.0015,0.658,0.5814,-0.0673,-0.0054,-0.0333,0.0823,-0.1474,-0.0463,-0.1039,-0.213,-0.0404,-0.019,-0.0389,-0.0674,-0.0984,0.1134,1.6624,-0.0904,0.2462,-0.0124,0.1868,0.3387,-0.1069,0.1433,1.3739,1.2552,1.0285,0.0307,0.0353,3.2103,0.3866,0.1242,0.0461,0.1938,1.3413,1.0776,1.0283,1.9186,1.4635,0.1519,1.5871,1.0829,0.1844,0.5386,0.2912,0.2419,0.8849,1.7966,0.5851,0.1428,0.5387,0.4349,-0.0464,-0.0351,0.0178,0.0487,0.1689,-0.0371,-0.0855,0.0207,BRCACancer
AE_RR-3300,0.596,0.351,0.2425,1.3781,0.015,0.0811,0.0248,0.2454,0.362,-0.0069,0.4543,0.8706,-0.0962,-0.0717,-0.2162,0.0483,0.0742,-0.0557,-0.176,-0.1969,0.0383,-0.0029,0.0188,-0.0939,-0.1583,0.0615,1.3768,-0.2736,-0.1367,-0.3635,0.1754,0.3328,-0.0541,0.431,0.9803,1.5277,1.056,-0.017,0.0155,2.0453,0.2623,0.1377,0.0243,0.1503,1.8183,1.0337,1.1047,1.8399,1.2584,0.0141,1.3921,0.7977,0.1869,0.482,0.2831,0.1327,0.5757,1.4566,0.5558,0.0529,0.7211,0.5496,-0.0652,-0.2331,0.0109,0.1689,0.2458,-0.0455,-0.2519,-0.0602,Control
AF_RR-3276,0.2779,0.7368,0.6339,1.1272,0.0951,0.1524,0.0679,0.3418,0.1843,-0.0266,0.406,0.5522,-0.1013,0.1235,-0.2853,-0.2186,-0.0161,-0.1788,-0.2343,-0.3068,0.0231,-0.0484,0.0632,-0.1268,-0.1191,0.2144,1.5302,-0.085,-0.0331,-0.2012,0.1147,0.3068,0.0051,0.0947,1.0222,0.8941,1.5985,0.3282,-0.0475,3.1658,0.3913,0.142,-0.0424,0.1792,0.9079,1.2954,0.963,1.4836,0.7647,0.0466,1.4127,0.7827,0.1181,0.6517,0.1813,0.2103,0.9656,1.5101,0.8241,0.1324,0.3289,0.8712,-0.1207,0.0239,0.4442,0.025,0.0588,-0.0882,-0.096,0.0738,Control
AG_RR-3298,0.2846,0.2943,0.2489,1.4289,0.0206,0.0502,0.2663,0.3523,0.7033,-0.0167,0.4728,0.6081,-0.051,0.0165,-0.1644,0.0656,0.0525,0.0162,-0.1268,-0.1023,-0.0349,-0.0303,-0.0437,-0.0777,-0.1005,0.0614,1.2468,-0.1008,0.0904,0.0546,0.1381,0.426,-0.0988,0.2311,1.1807,1.308,0.9013,-0.0108,0.0923,2.8643,0.6538,0.1256,0.0233,0.2239,1.6219,1.0696,0.9732,2.0704,1.1584,0.358,1.698,0.7294,0.2606,0.5449,0.3637,0.2506,0.791,1.4728,0.4755,0.1915,0.513,0.3972,0.032,-0.0138,-0.013,-0.0106,0.1501,-0.0193,-0.0682,0.0373,Control
AH_RR-3295,0.6098,0.3815,0.3488,1.082,0.0831,-0.0014,0.0994,0.4461,0.5037,-0.0358,0.5078,0.6075,-0.1275,-0.0824,-0.3265,-0.1132,-0.116,-0.1069,-0.1355,-0.1352,-0.0013,-0.0661,-0.0828,-0.129,-0.0928,0.0077,1.2359,-0.1271,-0.0786,-0.1114,0.3546,0.3085,-0.0932,0.3128,0.9096,1.3784,0.9652,-0.043,0.1099,2.7845,0.3672,0.1474,-0.0167,0.1019,1.4766,1.4408,1.031,2.0036,1.623,0.0884,1.5767,0.7538,0.384,0.3991,0.2989,0.1801,0.828,1.4684,0.806,0.0874,0.7211,0.4273,0.0232,0.0024,0.0108,-0.0846,0.0139,-0.1167,-0.0448,-0.044,Control
AI_RR-3291,0.5554,0.5171,0.3451,1.523,0.0628,0.0896,0.0915,0.3491,0.5017,-0.0036,0.5681,0.7215,-0.1134,-0.0923,-0.2353,-0.0346,0.0804,0.081,-0.19,-0.2742,-0.0614,0.0366,-0.0167,-0.0869,-0.1096,0.0646,1.2274,-0.1367,-0.1039,-0.1219,0.4866,0.3864,-0.1007,0.3535,1.3366,0.9398,0.9914,-0.0638,0.1264,2.8256,0.5051,0.1298,0.0355,0.2457,1.0586,1.4087,1.203,1.9394,1.2943,0.2546,1.6275,1.1901,0.25,0.5241,0.3836,0.1927,0.3826,1.4685,0.783,0.0926,0.4552,0.6575,0.0802,-0.1709,-0.0034,0.069,0.1779,-0.0662,-0.0843,-0.039,Control
AJ_RR-3296,0.5233,0.4205,0.2911,1.011,0.0631,0.1611,-0.0091,0.156,0.5266,-0.0105,0.5789,0.8949,-0.0929,-0.0577,-0.1482,0.0543,-0.0378,0.043,-0.1295,-0.0993,0.0485,-0.0574,-0.0444,-0.1161,-0.1061,0.0798,1.4137,-0.1468,0.0258,-0.0864,0.0739,0.3782,-0.0896,0.405,1.3377,1.2634,1.1307,0.0607,-0.0112,2.5737,0.5181,0.1139,0.0252,0.2149,1.4181,1.0917,1.2336,1.8154,1.4398,0.1429,1.7305,0.8249,0.1336,0.4559,0.3841,0.1958,0.5793,1.4438,0.6247,0.0616,0.6667,0.5505,-0.054,-0.0736,0.0312,0.0232,0.1555,-0.0615,-0.0104,-0.065,Control
AM_RR-1949,0.5772,0.3666,0.1988,0.826,0.084,0.0326,0.0253,0.0146,0.2779,-0.0285,0.6655,0.7849,-0.0522,-0.0298,-0.03,0.0753,-0.0249,0.0383,-0.0637,-0.108,0.0344,0.0109,-0.0517,-0.1013,-0.0604,0.057,1.5514,0.0406,0.1232,-0.01,0.1422,0.3511,-0.1135,0.3264,1.3452,1.4443,1.0629,0.1133,-0.0289,2.7465,0.2044,0.2055,0.0284,0.1243,1.2311,1.295,1.0842,1.9294,1.4283,0.1538,1.6147,0.8321,0.1792,0.4978,0.4063,0.1708,0.6727,1.6466,0.7111,0.1497,0.5288,0.401,-0.0208,0.0345,-0.0014,0.0923,0.0632,-0.032,-0.1119,-0.0082,Control
AN_RR-3297,0.6022,0.4669,0.2841,1.4719,0.0878,0.1263,0.0469,0.3382,0.3501,-0.0261,0.6014,0.8414,-0.0857,-0.0542,-0.1022,0.1033,-0.0073,0.0819,-0.192,-0.2406,0.0542,0.0066,-0.0092,-0.1,-0.1242,0.0688,1.5309,-0.1034,-0.0043,0.027,0.2981,0.3816,-0.0821,0.3182,1.3612,1.1577,1.1044,-0.0402,0.1219,2.9561,0.4164,0.1209,5e-04,0.0635,1.5051,1.7668,1.5849,2.1827,1.4648,0.133,1.6229,0.879,0.4584,0.3819,0.3935,0.2373,0.6899,1.7825,0.7162,0.1534,0.6322,0.5379,-0.0698,-0.0376,0.0707,0.0084,0.2108,-0.0231,-0.0723,-0.0327,Control
AO_RR-3288,0.6987,0.3796,0.5193,1.273,0.1206,0.0971,0.0647,0.5768,0.5308,-0.0214,0.6476,0.5605,-0.0833,-0.0641,-0.2374,0.1911,0.0362,-0.0725,-0.1117,-0.1362,-0.017,0.0062,-0.0464,-0.1271,-0.1038,0.0451,1.1937,-0.0611,0.0368,-0.3589,0.4363,0.2487,-0.095,0.3884,1.156,1.2325,1.1375,-0.0894,0.129,2.6737,0.4341,0.0854,0.0423,0.1468,1.1821,1.4653,1.0897,1.8077,1.4534,0.3355,1.7968,1.0076,0.3028,0.5443,0.4016,0.2156,0.8369,1.3006,0.7825,0.1335,0.5901,0.6147,0.1418,-0.0471,0.0488,-0.0385,-0.0231,-0.0794,-0.0721,-0.0301,Control
AP_RR-3280,0.4042,0.4182,0.2021,0.8901,0.0526,-0.0302,0.0798,0.688,0.3335,0.0144,0.4674,0.5286,-0.0116,-0.091,-0.2965,0.0672,-0.044,-0.0192,-0.167,-0.2823,0.1552,-0.0049,-0.0793,-0.0853,-0.1077,0.0916,1.9936,-0.1776,0.0657,-0.2212,0.0815,0.1431,-0.105,0.3331,1.0885,1.7145,0.9677,0.4607,0.057,1.6584,0.215,0.0791,0.0124,0.1722,1.647,1.3944,0.8868,2.1737,0.9938,0.1382,1.185,0.8065,0.1924,0.9249,0.2376,0.147,0.9176,2.1826,0.3023,0.1081,0.6415,0.4318,-0.1576,0.0287,0.0428,0.0305,0.1066,-0.0242,-0.1137,-0.0619,Control
AR_RR-3278,0.6051,0.3578,0.4085,1.1363,-0.0411,0.0875,0.0733,0.3844,0.6336,-0.0142,0.5913,0.5665,-0.1387,-0.0365,-0.3286,-0.0519,-0.0326,0.0182,-0.1264,-0.2752,-0.0895,0.0262,-0.0541,-0.0818,-0.1114,0.0116,1.1418,-0.1243,0.1208,-0.1708,0.4703,0.2732,-0.0993,0.5416,1.0758,1.0333,0.9461,-0.0873,0.1383,2.5272,0.5693,0.2164,0.0423,0.4032,1.0157,1.3873,1.3457,1.6906,0.8949,0.2258,1.9453,1.1146,0.21,0.3739,0.3163,0.3585,1.1117,1.5123,0.6962,0.0821,0.3421,0.578,0.1735,-0.1324,0.0461,0.0535,0.1748,-0.0831,-0.1906,-0.0552,Control
AS_RR-3277,0.7381,0.3873,0.3095,1.1096,0.0906,0.158,0.0272,0.5801,0.7531,-0.031,0.6978,0.6984,-0.1123,-0.0729,-0.26,0.1093,0.0069,0.0171,-0.1537,-0.1842,0.0207,-0.0572,-0.0344,-0.0872,-0.0827,0.0577,1.872,0.0186,-0.0259,-0.2621,0.1387,0.3057,-0.0645,0.3914,1.3454,1.4022,1.0981,0.16,0.1367,2.7269,0.595,0.1859,0.0664,0.1463,1.5061,1.6658,1.3309,2.141,1.5663,0.141,1.6547,0.9584,0.4065,0.6193,0.4018,0.1255,1.0201,1.8673,0.6793,0.1708,0.7933,0.5067,0.029,-0.1064,0.0457,0.0553,0.1793,-0.0948,-0.0334,-0.0321,Control
A_RR96-12,1.0272,0.4852,0.7152,0.4897,0.1293,0.1148,0.1087,0.6134,0.4876,-0.0424,0.6326,0.6496,-0.104,-0.0375,-0.1424,0.1208,-0.056,0.048,-0.1323,-0.1178,-0.0814,-0.0046,-0.0602,-0.1121,-0.0839,0.0391,1.1767,-0.1659,0.0067,-0.1423,0.5357,0.3705,-0.0789,0.5872,1.1263,0.8549,0.981,-0.0898,0.2522,2.4396,0.477,0.1549,0.0704,0.2986,1.2486,1.6463,1.3856,1.6763,1.3008,0.3488,1.9988,1.0417,0.3253,0.5474,0.5218,0.167,0.8097,1.2219,1.0303,0.1372,0.6348,0.7606,0.3868,-0.008,0.1024,-0.0267,0.0555,-0.0613,-0.0322,-0.0093,BRCACancer
